日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010021458,27212,27212,27186,27197,27218,27218,27192,27202
202010021459,27197,27240,27195,27223,27202,27246,27202,27232
202010021500,27223,27240,27209,27235,27232,27247,27214,27242
202010021501,27235,27247,27230,27238,27242,27251,27238,27248
202010021502,27238,27253,27227,27251,27248,27260,27232,27259
202010021503,27251,27251,27239,27245,27259,27259,27244,27254
202010021504,27245,27247,27221,27222,27254,27254,27229,27229
202010021505,27222,27222,27192,27217,27229,27229,27198,27226
202010021506,27217,27222,27207,27213,27226,27230,27213,27221
202010021507,27213,27238,27212,27225,27221,27245,27220,27234
202010021508,27225,27238,27215,27228,27234,27245,27224,27235
202010021509,27228,27239,27223,27234,27235,27245,27230,27241
202010021510,27235,27259,27232,27259,27242,27265,27238,27265
202010021511,27259,27263,27245,27250,27265,27270,27252,27258
202010021512,27250,27255,27243,27246,27258,27262,27248,27254
202010021513,27246,27250,27239,27243,27254,27258,27247,27250
202010021514,27243,27249,27238,27248,27250,27256,27245,27256
202010021515,27248,27255,27237,27246,27256,27260,27243,27253
202010021516,27246,27256,27245,27247,27253,27264,27251,27252
202010021517,27248,27259,27235,27259,27253,27265,27240,27265
202010021518,27259,27260,27247,27257,27265,27267,27256,27264
202010021519,27257,27257,27241,27243,27264,27264,27248,27252
202010021520,27243,27251,27239,27250,27252,27259,27247,27258
202010021521,27250,27256,27245,27253,27258,27262,27251,27260
202010021522,27253,27264,27242,27254,27260,27269,27250,27260
202010021523,27254,27261,27248,27257,27260,27267,27254,27264
202010021524,27257,27293,27256,27293,27264,27299,27264,27298
202010021525,27294,27320,27290,27290,27300,27327,27296,27296
202010021526,27290,27309,27290,27304,27296,27317,27296,27311
202010021527,27304,27314,27299,27310,27311,27318,27304,27317
202010021528,27310,27333,27301,27329,27317,27337,27307,27335
202010021529,27326,27367,27323,27338,27330,27372,27330,27344
202010021530,27338,27353,27319,27319,27344,27359,27325,27326
202010021531,27319,27336,27319,27336,27326,27343,27324,27343
202010021532,27336,27338,27327,27330,27343,27346,27331,27338
202010021533,27330,27331,27319,27320,27338,27338,27326,27327
202010021534,27319,27319,27295,27300,27326,27326,27303,27309
202010021535,27300,27313,27293,27301,27309,27319,27299,27308
202010021536,27301,27309,27298,27306,27308,27317,27306,27311
202010021537,27306,27315,27300,27311,27311,27321,27306,27318
202010021538,27311,27313,27305,27305,27318,27320,27312,27312
202010021539,27304,27312,27303,27303,27311,27319,27309,27311
202010021540,27304,27313,27300,27309,27312,27320,27306,27317
202010021541,27309,27327,27303,27320,27317,27333,27309,27327
202010021542,27320,27322,27302,27308,27327,27329,27308,27315
202010021543,27308,27310,27301,27310,27315,27318,27305,27318
202010021544,27310,27327,27309,27311,27318,27331,27315,27317
202010021545,27311,27318,27308,27318,27317,27326,27314,27326
202010021546,27318,27337,27315,27333,27326,27342,27321,27339
202010021547,27333,27349,27332,27339,27339,27353,27338,27345
202010021548,27339,27339,27312,27312,27345,27345,27319,27319
202010021549,27312,27318,27307,27313,27319,27325,27313,27320
202010021550,27313,27325,27311,27319,27320,27331,27317,27325
202010021551,27319,27333,27315,27329,27325,27339,27323,27335
202010021552,27329,27334,27326,27328,27335,27338,27332,27334
202010021553,27329,27337,27323,27327,27334,27342,27330,27333
202010021554,27327,27363,27327,27359,27333,27369,27333,27367
202010021555,27359,27359,27329,27330,27367,27367,27335,27337
202010021556,27330,27346,27324,27346,27337,27352,27331,27352
202010021557,27346,27363,27346,27363,27352,27369,27352,27369
202010021558,27363,27367,27339,27342,27369,27371,27345,27346
202010021559,27342,27360,27339,27355,27346,27368,27345,27361
202010021600,27355,27357,27330,27331,27361,27364,27336,27336
202010021601,27331,27334,27309,27321,27336,27339,27315,27326
202010021602,27322,27322,27301,27306,27327,27327,27305,27311
202010021603,27306,27311,27303,27310,27311,27316,27309,27316
202010021604,27310,27342,27310,27327,27316,27347,27316,27334
202010021605,27327,27365,27327,27357,27334,27371,27334,27362
202010021606,27357,27381,27357,27370,27362,27385,27362,27375
202010021607,27370,27374,27359,27366,27375,27379,27365,27372
202010021608,27366,27397,27365,27388,27372,27401,27370,27394
202010021609,27388,27393,27380,27383,27394,27399,27386,27390
202010021610,27383,27383,27360,27366,27390,27390,27366,27373
202010021611,27365,27380,27364,27378,27372,27385,27370,27385
202010021612,27378,27386,27369,27383,27385,27391,27375,27387
202010021613,27383,27396,27381,27395,27387,27401,27387,27399
202010021614,27395,27404,27383,27388,27399,27409,27388,27393
202010021615,27388,27429,27388,27423,27393,27434,27393,27428
202010021616,27423,27426,27396,27397,27428,27430,27402,27402
202010021617,27397,27410,27394,27401,27402,27414,27398,27407
202010021618,27401,27421,27395,27420,27407,27426,27401,27425
202010021619,27420,27420,27406,27420,27425,27425,27411,27424
202010021620,27420,27420,27405,27407,27424,27424,27410,27413
202010021621,27407,27414,27403,27412,27413,27419,27409,27417
202010021622,27412,27415,27401,27415,27417,27421,27407,27421
202010021623,27415,27450,27415,27433,27421,27455,27421,27440
202010021624,27433,27436,27409,27420,27440,27442,27415,27425
202010021625,27420,27424,27406,27424,27425,27428,27411,27428
202010021626,27423,27432,27417,27432,27427,27438,27421,27438
202010021627,27432,27449,27422,27439,27438,27453,27428,27444
202010021628,27439,27449,27422,27424,27444,27455,27427,27429
202010021629,27424,27425,27414,27417,27429,27430,27419,27421
202010021630,27416,27426,27411,27421,27421,27431,27417,27427
202010021631,27421,27439,27421,27437,27427,27444,27427,27442
202010021632,27437,27441,27422,27430,27442,27446,27428,27434
202010021633,27430,27440,27428,27433,27434,27445,27433,27439
202010021634,27433,27440,27429,27436,27439,27446,27435,27442
202010021635,27436,27438,27409,27412,27442,27444,27415,27418
202010021636,27412,27417,27403,27407,27418,27422,27407,27413
202010021637,27407,27407,27380,27384,27413,27413,27385,27390
202010021638,27384,27402,27382,27394,27390,27407,27388,27400
202010021639,27394,27398,27386,27387,27400,27403,27391,27393
202010021640,27387,27400,27387,27393,27393,27406,27393,27398
202010021641,27393,27411,27393,27401,27398,27416,27398,27407
202010021642,27400,27414,27395,27410,27406,27420,27400,27416
202010021643,27410,27413,27392,27400,27416,27418,27397,27406
202010021644,27400,27400,27392,27396,27406,27406,27398,27401
202010021645,27397,27397,27372,27372,27403,27403,27377,27377
202010021646,27372,27378,27364,27364,27377,27383,27369,27369
202010021647,27365,27367,27349,27349,27370,27373,27353,27353
202010021648,27348,27359,27343,27349,27352,27363,27349,27354
202010021649,27349,27351,27333,27335,27354,27357,27338,27339
202010021650,27335,27349,27328,27337,27339,27353,27333,27343
202010021651,27338,27338,27317,27317,27343,27343,27322,27323
202010021652,27317,27333,27316,27331,27323,27337,27321,27336
202010021653,27331,27340,27326,27330,27336,27345,27331,27335
202010021654,27330,27344,27328,27337,27335,27349,27333,27342
202010021655,27337,27353,27333,27350,27342,27357,27339,27356
202010021656,27350,27373,27349,27369,27356,27378,27356,27374
202010021657,27369,27372,27360,27363,27374,27377,27365,27369
202010021658,27363,27365,27337,27347,27369,27369,27343,27354
202010021659,27347,27371,27347,27361,27354,27375,27354,27367
202010021700,27361,27380,27347,27373,27367,27384,27354,27378
202010021701,27374,27376,27365,27374,27380,27382,27371,27380
202010021702,27374,27387,27371,27382,27380,27392,27377,27387
202010021703,27382,27386,27378,27381,27387,27391,27384,27387
202010021704,27382,27385,27375,27384,27388,27391,27380,27389
202010021705,27384,27393,27380,27388,27389,27398,27385,27395
202010021706,27388,27392,27376,27390,27395,27397,27382,27395
202010021707,27390,27391,27367,27369,27395,27397,27372,27377
202010021708,27369,27369,27358,27360,27377,27377,27364,27368
202010021709,27360,27360,27349,27353,27368,27368,27354,27360
202010021710,27353,27353,27339,27340,27360,27361,27344,27346
202010021711,27340,27341,27326,27331,27346,27347,27331,27336
202010021712,27331,27334,27322,27322,27336,27339,27327,27328
202010021713,27324,27335,27321,27326,27329,27340,27328,27331
202010021714,27326,27341,27319,27337,27331,27347,27324,27343
202010021715,27337,27350,27333,27349,27343,27355,27338,27355
202010021716,27350,27369,27350,27361,27355,27375,27355,27367
202010021717,27361,27361,27347,27356,27367,27367,27352,27362
202010021718,27356,27361,27348,27359,27362,27366,27355,27365
202010021719,27359,27367,27354,27365,27365,27373,27360,27372
202010021720,27365,27367,27356,27359,27372,27374,27361,27365
202010021721,27359,27365,27355,27356,27365,27371,27361,27363
202010021722,27356,27368,27355,27365,27363,27371,27359,27370
202010021723,27365,27369,27360,27365,27370,27375,27366,27371
202010021724,27365,27376,27363,27372,27371,27381,27369,27378
202010021725,27372,27379,27369,27376,27378,27384,27374,27380
202010021726,27376,27381,27374,27377,27380,27386,27380,27383
202010021727,27376,27391,27376,27390,27382,27398,27382,27396
202010021728,27390,27399,27385,27395,27396,27404,27391,27401
202010021729,27395,27399,27387,27394,27401,27404,27392,27399
202010021730,27394,27395,27356,27356,27399,27400,27361,27361
202010021731,27358,27365,27344,27363,27364,27370,27349,27369
202010021732,27363,27369,27356,27357,27369,27375,27362,27363
202010021733,27357,27372,27348,27369,27363,27377,27354,27376
202010021734,27369,27376,27366,27370,27376,27382,27372,27376
202010021735,27370,27379,27367,27375,27376,27385,27373,27382
202010021736,27375,27378,27362,27371,27382,27384,27366,27376
202010021737,27371,27395,27370,27391,27376,27399,27376,27397
202010021738,27391,27395,27388,27389,27397,27399,27393,27395
202010021739,27389,27390,27373,27376,27395,27395,27378,27381
202010021740,27376,27382,27365,27381,27381,27388,27371,27387
202010021741,27381,27393,27380,27381,27387,27399,27386,27388
202010021742,27381,27382,27373,27382,27388,27389,27380,27389
202010021743,27382,27389,27376,27377,27389,27395,27383,27384
202010021744,27377,27384,27369,27374,27384,27390,27376,27382
202010021745,27373,27385,27373,27381,27381,27391,27381,27387
202010021746,27381,27382,27366,27367,27387,27388,27372,27373
202010021747,27367,27375,27361,27375,27373,27381,27366,27381
202010021748,27375,27381,27366,27374,27381,27385,27373,27380
202010021749,27374,27386,27361,27374,27380,27391,27367,27380
202010021750,27373,27376,27363,27364,27378,27381,27370,27372
202010021751,27364,27365,27361,27364,27372,27372,27368,27371
202010021752,27364,27367,27362,27366,27371,27373,27368,27372
202010021753,27367,27382,27367,27379,27373,27388,27373,27384
202010021754,27379,27382,27370,27380,27384,27388,27378,27388
202010021755,27379,27384,27377,27384,27387,27390,27383,27390
202010021756,27384,27395,27383,27383,27390,27399,27389,27389
202010021757,27383,27384,27376,27378,27389,27390,27382,27382
202010021758,27378,27379,27367,27376,27382,27386,27373,27383
202010021759,27375,27377,27370,27376,27382,27384,27378,27381
202010021800,27376,27377,27363,27366,27381,27381,27368,27371
202010021801,27366,27373,27359,27366,27371,27378,27364,27374
202010021802,27366,27388,27366,27383,27374,27392,27373,27389
202010021803,27383,27388,27374,27387,27389,27393,27381,27393
202010021804,27387,27393,27385,27392,27393,27399,27391,27396
202010021805,27391,27404,27385,27404,27397,27409,27390,27409
202010021806,27404,27409,27399,27407,27409,27414,27404,27411
202010021807,27407,27414,27405,27407,27411,27420,27410,27412
202010021808,27407,27411,27396,27398,27412,27416,27401,27404
202010021809,27398,27411,27397,27406,27404,27416,27403,27412
202010021810,27406,27413,27405,27410,27412,27419,27410,27416
202010021811,27410,27411,27405,27409,27416,27417,27409,27414
202010021812,27409,27425,27407,27417,27414,27429,27413,27423
202010021813,27417,27419,27413,27414,27423,27424,27419,27420
202010021814,27413,27414,27399,27405,27419,27419,27403,27411
202010021815,27405,27416,27405,27410,27411,27421,27409,27415
202010021816,27411,27415,27395,27399,27416,27419,27400,27404
202010021817,27399,27408,27397,27402,27404,27413,27403,27409
202010021818,27401,27407,27397,27398,27408,27412,27401,27403
202010021819,27398,27404,27391,27391,27403,27409,27397,27397
202010021820,27391,27401,27391,27399,27397,27406,27397,27404
202010021821,27399,27408,27399,27403,27404,27413,27404,27409
202010021822,27403,27403,27392,27392,27409,27409,27397,27397
202010021823,27392,27396,27379,27380,27397,27401,27384,27385
202010021824,27379,27385,27346,27355,27384,27391,27351,27359
202010021825,27355,27359,27346,27348,27359,27366,27351,27353
202010021826,27348,27351,27339,27342,27353,27356,27344,27348
202010021827,27342,27350,27339,27341,27348,27356,27344,27347
202010021828,27341,27344,27327,27327,27347,27349,27331,27332
202010021829,27327,27342,27325,27329,27332,27347,27330,27335
202010021830,27329,27347,27329,27340,27335,27353,27333,27345
202010021831,27340,27343,27333,27337,27345,27348,27338,27342
202010021832,27337,27341,27329,27335,27342,27346,27334,27341
202010021833,27337,27351,27337,27340,27342,27355,27342,27346
202010021834,27340,27340,27319,27319,27346,27346,27325,27325
202010021835,27319,27323,27311,27320,27325,27329,27315,27325
202010021836,27320,27322,27299,27302,27325,27328,27305,27308
202010021837,27302,27309,27292,27294,27308,27314,27297,27300
202010021838,27294,27295,27278,27293,27300,27300,27282,27297
202010021839,27293,27296,27287,27289,27297,27302,27292,27294
202010021840,27289,27292,27272,27275,27294,27297,27277,27280
202010021841,27275,27280,27261,27265,27280,27284,27266,27271
202010021842,27266,27271,27249,27251,27271,27276,27253,27256
202010021843,27251,27254,27237,27241,27256,27259,27242,27247
202010021844,27241,27254,27241,27250,27247,27258,27246,27255
202010021845,27250,27268,27248,27262,27255,27273,27254,27267
202010021846,27262,27287,27262,27287,27267,27293,27267,27293
202010021847,27287,27299,27280,27292,27293,27303,27285,27297
202010021848,27292,27296,27281,27287,27297,27301,27285,27292
202010021849,27287,27290,27274,27287,27292,27296,27279,27292
202010021850,27286,27286,27269,27285,27291,27291,27275,27291
202010021851,27285,27290,27279,27282,27291,27295,27284,27286
202010021852,27282,27290,27277,27279,27286,27294,27283,27284
202010021853,27280,27292,27280,27289,27285,27298,27285,27295
202010021854,27289,27301,27287,27300,27295,27307,27292,27304
202010021855,27300,27301,27286,27291,27304,27306,27290,27295
202010021856,27291,27291,27276,27280,27295,27295,27282,27286
202010021857,27280,27281,27272,27278,27286,27287,27277,27284
202010021858,27278,27282,27262,27262,27284,27286,27266,27266
202010021859,27262,27278,27259,27273,27266,27284,27263,27279
202010021900,27273,27273,27238,27250,27279,27279,27243,27255
202010021901,27250,27251,27244,27244,27255,27257,27249,27249
202010021902,27244,27251,27231,27251,27249,27257,27236,27257
202010021903,27251,27261,27250,27255,27257,27265,27254,27261
202010021904,27255,27261,27249,27249,27261,27265,27254,27254
202010021905,27249,27252,27231,27252,27254,27258,27236,27258
202010021906,27252,27256,27239,27241,27258,27261,27244,27246
202010021907,27240,27247,27240,27242,27246,27251,27244,27247
202010021908,27242,27245,27229,27241,27247,27252,27234,27246
202010021909,27242,27245,27236,27243,27247,27251,27241,27249
202010021910,27243,27254,27243,27253,27249,27259,27249,27258
202010021911,27253,27258,27246,27254,27258,27263,27251,27260
202010021912,27254,27259,27245,27254,27260,27265,27250,27259
202010021913,27254,27261,27250,27250,27259,27267,27254,27256
202010021914,27250,27252,27226,27238,27256,27257,27230,27243
202010021915,27237,27239,27225,27227,27242,27245,27230,27232
202010021916,27227,27229,27201,27208,27232,27233,27206,27212
202010021917,27208,27226,27208,27214,27212,27230,27212,27219
202010021918,27214,27222,27206,27210,27219,27226,27211,27216
202010021919,27210,27217,27204,27216,27216,27222,27209,27221
202010021920,27216,27216,27204,27207,27221,27221,27209,27212
202010021921,27207,27216,27198,27198,27212,27221,27204,27204
202010021922,27198,27217,27197,27217,27204,27221,27202,27221
202010021923,27216,27218,27199,27212,27220,27223,27204,27217
202010021924,27212,27225,27210,27220,27217,27229,27215,27224
202010021925,27220,27242,27217,27239,27224,27246,27222,27245
202010021926,27239,27258,27239,27256,27245,27263,27245,27261
202010021927,27256,27290,27255,27286,27261,27294,27259,27291
202010021928,27285,27286,27267,27272,27290,27290,27272,27277
202010021929,27272,27279,27272,27273,27277,27284,27277,27280
202010021930,27273,27279,27269,27274,27280,27284,27274,27279
202010021931,27273,27274,27263,27268,27278,27279,27269,27273
202010021932,27268,27278,27264,27272,27273,27282,27270,27277
202010021933,27272,27289,27265,27289,27277,27294,27270,27294
202010021934,27289,27301,27288,27289,27294,27305,27292,27294
202010021935,27289,27289,27280,27283,27294,27294,27285,27287
202010021936,27283,27296,27279,27293,27287,27301,27283,27298
202010021937,27293,27322,27293,27322,27298,27327,27298,27327
202010021938,27321,27323,27310,27318,27327,27327,27315,27323
202010021939,27318,27326,27315,27321,27323,27331,27320,27326
202010021940,27321,27332,27321,27331,27326,27337,27326,27336
202010021941,27331,27336,27320,27332,27336,27340,27324,27337
202010021942,27332,27334,27325,27328,27337,27338,27330,27332
202010021943,27328,27333,27323,27327,27332,27338,27328,27332
202010021944,27327,27350,27327,27344,27332,27354,27332,27349
202010021945,27344,27348,27334,27334,27349,27352,27338,27339
202010021946,27334,27335,27330,27333,27339,27341,27334,27338
202010021947,27331,27331,27319,27321,27337,27337,27324,27326
202010021948,27321,27329,27316,27329,27326,27334,27320,27334
202010021949,27329,27333,27318,27319,27334,27337,27323,27324
202010021950,27319,27332,27317,27332,27324,27336,27322,27336
202010021951,27332,27339,27329,27339,27336,27344,27333,27344
202010021952,27339,27347,27336,27346,27344,27351,27342,27351
202010021953,27346,27349,27340,27340,27351,27353,27345,27345
202010021954,27340,27351,27339,27345,27345,27356,27344,27350
202010021955,27345,27349,27335,27336,27350,27354,27340,27341
202010021956,27336,27338,27330,27332,27342,27343,27334,27336
202010021957,27332,27332,27328,27330,27336,27338,27332,27335
202010021958,27330,27337,27330,27333,27335,27342,27335,27337
202010021959,27333,27343,27328,27331,27337,27347,27333,27336
202010022000,27332,27345,27331,27333,27337,27349,27336,27338
202010022001,27333,27342,27329,27340,27338,27346,27334,27344
202010022002,27339,27354,27338,27354,27344,27359,27342,27359
202010022003,27354,27358,27349,27349,27359,27363,27353,27353
202010022004,27349,27358,27349,27355,27353,27362,27353,27359
202010022005,27354,27365,27347,27359,27359,27369,27353,27365
202010022006,27359,27363,27350,27351,27365,27368,27354,27355
202010022007,27351,27355,27338,27341,27355,27360,27343,27346
202010022008,27342,27345,27332,27332,27347,27349,27337,27337
202010022009,27332,27335,27318,27320,27337,27339,27323,27326
202010022010,27320,27328,27318,27322,27326,27333,27322,27327
202010022011,27322,27330,27321,27329,27327,27335,27325,27333
202010022012,27329,27344,27323,27344,27333,27348,27327,27348
202010022013,27344,27345,27328,27328,27348,27349,27332,27333
202010022014,27330,27339,27328,27330,27336,27343,27333,27334
202010022015,27330,27335,27321,27322,27334,27339,27326,27327
202010022016,27322,27324,27319,27319,27327,27329,27324,27324
202010022017,27319,27322,27315,27318,27324,27326,27319,27322
202010022018,27318,27320,27307,27311,27322,27325,27311,27317
202010022019,27311,27314,27308,27313,27317,27319,27312,27318
202010022020,27313,27320,27310,27316,27318,27324,27314,27321
202010022021,27316,27319,27311,27311,27321,27323,27315,27315
202010022022,27311,27313,27291,27291,27315,27317,27296,27296
202010022023,27291,27294,27282,27288,27296,27299,27286,27294
202010022024,27288,27293,27276,27278,27293,27298,27282,27284
202010022025,27278,27284,27274,27276,27284,27289,27279,27281
202010022026,27276,27289,27270,27287,27281,27294,27275,27292
202010022027,27287,27288,27274,27283,27292,27293,27279,27288
202010022028,27283,27285,27274,27279,27288,27290,27279,27283
202010022029,27279,27294,27277,27293,27283,27298,27281,27298
202010022030,27293,27294,27278,27288,27298,27298,27283,27293
202010022031,27288,27307,27288,27302,27293,27312,27292,27307
202010022032,27302,27302,27292,27298,27307,27307,27296,27303
202010022033,27298,27301,27292,27296,27303,27305,27297,27302
202010022034,27296,27298,27280,27285,27302,27302,27284,27290
202010022035,27285,27295,27284,27284,27290,27299,27288,27289
202010022036,27285,27292,27281,27286,27290,27297,27287,27292
202010022037,27286,27290,27277,27281,27292,27295,27282,27286
202010022038,27281,27295,27279,27282,27286,27300,27284,27287
202010022039,27282,27289,27280,27287,27287,27294,27285,27292
202010022040,27287,27287,27280,27283,27292,27292,27284,27288
202010022041,27283,27283,27276,27278,27288,27288,27281,27282
202010022042,27278,27284,27271,27275,27282,27288,27276,27280
202010022043,27275,27275,27255,27261,27280,27280,27259,27266
202010022044,27261,27266,27253,27260,27266,27270,27256,27265
202010022045,27260,27265,27255,27261,27265,27270,27260,27266
202010022046,27261,27269,27260,27269,27266,27274,27265,27274
202010022047,27269,27276,27262,27264,27274,27281,27266,27269
202010022048,27264,27277,27264,27276,27269,27282,27269,27281
202010022049,27275,27285,27269,27281,27280,27289,27274,27285
202010022050,27281,27281,27273,27275,27285,27286,27278,27279
202010022051,27275,27275,27261,27264,27279,27280,27265,27269
202010022052,27264,27264,27257,27261,27269,27269,27261,27265
202010022053,27261,27316,27261,27304,27265,27321,27265,27309
202010022054,27304,27304,27287,27293,27309,27309,27292,27297
202010022055,27293,27293,27270,27271,27297,27297,27274,27276
202010022056,27271,27287,27268,27283,27276,27292,27272,27288
202010022057,27283,27296,27279,27287,27288,27301,27284,27293
202010022058,27287,27305,27261,27271,27293,27310,27266,27275
202010022059,27271,27283,27262,27282,27275,27289,27268,27286
202010022100,27282,27290,27275,27289,27286,27295,27280,27293
202010022101,27288,27291,27280,27286,27292,27296,27285,27292
202010022102,27286,27298,27285,27293,27292,27303,27291,27299
202010022103,27293,27308,27293,27303,27299,27313,27298,27307
202010022104,27303,27303,27275,27278,27307,27308,27280,27283
202010022105,27278,27296,27277,27292,27283,27300,27282,27297
202010022106,27292,27345,27291,27341,27297,27349,27296,27346
202010022107,27341,27341,27320,27330,27346,27346,27324,27335
202010022108,27330,27339,27327,27331,27335,27343,27333,27336
202010022109,27331,27334,27326,27331,27336,27339,27330,27336
202010022110,27332,27339,27323,27331,27336,27344,27328,27336
202010022111,27331,27352,27327,27344,27336,27356,27332,27349
202010022112,27344,27358,27333,27357,27349,27363,27338,27361
202010022113,27357,27361,27343,27351,27361,27366,27347,27356
202010022114,27351,27353,27342,27352,27356,27358,27347,27356
202010022115,27352,27355,27349,27353,27356,27359,27353,27358
202010022116,27353,27355,27345,27349,27358,27359,27350,27354
202010022117,27349,27350,27327,27334,27354,27355,27332,27338
202010022118,27334,27341,27330,27331,27338,27345,27335,27336
202010022119,27331,27350,27331,27350,27336,27354,27336,27354
202010022120,27350,27350,27328,27332,27354,27354,27333,27336
202010022121,27332,27340,27317,27333,27336,27344,27322,27337
202010022122,27333,27355,27329,27332,27338,27360,27333,27336
202010022123,27332,27342,27321,27340,27336,27347,27326,27346
202010022124,27339,27347,27336,27343,27345,27352,27341,27349
202010022125,27343,27351,27339,27343,27349,27355,27344,27349
202010022126,27343,27345,27335,27335,27349,27350,27341,27341
202010022127,27335,27338,27327,27327,27341,27343,27333,27333
202010022128,27327,27328,27308,27324,27333,27333,27314,27330
202010022129,27324,27365,27324,27346,27330,27371,27330,27351
202010022130,27346,27347,27275,27306,27351,27357,27283,27314
202010022131,27306,27344,27306,27342,27314,27350,27314,27347
202010022132,27342,27350,27318,27319,27347,27355,27323,27323
202010022133,27319,27332,27319,27327,27323,27339,27323,27333
202010022134,27328,27329,27314,27314,27334,27336,27319,27319
202010022135,27314,27314,27284,27289,27319,27319,27289,27293
202010022136,27289,27304,27273,27295,27293,27310,27280,27302
202010022137,27295,27298,27280,27283,27302,27302,27286,27287
202010022138,27283,27291,27270,27279,27287,27296,27275,27284
202010022139,27279,27299,27271,27295,27284,27303,27277,27300
202010022140,27296,27306,27277,27281,27301,27310,27282,27286
202010022141,27281,27285,27274,27278,27286,27290,27280,27283
202010022142,27278,27286,27260,27273,27283,27291,27265,27279
202010022143,27273,27276,27262,27265,27279,27280,27266,27271
202010022144,27265,27271,27261,27261,27271,27276,27265,27265
202010022145,27261,27268,27257,27263,27265,27273,27261,27268
202010022146,27263,27265,27238,27240,27268,27270,27243,27244
202010022147,27240,27241,27214,27220,27244,27245,27218,27225
202010022148,27220,27230,27219,27228,27225,27234,27223,27232
202010022149,27228,27239,27224,27239,27233,27244,27229,27244
202010022150,27239,27239,27217,27225,27244,27244,27222,27230
202010022151,27225,27233,27223,27231,27230,27237,27227,27236
202010022152,27231,27231,27207,27214,27236,27236,27212,27219
202010022153,27214,27221,27210,27217,27219,27226,27215,27222
202010022154,27217,27237,27215,27225,27222,27242,27219,27229
202010022155,27225,27255,27218,27255,27229,27260,27222,27260
202010022156,27254,27274,27245,27266,27258,27278,27249,27270
202010022157,27267,27270,27260,27268,27271,27275,27265,27273
202010022158,27269,27269,27254,27267,27274,27274,27258,27272
202010022159,27267,27267,27259,27261,27272,27273,27263,27265
202010022200,27261,27262,27235,27239,27265,27266,27239,27244
202010022201,27239,27239,27221,27229,27244,27244,27225,27235
202010022202,27229,27235,27222,27235,27235,27240,27227,27240
202010022203,27235,27237,27204,27204,27240,27241,27208,27208
202010022204,27204,27211,27192,27200,27208,27215,27196,27204
202010022205,27202,27211,27197,27199,27206,27215,27202,27203
202010022206,27199,27216,27197,27212,27203,27220,27201,27217
202010022207,27212,27213,27199,27203,27217,27217,27203,27207
202010022208,27203,27211,27197,27205,27207,27216,27202,27210
202010022209,27205,27217,27201,27216,27210,27222,27205,27220
202010022210,27216,27227,27212,27213,27220,27232,27217,27218
202010022211,27214,27214,27202,27207,27218,27220,27206,27213
202010022212,27207,27214,27201,27209,27213,27219,27205,27214
202010022213,27210,27219,27207,27216,27215,27223,27212,27220
202010022214,27216,27218,27210,27210,27220,27222,27214,27214
202010022215,27210,27220,27209,27217,27214,27224,27214,27222
202010022216,27217,27236,27217,27232,27222,27240,27222,27236
202010022217,27232,27233,27227,27232,27236,27237,27232,27236
202010022218,27232,27245,27232,27241,27236,27250,27236,27245
202010022219,27241,27254,27241,27244,27245,27258,27245,27249
202010022220,27244,27244,27230,27236,27249,27249,27234,27241
202010022221,27236,27252,27228,27252,27241,27257,27232,27257
202010022222,27252,27252,27234,27239,27257,27257,27238,27243
202010022223,27237,27240,27230,27232,27242,27245,27235,27237
202010022224,27232,27248,27230,27246,27237,27253,27235,27251
202010022225,27246,27261,27238,27260,27251,27265,27243,27265
202010022226,27260,27272,27258,27261,27265,27277,27263,27266
202010022227,27261,27261,27245,27248,27266,27266,27250,27252
202010022228,27248,27287,27248,27286,27252,27292,27252,27291
202010022229,27288,27298,27279,27298,27292,27302,27284,27302
202010022230,27298,27319,27245,27311,27302,27323,27249,27315
202010022231,27311,27341,27311,27339,27315,27345,27315,27343
202010022232,27339,27370,27337,27347,27343,27375,27341,27352
202010022233,27347,27359,27335,27344,27352,27363,27339,27348
202010022234,27344,27413,27337,27403,27348,27417,27341,27408
202010022235,27401,27422,27388,27407,27406,27426,27392,27411
202010022236,27407,27421,27394,27417,27411,27425,27399,27421
202010022237,27417,27476,27406,27475,27421,27480,27410,27480
202010022238,27479,27501,27464,27488,27483,27506,27468,27492
202010022239,27488,27542,27484,27525,27492,27546,27488,27529
202010022240,27525,27525,27473,27476,27529,27529,27477,27481
202010022241,27475,27502,27473,27491,27479,27507,27478,27495
202010022242,27491,27503,27470,27484,27495,27507,27475,27488
202010022243,27484,27508,27483,27483,27488,27512,27487,27487
202010022244,27482,27494,27474,27477,27486,27499,27477,27481
202010022245,27477,27481,27456,27467,27481,27485,27461,27471
202010022246,27466,27489,27461,27463,27470,27493,27465,27467
202010022247,27463,27496,27463,27478,27467,27500,27467,27482
202010022248,27478,27500,27478,27495,27482,27504,27482,27499
202010022249,27495,27514,27481,27510,27499,27518,27485,27514
202010022250,27510,27516,27469,27469,27514,27520,27473,27473
202010022251,27469,27477,27433,27439,27473,27482,27438,27443
202010022252,27438,27449,27437,27447,27442,27453,27441,27451
202010022253,27447,27453,27437,27451,27451,27457,27441,27455
202010022254,27451,27462,27442,27449,27455,27466,27447,27453
202010022255,27450,27467,27442,27444,27454,27471,27446,27448
202010022256,27444,27464,27441,27464,27448,27468,27445,27468
202010022257,27464,27482,27450,27482,27468,27486,27454,27486
