日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102121628,29385,29388,29385,29388,29393,29398,29391,29395
202102121629,29388,29395,29388,29395,29395,29400,29394,29400
202102121630,29394,29401,29393,29401,29400,29404,29396,29403
202102121631,29401,29401,29384,29385,29403,29403,29389,29389
202102121632,29385,29392,29385,29392,29389,29395,29389,29394
202102121633,29392,29395,29390,29395,29394,29399,29393,29399
202102121634,29395,29396,29395,29395,29399,29399,29398,29398
202102121635,29395,29395,29395,29395,29398,29398,29398,29398
202102121636,29395,29404,29395,29402,29398,29408,29398,29405
202102121637,29402,29407,29401,29405,29406,29412,29404,29408
202102121638,29405,29406,29391,29392,29408,29409,29395,29396
202102121639,29392,29396,29386,29392,29396,29400,29389,29396
202102121640,29392,29393,29383,29385,29397,29398,29387,29388
202102121641,29385,29390,29384,29390,29388,29394,29388,29394
202102121642,29390,29392,29386,29386,29394,29396,29389,29389
202102121643,29386,29386,29383,29386,29389,29390,29388,29389
202102121644,29386,29387,29372,29373,29389,29391,29377,29378
202102121645,29373,29381,29372,29381,29378,29385,29377,29384
202102121646,29381,29382,29381,29381,29384,29385,29383,29385
202102121647,29381,29382,29378,29380,29385,29385,29383,29384
202102121648,29380,29385,29379,29384,29384,29389,29383,29389
202102121649,29384,29387,29384,29386,29389,29389,29388,29388
202102121650,29386,29386,29377,29380,29388,29388,29382,29383
202102121651,29380,29386,29376,29385,29383,29389,29379,29389
202102121652,29385,29385,29376,29378,29389,29389,29380,29383
202102121653,29376,29379,29375,29379,29383,29384,29380,29383
202102121654,29379,29381,29379,29380,29383,29384,29383,29384
202102121655,29380,29380,29371,29374,29384,29384,29374,29378
202102121656,29374,29374,29370,29372,29378,29378,29373,29377
202102121657,29372,29374,29369,29374,29377,29378,29373,29378
202102121658,29374,29374,29373,29373,29378,29379,29377,29379
202102121659,29372,29373,29366,29372,29375,29378,29370,29374
202102121700,29374,29387,29362,29382,29378,29389,29367,29385
202102121701,29382,29392,29364,29366,29385,29394,29369,29370
202102121702,29366,29367,29351,29362,29370,29372,29355,29365
202102121703,29362,29366,29356,29366,29365,29370,29360,29369
202102121704,29366,29376,29366,29372,29369,29379,29369,29376
202102121705,29372,29379,29361,29361,29376,29384,29364,29366
202102121706,29361,29380,29356,29379,29365,29384,29359,29383
202102121707,29379,29387,29376,29379,29383,29392,29380,29383
202102121708,29379,29384,29378,29381,29383,29388,29383,29384
202102121709,29380,29395,29377,29395,29384,29399,29380,29398
202102121710,29395,29399,29387,29391,29398,29404,29390,29397
202102121711,29391,29396,29386,29392,29395,29400,29389,29396
202102121712,29392,29397,29389,29396,29396,29399,29394,29398
202102121713,29396,29411,29396,29405,29398,29414,29398,29408
202102121714,29405,29407,29401,29402,29408,29411,29404,29406
202102121715,29402,29407,29401,29401,29405,29410,29405,29406
202102121716,29401,29413,29399,29412,29406,29418,29403,29416
202102121717,29412,29419,29410,29419,29416,29424,29415,29422
202102121718,29418,29427,29418,29422,29424,29432,29423,29424
202102121719,29422,29422,29411,29419,29423,29424,29415,29423
202102121720,29419,29421,29416,29418,29423,29424,29420,29423
202102121721,29418,29418,29411,29415,29423,29423,29414,29419
202102121722,29415,29415,29408,29412,29419,29419,29413,29414
202102121723,29412,29415,29411,29413,29414,29419,29413,29419
202102121724,29413,29415,29409,29411,29419,29419,29413,29415
202102121725,29411,29415,29411,29411,29416,29419,29413,29413
202102121726,29411,29412,29402,29405,29413,29417,29405,29408
202102121727,29404,29406,29401,29401,29408,29409,29405,29407
202102121728,29401,29406,29401,29405,29407,29410,29405,29409
202102121729,29405,29405,29401,29402,29409,29410,29405,29405
202102121730,29402,29402,29396,29398,29405,29405,29399,29403
202102121731,29398,29398,29388,29390,29403,29403,29393,29394
202102121732,29390,29391,29376,29378,29394,29394,29379,29383
202102121733,29378,29382,29371,29382,29383,29386,29375,29385
202102121734,29381,29388,29378,29388,29385,29394,29383,29392
202102121735,29387,29389,29384,29387,29391,29394,29389,29391
202102121736,29387,29387,29377,29382,29390,29391,29381,29387
202102121737,29382,29386,29379,29382,29387,29389,29383,29387
202102121738,29382,29385,29377,29384,29386,29389,29382,29388
202102121739,29384,29385,29381,29383,29388,29389,29384,29388
202102121740,29383,29383,29381,29381,29388,29388,29384,29386
202102121741,29381,29382,29376,29376,29386,29386,29378,29380
202102121742,29376,29380,29371,29372,29380,29383,29374,29374
202102121743,29372,29372,29356,29356,29374,29374,29358,29358
202102121744,29356,29356,29347,29353,29358,29358,29350,29358
202102121745,29353,29357,29351,29356,29358,29361,29354,29361
202102121746,29356,29357,29346,29348,29361,29361,29350,29353
202102121747,29348,29351,29337,29351,29353,29354,29339,29354
202102121748,29351,29357,29340,29340,29355,29359,29343,29343
202102121749,29340,29340,29311,29312,29343,29344,29316,29317
202102121750,29312,29330,29301,29328,29317,29334,29303,29334
202102121751,29328,29329,29321,29322,29334,29334,29324,29324
202102121752,29321,29341,29321,29339,29324,29344,29324,29344
202102121753,29341,29351,29337,29351,29345,29355,29341,29354
202102121754,29351,29355,29349,29352,29354,29359,29353,29357
202102121755,29352,29352,29346,29351,29356,29357,29349,29354
202102121756,29351,29360,29347,29357,29354,29363,29352,29361
202102121757,29357,29357,29351,29352,29361,29362,29353,29355
202102121758,29352,29352,29346,29350,29355,29357,29352,29354
202102121759,29350,29362,29350,29351,29354,29364,29354,29354
202102121800,29350,29367,29349,29366,29355,29370,29354,29369
202102121801,29366,29374,29364,29367,29369,29379,29368,29372
202102121802,29367,29377,29367,29377,29371,29382,29370,29382
202102121803,29377,29377,29369,29371,29382,29382,29373,29375
202102121804,29371,29377,29371,29377,29375,29381,29374,29379
202102121805,29377,29377,29370,29376,29379,29380,29374,29379
202102121806,29376,29377,29371,29372,29379,29382,29374,29374
202102121807,29371,29377,29370,29377,29375,29381,29373,29378
202102121808,29377,29377,29367,29370,29378,29380,29370,29373
202102121809,29370,29375,29370,29372,29373,29378,29373,29375
202102121810,29371,29382,29366,29379,29376,29384,29370,29383
202102121811,29380,29382,29376,29379,29383,29384,29380,29384
202102121812,29379,29387,29376,29378,29384,29392,29381,29383
202102121813,29378,29387,29376,29385,29383,29390,29379,29388
202102121814,29383,29383,29377,29377,29389,29389,29380,29380
202102121815,29377,29381,29371,29377,29380,29384,29373,29381
202102121816,29377,29386,29376,29382,29381,29390,29380,29383
202102121817,29382,29385,29376,29381,29383,29388,29380,29385
202102121818,29381,29395,29381,29395,29385,29399,29385,29398
202102121819,29395,29395,29386,29387,29398,29399,29389,29389
202102121820,29387,29390,29383,29386,29389,29394,29388,29391
202102121821,29386,29394,29386,29392,29391,29398,29389,29396
202102121822,29392,29402,29389,29394,29396,29404,29395,29398
202102121823,29394,29397,29392,29395,29398,29402,29396,29399
202102121824,29395,29396,29391,29391,29399,29400,29394,29394
202102121825,29391,29391,29383,29384,29394,29394,29388,29388
202102121826,29384,29390,29384,29389,29388,29394,29388,29393
202102121827,29389,29391,29386,29389,29393,29394,29391,29394
202102121828,29389,29391,29385,29387,29394,29394,29388,29391
202102121829,29387,29388,29384,29386,29391,29393,29388,29389
202102121830,29386,29387,29384,29386,29389,29392,29388,29391
202102121831,29386,29398,29386,29392,29390,29403,29390,29396
202102121832,29392,29392,29386,29387,29396,29396,29390,29391
202102121833,29387,29389,29385,29386,29391,29394,29389,29389
202102121834,29386,29389,29382,29388,29389,29393,29385,29393
202102121835,29388,29390,29381,29386,29393,29393,29385,29390
202102121836,29386,29390,29386,29387,29390,29394,29390,29391
202102121837,29387,29390,29386,29389,29391,29394,29390,29394
202102121838,29389,29391,29386,29389,29394,29394,29390,29394
202102121839,29390,29393,29388,29392,29393,29398,29393,29395
202102121840,29392,29395,29391,29393,29395,29399,29395,29399
202102121841,29393,29402,29393,29401,29399,29404,29398,29403
202102121842,29401,29402,29394,29396,29403,29407,29398,29399
202102121843,29397,29400,29396,29399,29398,29404,29398,29403
202102121844,29399,29406,29397,29405,29403,29409,29403,29409
202102121845,29405,29410,29401,29406,29409,29414,29403,29411
202102121846,29406,29407,29401,29401,29409,29411,29405,29405
202102121847,29401,29404,29401,29401,29405,29409,29404,29405
202102121848,29401,29407,29401,29405,29405,29409,29403,29409
202102121849,29405,29411,29405,29406,29409,29414,29408,29411
202102121850,29406,29407,29401,29401,29411,29411,29405,29405
202102121851,29401,29402,29396,29396,29405,29405,29400,29401
202102121852,29396,29401,29394,29401,29399,29404,29398,29404
202102121853,29401,29401,29394,29399,29404,29405,29398,29403
202102121854,29399,29407,29398,29406,29403,29409,29403,29409
202102121855,29406,29407,29404,29405,29409,29411,29408,29408
202102121856,29405,29406,29402,29406,29408,29410,29405,29410
202102121857,29406,29409,29401,29403,29409,29413,29406,29408
202102121858,29403,29405,29401,29402,29408,29409,29404,29404
202102121859,29402,29410,29401,29408,29404,29414,29404,29413
202102121900,29409,29414,29406,29411,29413,29419,29410,29416
202102121901,29411,29412,29403,29405,29416,29416,29408,29408
202102121902,29405,29406,29401,29402,29408,29409,29405,29405
202102121903,29402,29407,29402,29407,29405,29412,29405,29410
202102121904,29407,29407,29403,29406,29410,29411,29408,29410
202102121905,29406,29407,29406,29407,29410,29412,29408,29409
202102121906,29407,29407,29403,29405,29409,29410,29408,29408
202102121907,29405,29406,29402,29405,29408,29409,29408,29408
202102121908,29404,29406,29401,29401,29408,29409,29406,29408
202102121909,29402,29408,29401,29407,29407,29413,29405,29410
202102121910,29406,29407,29404,29406,29411,29412,29408,29409
202102121911,29406,29407,29401,29401,29409,29412,29404,29404
202102121912,29401,29402,29396,29399,29404,29405,29400,29404
202102121913,29399,29402,29399,29401,29404,29405,29403,29404
202102121914,29401,29406,29401,29401,29404,29409,29404,29405
202102121915,29401,29402,29396,29397,29404,29406,29400,29402
202102121916,29397,29400,29396,29397,29402,29404,29400,29400
202102121917,29397,29401,29396,29397,29400,29404,29400,29402
202102121918,29397,29401,29396,29400,29402,29404,29399,29404
202102121919,29400,29402,29398,29401,29404,29406,29403,29406
202102121920,29401,29404,29401,29401,29406,29408,29404,29405
202102121921,29401,29404,29401,29403,29405,29408,29404,29408
202102121922,29403,29403,29401,29401,29408,29408,29404,29406
202102121923,29401,29404,29401,29404,29406,29409,29404,29409
202102121924,29404,29407,29404,29406,29409,29409,29408,29408
202102121925,29406,29407,29401,29401,29408,29411,29405,29405
202102121926,29401,29402,29399,29401,29405,29407,29403,29404
202102121927,29401,29401,29394,29396,29404,29404,29398,29399
202102121928,29396,29397,29392,29396,29398,29402,29398,29399
202102121929,29396,29402,29394,29401,29399,29405,29399,29404
202102121930,29401,29401,29394,29395,29404,29404,29398,29399
202102121931,29395,29407,29395,29406,29399,29411,29399,29409
202102121932,29406,29408,29402,29405,29409,29413,29405,29409
202102121933,29405,29406,29404,29406,29409,29411,29408,29409
202102121934,29406,29410,29406,29406,29409,29414,29409,29411
202102121935,29406,29407,29400,29401,29410,29412,29404,29404
202102121936,29401,29402,29396,29397,29404,29409,29400,29402
202102121937,29397,29400,29396,29397,29402,29404,29400,29402
202102121938,29397,29400,29396,29399,29402,29404,29400,29403
202102121939,29399,29402,29399,29399,29403,29406,29403,29403
202102121940,29399,29401,29397,29397,29403,29406,29401,29402
202102121941,29397,29398,29396,29396,29402,29402,29400,29400
202102121942,29396,29402,29396,29402,29400,29407,29400,29406
202102121943,29402,29406,29402,29406,29406,29409,29406,29408
202102121944,29406,29409,29404,29405,29408,29414,29408,29408
202102121945,29405,29406,29403,29406,29408,29409,29408,29409
202102121946,29406,29410,29404,29409,29409,29414,29409,29413
202102121947,29409,29410,29408,29408,29413,29414,29412,29414
202102121948,29408,29410,29402,29402,29414,29414,29406,29407
202102121949,29402,29404,29402,29403,29407,29409,29406,29408
202102121950,29403,29405,29401,29405,29408,29409,29405,29408
202102121951,29404,29405,29401,29402,29409,29409,29405,29407
202102121952,29403,29408,29401,29407,29407,29413,29406,29411
202102121953,29404,29410,29404,29406,29412,29414,29410,29411
202102121954,29406,29414,29406,29411,29411,29419,29411,29416
202102121955,29411,29414,29409,29414,29416,29418,29415,29418
202102121956,29413,29417,29412,29416,29418,29421,29417,29421
202102121957,29416,29422,29416,29420,29421,29424,29419,29423
202102121958,29420,29425,29419,29425,29423,29429,29423,29428
202102121959,29425,29425,29421,29425,29428,29429,29423,29428
202102122000,29425,29426,29421,29421,29428,29428,29423,29423
202102122001,29421,29422,29417,29422,29423,29424,29422,29423
202102122002,29422,29422,29421,29421,29423,29424,29423,29423
202102122003,29421,29422,29421,29421,29423,29426,29423,29426
202102122004,29421,29424,29421,29424,29426,29429,29425,29428
202102122005,29424,29425,29421,29422,29428,29429,29424,29424
202102122006,29422,29422,29421,29421,29426,29426,29424,29426
202102122007,29421,29424,29421,29424,29426,29429,29424,29428
202102122008,29424,29432,29424,29432,29428,29434,29428,29433
202102122009,29432,29432,29432,29432,29434,29435,29433,29434
202102122010,29432,29432,29422,29424,29434,29435,29427,29428
202102122011,29423,29431,29422,29430,29428,29434,29427,29434
202102122012,29431,29431,29426,29427,29433,29434,29431,29431
202102122013,29427,29427,29426,29427,29431,29432,29430,29431
202102122014,29427,29430,29426,29430,29431,29434,29430,29433
202102122015,29430,29430,29428,29430,29433,29434,29433,29433
202102122016,29430,29431,29430,29431,29433,29433,29433,29433
202102122017,29431,29431,29426,29426,29433,29433,29430,29432
202102122018,29427,29427,29426,29427,29431,29432,29429,29429
202102122019,29427,29430,29426,29426,29430,29434,29430,29432
202102122020,29426,29429,29426,29427,29432,29433,29430,29432
202102122021,29427,29435,29427,29431,29432,29439,29431,29435
202102122022,29431,29432,29426,29430,29436,29436,29430,29433
202102122023,29430,29431,29426,29430,29433,29434,29430,29434
202102122024,29430,29431,29426,29426,29434,29434,29428,29428
202102122025,29426,29426,29416,29417,29428,29428,29418,29419
202102122026,29417,29417,29411,29414,29419,29419,29414,29419
202102122027,29414,29416,29413,29415,29419,29419,29418,29419
202102122028,29415,29417,29412,29416,29419,29422,29418,29420
202102122029,29416,29417,29416,29416,29420,29422,29419,29420
202102122030,29416,29422,29416,29422,29420,29426,29420,29425
202102122031,29422,29422,29421,29421,29425,29426,29423,29425
202102122032,29421,29427,29421,29427,29425,29432,29425,29429
202102122033,29427,29427,29423,29424,29429,29429,29428,29429
202102122034,29424,29426,29423,29426,29429,29429,29428,29428
202102122035,29426,29426,29422,29425,29428,29429,29427,29429
202102122036,29425,29427,29425,29427,29429,29429,29428,29429
202102122037,29427,29427,29423,29423,29429,29429,29428,29429
202102122038,29423,29425,29421,29422,29429,29429,29424,29425
202102122039,29422,29422,29416,29419,29425,29425,29420,29423
202102122040,29419,29419,29416,29416,29423,29424,29420,29421
202102122041,29416,29420,29416,29420,29421,29424,29421,29424
202102122042,29420,29421,29420,29421,29424,29424,29423,29423
202102122043,29420,29425,29420,29421,29424,29429,29423,29425
202102122044,29421,29422,29421,29421,29425,29427,29425,29427
202102122045,29421,29422,29416,29420,29427,29427,29420,29423
202102122046,29420,29420,29417,29419,29423,29423,29420,29423
202102122047,29419,29420,29416,29419,29423,29424,29423,29424
202102122048,29419,29422,29419,29422,29424,29424,29423,29423
202102122049,29422,29427,29421,29425,29423,29429,29423,29429
202102122050,29425,29427,29424,29424,29429,29429,29428,29429
202102122051,29424,29427,29423,29425,29429,29429,29428,29429
202102122052,29426,29427,29424,29425,29428,29429,29428,29429
202102122053,29424,29435,29423,29435,29429,29439,29428,29438
202102122054,29435,29440,29435,29440,29438,29444,29438,29443
202102122055,29440,29442,29440,29442,29443,29447,29443,29444
202102122056,29442,29442,29441,29442,29444,29446,29444,29445
202102122057,29442,29442,29441,29441,29445,29447,29445,29446
202102122058,29441,29442,29441,29442,29446,29447,29445,29446
202102122059,29442,29452,29441,29451,29446,29456,29446,29456
202102122100,29451,29457,29451,29455,29457,29459,29456,29459
202102122101,29455,29460,29452,29460,29459,29464,29456,29463
202102122102,29460,29461,29456,29457,29463,29464,29458,29462
202102122103,29457,29458,29451,29451,29462,29463,29456,29457
202102122104,29452,29452,29448,29451,29456,29456,29453,29455
202102122105,29451,29455,29451,29452,29455,29459,29454,29457
202102122106,29452,29452,29447,29450,29457,29457,29451,29454
202102122107,29450,29452,29449,29449,29454,29454,29453,29453
202102122108,29449,29449,29441,29445,29453,29453,29448,29449
202102122109,29445,29445,29441,29442,29449,29449,29445,29446
202102122110,29442,29443,29441,29443,29445,29449,29444,29449
202102122111,29443,29445,29441,29442,29449,29449,29446,29446
202102122112,29442,29445,29441,29443,29446,29449,29445,29449
202102122113,29443,29445,29443,29443,29449,29449,29448,29449
202102122114,29443,29451,29441,29450,29449,29454,29446,29453
202102122115,29450,29452,29449,29451,29453,29457,29453,29453
202102122116,29451,29452,29446,29446,29453,29454,29450,29451
202102122117,29446,29450,29446,29447,29451,29453,29450,29450
202102122118,29447,29447,29446,29446,29450,29452,29450,29452
202102122119,29446,29447,29446,29447,29452,29452,29448,29449
202102122120,29447,29451,29446,29451,29449,29454,29449,29453
202102122121,29451,29452,29451,29451,29453,29457,29453,29456
202102122122,29451,29455,29451,29455,29456,29459,29454,29458
202102122123,29455,29456,29453,29456,29458,29459,29458,29458
202102122124,29456,29457,29451,29452,29458,29459,29456,29456
202102122125,29452,29455,29451,29453,29456,29459,29454,29459
202102122126,29453,29455,29451,29452,29459,29459,29455,29456
202102122127,29452,29454,29446,29446,29456,29458,29450,29451
202102122128,29446,29451,29446,29451,29452,29454,29451,29453
202102122129,29451,29451,29448,29450,29453,29454,29453,29454
202102122130,29451,29455,29451,29454,29453,29459,29453,29459
202102122131,29454,29455,29452,29454,29459,29459,29457,29458
202102122132,29453,29461,29453,29461,29458,29464,29457,29463
202102122133,29461,29463,29460,29462,29463,29468,29463,29465
202102122134,29461,29464,29461,29461,29466,29469,29465,29466
202102122135,29461,29467,29461,29462,29466,29470,29466,29467
202102122136,29462,29465,29462,29462,29467,29469,29466,29466
202102122137,29462,29463,29456,29456,29466,29467,29459,29460
202102122138,29456,29457,29452,29452,29460,29460,29456,29456
202102122139,29452,29452,29451,29452,29456,29457,29455,29455
202102122140,29452,29456,29451,29456,29455,29459,29455,29458
202102122141,29456,29457,29453,29455,29458,29462,29458,29459
202102122142,29455,29455,29451,29453,29459,29459,29454,29458
202102122143,29453,29454,29451,29452,29458,29458,29454,29454
202102122144,29452,29452,29451,29452,29454,29457,29454,29455
202102122145,29452,29457,29451,29457,29455,29462,29454,29462
202102122146,29457,29460,29456,29457,29462,29463,29461,29461
202102122147,29457,29457,29451,29453,29461,29462,29454,29458
202102122148,29453,29455,29451,29452,29458,29459,29454,29456
202102122149,29452,29457,29452,29457,29457,29459,29456,29459
202102122150,29457,29457,29451,29452,29459,29459,29455,29456
202102122151,29452,29455,29451,29455,29456,29458,29455,29458
202102122152,29455,29457,29453,29455,29458,29459,29458,29459
202102122153,29455,29456,29453,29455,29459,29459,29458,29458
202102122154,29455,29456,29454,29454,29458,29459,29458,29459
202102122155,29455,29455,29451,29452,29459,29459,29454,29455
202102122156,29452,29455,29451,29455,29455,29459,29455,29459
202102122157,29455,29456,29453,29455,29459,29459,29458,29459
202102122158,29456,29457,29453,29457,29458,29460,29458,29459
202102122159,29457,29457,29454,29455,29459,29459,29458,29459
202102122200,29455,29462,29455,29462,29459,29464,29458,29464
202102122201,29462,29465,29461,29465,29464,29469,29464,29468
202102122202,29464,29466,29464,29465,29469,29469,29468,29468
202102122203,29465,29471,29465,29466,29468,29474,29468,29470
202102122204,29466,29474,29466,29472,29470,29479,29470,29476
202102122205,29472,29474,29466,29467,29476,29479,29470,29471
202102122206,29467,29470,29466,29466,29471,29474,29470,29470
202102122207,29466,29467,29461,29461,29470,29470,29465,29466
202102122208,29461,29465,29461,29464,29466,29468,29465,29468
202102122209,29464,29465,29459,29459,29468,29469,29463,29463
202102122210,29459,29460,29457,29459,29463,29464,29463,29463
202102122211,29459,29461,29456,29459,29463,29464,29459,29463
202102122212,29459,29463,29459,29461,29463,29467,29463,29466
202102122213,29461,29462,29459,29461,29466,29467,29463,29463
202102122214,29461,29462,29458,29461,29463,29464,29462,29463
202102122215,29461,29462,29459,29461,29463,29464,29463,29463
202102122216,29461,29462,29461,29462,29463,29464,29463,29464
202102122217,29462,29470,29461,29468,29464,29474,29464,29473
202102122218,29468,29469,29466,29467,29473,29474,29470,29470
202102122219,29467,29467,29465,29465,29470,29472,29468,29469
202102122220,29465,29467,29462,29465,29469,29469,29465,29468
202102122221,29463,29465,29461,29463,29469,29469,29465,29467
202102122222,29463,29464,29461,29464,29467,29469,29465,29468
202102122223,29464,29467,29463,29467,29468,29469,29467,29469
202102122224,29467,29469,29466,29466,29469,29474,29469,29471
202102122225,29466,29469,29465,29467,29471,29474,29470,29471
202102122226,29467,29474,29465,29474,29471,29479,29471,29478
202102122227,29474,29474,29469,29471,29478,29479,29475,29475
202102122228,29471,29476,29471,29476,29475,29479,29475,29478
202102122229,29476,29476,29471,29471,29478,29478,29475,29475
202102122230,29471,29472,29467,29469,29475,29476,29471,29474
202102122231,29469,29472,29469,29471,29474,29476,29473,29473
202102122232,29471,29472,29470,29472,29473,29474,29473,29474
202102122233,29472,29472,29466,29467,29474,29474,29470,29470
202102122234,29467,29467,29466,29467,29470,29471,29469,29469
202102122235,29467,29470,29466,29468,29469,29474,29469,29474
202102122236,29468,29469,29466,29467,29474,29474,29471,29472
202102122237,29467,29474,29466,29471,29472,29478,29471,29476
202102122238,29471,29480,29471,29477,29476,29484,29475,29479
202102122239,29477,29478,29476,29477,29479,29483,29479,29480
202102122240,29477,29481,29476,29481,29480,29484,29479,29483
202102122241,29481,29481,29476,29476,29483,29484,29480,29481
202102122242,29477,29477,29476,29476,29480,29482,29478,29478
202102122243,29477,29477,29473,29474,29478,29479,29477,29478
202102122244,29474,29479,29474,29477,29478,29484,29478,29479
202102122245,29477,29478,29471,29472,29479,29483,29475,29476
202102122246,29472,29477,29471,29471,29476,29482,29476,29477
202102122247,29471,29477,29471,29477,29477,29479,29476,29478
202102122248,29476,29476,29468,29469,29478,29479,29471,29474
202102122249,29469,29470,29456,29457,29474,29474,29459,29459
202102122250,29457,29466,29457,29465,29460,29469,29460,29469
202102122251,29465,29467,29464,29467,29469,29470,29468,29469
202102122252,29467,29467,29466,29466,29469,29469,29468,29468
202102122253,29466,29466,29451,29454,29468,29468,29454,29458
202102122254,29454,29456,29452,29455,29458,29459,29456,29459
202102122255,29455,29456,29452,29452,29459,29459,29456,29457
202102122256,29452,29453,29446,29447,29456,29457,29449,29449
202102122257,29447,29447,29437,29437,29449,29449,29439,29439
202102122258,29437,29444,29437,29444,29439,29449,29439,29449
202102122259,29444,29451,29443,29447,29449,29453,29448,29452
202102122300,29447,29452,29447,29452,29452,29458,29452,29454
202102122301,29452,29452,29446,29447,29454,29455,29449,29452
202102122302,29447,29454,29447,29452,29452,29458,29452,29456
202102122303,29452,29453,29449,29449,29456,29458,29454,29454
202102122304,29449,29452,29447,29451,29454,29454,29451,29453
202102122305,29451,29452,29447,29451,29453,29457,29452,29454
202102122306,29451,29457,29451,29457,29454,29462,29454,29461
202102122307,29457,29461,29456,29461,29461,29464,29460,29463
202102122308,29461,29461,29452,29452,29463,29463,29456,29456
202102122309,29452,29452,29443,29446,29456,29456,29448,29449
202102122310,29446,29452,29446,29451,29449,29457,29449,29455
202102122311,29451,29452,29446,29446,29455,29456,29449,29450
202102122312,29446,29447,29441,29441,29450,29451,29444,29445
202102122313,29441,29442,29436,29438,29445,29446,29440,29443
202102122314,29438,29440,29437,29439,29443,29444,29442,29444
202102122315,29439,29444,29439,29443,29444,29449,29443,29449
202102122316,29443,29445,29443,29444,29449,29449,29448,29449
202102122317,29444,29446,29443,29446,29449,29449,29448,29448
202102122318,29446,29446,29442,29445,29448,29449,29446,29448
202102122319,29445,29445,29441,29441,29448,29449,29443,29443
202102122320,29441,29445,29441,29444,29443,29449,29443,29448
202102122321,29444,29445,29442,29445,29448,29449,29446,29449
202102122322,29446,29447,29446,29446,29448,29449,29448,29448
202102122323,29446,29451,29445,29451,29448,29454,29448,29453
202102122324,29451,29452,29450,29452,29453,29454,29453,29454
202102122325,29452,29455,29451,29454,29454,29459,29453,29458
202102122326,29454,29457,29453,29456,29458,29459,29458,29458
202102122327,29456,29457,29456,29457,29458,29462,29458,29460
202102122328,29457,29457,29454,29455,29460,29461,29458,29459
202102122329,29455,29457,29454,29456,29459,29461,29459,29460
202102122330,29456,29470,29455,29470,29460,29473,29459,29473
202102122331,29471,29471,29461,29466,29473,29474,29465,29469
202102122332,29466,29470,29461,29468,29469,29474,29463,29474
202102122333,29469,29474,29456,29474,29474,29478,29459,29478
202102122334,29473,29476,29463,29464,29479,29479,29468,29468
202102122335,29463,29468,29455,29468,29468,29474,29459,29474
202102122336,29468,29475,29463,29471,29474,29479,29469,29474
202102122337,29471,29475,29471,29475,29475,29479,29475,29478
202102122338,29475,29485,29475,29482,29478,29489,29478,29484
202102122339,29482,29482,29477,29481,29484,29485,29481,29484
202102122340,29481,29486,29481,29485,29484,29489,29484,29488
202102122341,29485,29486,29481,29482,29488,29489,29485,29486
202102122342,29482,29492,29481,29484,29486,29494,29485,29489
202102122343,29484,29489,29484,29486,29489,29494,29489,29490
202102122344,29487,29487,29477,29487,29489,29492,29481,29491
202102122345,29488,29490,29487,29490,29492,29494,29490,29493
202102122346,29490,29495,29488,29495,29493,29499,29493,29498
202102122347,29495,29507,29495,29507,29498,29512,29498,29509
202102122348,29507,29507,29501,29507,29509,29509,29505,29509
202102122349,29507,29517,29507,29517,29509,29519,29509,29518
202102122350,29517,29528,29516,29528,29518,29532,29518,29531
202102122351,29528,29532,29511,29512,29531,29534,29514,29514
202102122352,29512,29512,29501,29502,29514,29514,29505,29505
202102122353,29502,29506,29501,29506,29505,29509,29503,29508
202102122354,29506,29510,29502,29502,29508,29514,29504,29505
202102122355,29502,29508,29502,29507,29505,29513,29505,29510
202102122356,29507,29511,29504,29504,29510,29514,29508,29509
202102122357,29504,29507,29504,29507,29509,29510,29508,29509
202102122358,29507,29510,29506,29507,29509,29514,29509,29512
202102122359,29507,29509,29506,29509,29512,29514,29510,29513
202102130000,29509,29510,29502,29505,29515,29515,29506,29509
202102130001,29505,29510,29501,29507,29509,29514,29505,29510
202102130002,29507,29517,29506,29507,29510,29521,29510,29512
202102130003,29507,29522,29507,29520,29512,29524,29512,29524
202102130004,29520,29521,29511,29511,29524,29524,29515,29516
202102130005,29511,29517,29506,29511,29516,29520,29510,29514
202102130006,29511,29517,29511,29516,29514,29521,29514,29519
202102130007,29516,29518,29512,29514,29519,29523,29515,29519
202102130008,29514,29515,29506,29506,29519,29519,29510,29512
202102130009,29507,29515,29507,29514,29511,29519,29511,29519
202102130010,29514,29522,29512,29521,29519,29524,29516,29523
202102130011,29521,29522,29518,29521,29523,29524,29523,29523
202102130012,29521,29522,29516,29522,29523,29527,29520,29527
202102130013,29524,29526,29522,29526,29528,29529,29525,29528
202102130014,29526,29527,29525,29526,29528,29529,29528,29528
202102130015,29526,29536,29526,29536,29528,29539,29528,29538
202102130016,29536,29537,29531,29532,29538,29540,29535,29536
202102130017,29532,29533,29521,29522,29536,29538,29525,29525
202102130018,29524,29525,29506,29512,29528,29528,29508,29515
202102130019,29512,29513,29507,29509,29515,29517,29509,29513
202102130020,29509,29515,29506,29507,29513,29519,29511,29512
202102130021,29507,29521,29507,29514,29512,29524,29511,29518
202102130022,29514,29526,29513,29526,29518,29529,29518,29528
202102130023,29526,29537,29526,29537,29528,29539,29528,29538
202102130024,29537,29541,29535,29536,29538,29543,29538,29538
202102130025,29536,29539,29534,29537,29538,29544,29538,29539
202102130026,29537,29537,29526,29527,29539,29539,29529,29529
202102130027,29527,29532,29522,29524,29529,29535,29527,29529
