日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107301628,27382,27386,27362,27368,27389,27393,27372,27374
202107301629,27368,27375,27364,27365,27374,27385,27370,27373
202107301630,27370,27374,27361,27362,27371,27382,27366,27369
202107301631,27362,27365,27356,27359,27368,27373,27362,27365
202107301632,27359,27360,27351,27359,27365,27368,27357,27367
202107301633,27360,27374,27359,27373,27368,27378,27365,27378
202107301634,27373,27373,27361,27361,27378,27378,27368,27369
202107301635,27361,27365,27356,27359,27368,27371,27361,27366
202107301636,27359,27359,27352,27354,27366,27366,27356,27360
202107301637,27354,27354,27340,27340,27360,27362,27343,27343
202107301638,27340,27341,27334,27341,27343,27347,27338,27347
202107301639,27341,27355,27340,27354,27347,27360,27345,27358
202107301640,27354,27355,27341,27342,27358,27358,27346,27348
202107301641,27342,27343,27333,27335,27348,27351,27338,27339
202107301642,27335,27335,27326,27330,27340,27340,27330,27334
202107301643,27330,27330,27321,27321,27334,27335,27325,27325
202107301644,27321,27325,27320,27320,27325,27329,27324,27325
202107301645,27320,27320,27311,27311,27325,27326,27315,27316
202107301646,27312,27315,27310,27311,27316,27319,27314,27315
202107301647,27311,27321,27311,27319,27315,27327,27315,27324
202107301648,27320,27326,27319,27321,27325,27330,27324,27327
202107301649,27321,27325,27321,27322,27327,27331,27325,27328
202107301650,27322,27326,27321,27325,27328,27331,27326,27329
202107301651,27325,27332,27324,27332,27329,27338,27328,27338
202107301652,27332,27336,27331,27332,27337,27342,27336,27339
202107301653,27332,27341,27331,27335,27339,27347,27337,27342
202107301654,27335,27356,27335,27356,27342,27363,27341,27362
202107301655,27356,27371,27355,27367,27362,27374,27360,27372
202107301656,27366,27377,27366,27376,27372,27380,27372,27379
202107301657,27376,27377,27371,27374,27380,27381,27375,27379
202107301658,27374,27382,27374,27382,27379,27387,27378,27387
202107301659,27382,27385,27381,27384,27387,27388,27385,27388
202107301700,27384,27385,27372,27377,27388,27389,27377,27383
202107301701,27377,27380,27371,27371,27383,27385,27375,27375
202107301702,27371,27371,27362,27371,27375,27376,27367,27376
202107301703,27371,27382,27370,27375,27376,27387,27374,27379
202107301704,27376,27381,27374,27378,27378,27386,27378,27384
202107301705,27378,27403,27376,27403,27384,27409,27380,27407
202107301706,27403,27407,27400,27406,27407,27412,27405,27410
202107301707,27406,27407,27395,27401,27410,27412,27399,27405
202107301708,27401,27414,27400,27412,27405,27418,27405,27417
202107301709,27412,27428,27412,27427,27417,27433,27415,27431
202107301710,27427,27437,27426,27437,27431,27439,27429,27439
202107301711,27437,27437,27426,27426,27439,27442,27429,27429
202107301712,27427,27435,27426,27434,27429,27439,27429,27438
202107301713,27434,27457,27434,27452,27438,27461,27438,27456
202107301714,27452,27456,27450,27452,27457,27460,27453,27457
202107301715,27453,27456,27451,27452,27457,27459,27454,27454
202107301716,27452,27460,27451,27460,27454,27464,27454,27464
202107301717,27460,27467,27460,27466,27464,27472,27464,27472
202107301718,27466,27467,27457,27462,27472,27472,27461,27465
202107301719,27462,27462,27451,27457,27465,27466,27455,27462
202107301720,27457,27460,27451,27452,27462,27464,27453,27456
202107301721,27452,27467,27451,27463,27456,27469,27455,27468
202107301722,27463,27480,27463,27478,27468,27484,27468,27481
202107301723,27478,27482,27473,27477,27482,27484,27478,27480
202107301724,27477,27480,27467,27468,27480,27484,27472,27473
202107301725,27468,27473,27462,27467,27473,27478,27467,27472
202107301726,27467,27467,27456,27459,27472,27472,27460,27463
202107301727,27459,27459,27449,27455,27463,27463,27453,27458
202107301728,27455,27458,27452,27455,27458,27463,27457,27458
202107301729,27455,27462,27452,27461,27458,27467,27455,27466
202107301730,27461,27462,27450,27451,27466,27466,27454,27455
202107301731,27453,27455,27450,27451,27458,27459,27453,27453
202107301732,27451,27455,27450,27452,27453,27459,27453,27456
202107301733,27452,27455,27450,27455,27456,27459,27455,27458
202107301734,27455,27465,27455,27458,27458,27469,27458,27463
202107301735,27458,27471,27455,27467,27463,27475,27458,27470
202107301736,27467,27467,27462,27467,27471,27472,27466,27472
202107301737,27467,27481,27466,27476,27472,27484,27471,27480
202107301738,27476,27484,27475,27482,27480,27487,27480,27486
202107301739,27482,27486,27480,27484,27486,27489,27485,27488
202107301740,27484,27484,27473,27477,27488,27489,27478,27482
202107301741,27477,27481,27461,27464,27482,27484,27467,27468
202107301742,27465,27465,27461,27462,27468,27469,27463,27464
202107301743,27462,27466,27456,27466,27464,27472,27459,27469
202107301744,27466,27477,27465,27474,27469,27479,27469,27478
202107301745,27474,27477,27472,27476,27478,27481,27477,27479
202107301746,27476,27478,27472,27472,27479,27483,27476,27476
202107301747,27472,27475,27462,27462,27477,27479,27467,27469
202107301748,27462,27464,27456,27457,27469,27469,27459,27461
202107301749,27457,27465,27456,27461,27460,27469,27460,27464
202107301750,27459,27466,27457,27464,27464,27471,27462,27468
202107301751,27463,27465,27460,27460,27468,27469,27463,27463
202107301752,27459,27467,27457,27465,27463,27471,27462,27469
202107301753,27465,27466,27462,27463,27469,27470,27466,27468
202107301754,27463,27463,27456,27456,27468,27468,27460,27460
202107301755,27456,27461,27456,27459,27460,27465,27459,27463
202107301756,27459,27460,27456,27456,27463,27465,27460,27461
202107301757,27456,27457,27452,27452,27461,27462,27456,27459
202107301758,27452,27456,27452,27455,27459,27459,27457,27458
202107301759,27455,27459,27455,27459,27458,27463,27458,27463
202107301800,27459,27466,27459,27462,27464,27470,27463,27467
202107301801,27462,27466,27460,27462,27467,27469,27464,27467
202107301802,27462,27467,27461,27465,27467,27469,27466,27469
202107301803,27465,27465,27444,27445,27469,27469,27448,27449
202107301804,27445,27457,27443,27457,27449,27461,27448,27460
202107301805,27457,27461,27451,27453,27460,27464,27456,27458
202107301806,27453,27453,27446,27450,27458,27458,27452,27453
202107301807,27450,27450,27443,27448,27453,27454,27447,27453
202107301808,27448,27451,27445,27451,27453,27454,27451,27453
202107301809,27451,27455,27451,27455,27453,27459,27453,27458
202107301810,27455,27458,27451,27452,27458,27463,27455,27457
202107301811,27452,27455,27450,27454,27457,27459,27454,27458
202107301812,27454,27465,27453,27463,27458,27469,27458,27468
202107301813,27464,27467,27455,27462,27468,27471,27460,27467
202107301814,27462,27467,27461,27465,27467,27471,27466,27469
202107301815,27466,27467,27462,27464,27470,27471,27467,27468
202107301816,27464,27466,27460,27465,27468,27470,27465,27470
202107301817,27465,27465,27459,27461,27470,27470,27463,27465
202107301818,27461,27464,27457,27460,27465,27468,27462,27464
202107301819,27460,27460,27455,27460,27464,27464,27458,27464
202107301820,27460,27464,27456,27462,27464,27469,27460,27467
202107301821,27459,27466,27459,27462,27467,27469,27465,27466
202107301822,27461,27462,27452,27453,27466,27466,27457,27462
202107301823,27453,27458,27452,27457,27462,27463,27457,27462
202107301824,27457,27458,27454,27456,27462,27463,27459,27460
202107301825,27456,27460,27452,27452,27460,27464,27456,27456
202107301826,27452,27454,27447,27451,27456,27461,27453,27456
202107301827,27451,27461,27451,27461,27455,27464,27455,27464
202107301828,27461,27461,27450,27451,27464,27464,27455,27455
202107301829,27451,27462,27448,27459,27455,27465,27454,27463
202107301830,27459,27474,27454,27473,27463,27478,27459,27478
202107301831,27474,27476,27461,27462,27478,27480,27466,27466
202107301832,27462,27462,27456,27456,27466,27467,27459,27460
202107301833,27456,27457,27448,27450,27460,27460,27454,27454
202107301834,27450,27456,27450,27453,27455,27461,27454,27458
202107301835,27453,27453,27442,27443,27458,27459,27447,27448
202107301836,27444,27447,27433,27440,27448,27451,27437,27445
202107301837,27440,27442,27431,27432,27445,27446,27436,27436
202107301838,27432,27437,27431,27436,27436,27442,27435,27440
202107301839,27435,27435,27432,27432,27440,27440,27435,27437
202107301840,27432,27436,27431,27432,27437,27440,27434,27434
202107301841,27432,27436,27431,27434,27434,27440,27433,27438
202107301842,27434,27436,27431,27431,27438,27440,27435,27436
202107301843,27432,27440,27432,27439,27436,27443,27436,27443
202107301844,27439,27441,27431,27432,27443,27444,27435,27437
202107301845,27432,27441,27432,27440,27436,27445,27436,27443
202107301846,27440,27446,27437,27446,27443,27449,27442,27449
202107301847,27445,27451,27445,27450,27449,27455,27449,27454
202107301848,27450,27451,27446,27447,27453,27454,27450,27451
202107301849,27447,27451,27444,27449,27451,27454,27448,27453
202107301850,27449,27450,27436,27445,27453,27453,27440,27449
202107301851,27445,27445,27437,27437,27449,27449,27440,27440
202107301852,27436,27437,27433,27435,27440,27442,27438,27439
202107301853,27435,27440,27434,27440,27439,27444,27438,27443
202107301854,27439,27445,27433,27445,27443,27449,27438,27448
202107301855,27445,27447,27436,27436,27448,27450,27440,27440
202107301856,27436,27436,27427,27430,27440,27440,27430,27434
202107301857,27429,27429,27419,27421,27434,27434,27423,27425
202107301858,27421,27425,27417,27419,27425,27428,27423,27424
202107301859,27419,27424,27419,27422,27424,27428,27423,27427
202107301900,27422,27435,27422,27425,27427,27439,27425,27430
202107301901,27425,27425,27418,27421,27430,27430,27423,27425
202107301902,27421,27427,27418,27426,27425,27431,27423,27431
202107301903,27426,27431,27426,27431,27431,27435,27430,27435
202107301904,27431,27435,27425,27426,27435,27438,27430,27432
202107301905,27426,27426,27421,27425,27432,27432,27425,27428
202107301906,27425,27426,27422,27423,27428,27431,27427,27429
202107301907,27423,27437,27423,27436,27428,27441,27428,27441
202107301908,27436,27442,27436,27442,27441,27446,27439,27445
202107301909,27442,27447,27432,27435,27445,27452,27437,27440
202107301910,27436,27437,27425,27425,27441,27443,27430,27430
202107301911,27424,27429,27417,27420,27429,27433,27420,27424
202107301912,27419,27419,27414,27415,27424,27425,27418,27418
202107301913,27415,27415,27407,27407,27418,27420,27411,27412
202107301914,27407,27415,27402,27415,27412,27419,27407,27419
202107301915,27415,27426,27415,27425,27419,27430,27418,27430
202107301916,27425,27435,27423,27435,27430,27440,27429,27440
202107301917,27435,27446,27435,27445,27440,27449,27440,27449
202107301918,27444,27447,27440,27444,27448,27449,27445,27449
202107301919,27444,27456,27443,27456,27449,27459,27448,27458
202107301920,27456,27472,27456,27472,27458,27476,27458,27473
202107301921,27467,27471,27460,27464,27472,27475,27467,27468
202107301922,27464,27464,27460,27461,27468,27468,27464,27465
202107301923,27461,27463,27455,27459,27465,27468,27460,27463
202107301924,27459,27462,27457,27460,27463,27464,27461,27464
202107301925,27460,27467,27460,27462,27464,27469,27463,27465
202107301926,27462,27467,27462,27466,27466,27469,27465,27469
202107301927,27466,27474,27465,27467,27469,27478,27469,27471
202107301928,27467,27468,27465,27467,27471,27474,27469,27471
202107301929,27467,27469,27465,27465,27471,27474,27469,27469
202107301930,27465,27470,27465,27465,27469,27474,27469,27470
202107301931,27466,27466,27462,27462,27469,27470,27465,27466
202107301932,27462,27465,27456,27456,27466,27468,27460,27460
202107301933,27456,27470,27456,27470,27460,27474,27460,27473
202107301934,27469,27475,27469,27474,27474,27479,27473,27479
202107301935,27474,27480,27474,27479,27479,27484,27479,27484
202107301936,27479,27480,27471,27474,27484,27484,27476,27478
202107301937,27475,27475,27468,27474,27478,27479,27475,27478
202107301938,27474,27487,27474,27482,27478,27489,27478,27486
202107301939,27482,27486,27477,27483,27486,27489,27480,27488
202107301940,27483,27485,27480,27483,27488,27489,27484,27488
202107301941,27483,27485,27480,27481,27488,27489,27484,27486
202107301942,27481,27485,27481,27481,27486,27489,27484,27484
202107301943,27481,27481,27475,27479,27484,27485,27479,27484
202107301944,27478,27481,27477,27479,27483,27485,27480,27483
202107301945,27479,27485,27478,27485,27483,27488,27483,27488
202107301946,27485,27485,27479,27481,27488,27489,27483,27485
202107301947,27481,27481,27475,27476,27485,27485,27480,27480
202107301948,27476,27480,27475,27480,27480,27483,27479,27483
202107301949,27480,27485,27478,27485,27483,27489,27483,27488
202107301950,27485,27489,27483,27486,27488,27494,27488,27489
202107301951,27486,27492,27486,27492,27489,27497,27489,27495
202107301952,27492,27499,27492,27499,27496,27503,27496,27503
202107301953,27499,27499,27492,27496,27503,27503,27496,27500
202107301954,27496,27498,27490,27494,27500,27503,27493,27498
202107301955,27494,27502,27494,27502,27498,27504,27498,27503
202107301956,27502,27503,27496,27501,27503,27507,27500,27505
202107301957,27501,27506,27501,27504,27505,27509,27505,27508
202107301958,27503,27503,27496,27499,27508,27508,27498,27503
202107301959,27499,27505,27496,27504,27503,27509,27500,27508
202107302000,27505,27512,27502,27502,27508,27517,27505,27506
202107302001,27502,27503,27497,27500,27506,27509,27501,27503
202107302002,27500,27502,27492,27492,27503,27507,27497,27497
202107302003,27492,27503,27492,27500,27497,27508,27497,27504
202107302004,27500,27503,27497,27503,27504,27508,27502,27508
202107302005,27502,27508,27493,27494,27507,27513,27497,27498
202107302006,27494,27500,27493,27494,27498,27503,27498,27498
202107302007,27494,27495,27489,27490,27498,27499,27493,27494
202107302008,27490,27494,27487,27489,27494,27498,27493,27494
202107302009,27489,27492,27483,27490,27494,27494,27488,27494
202107302010,27490,27496,27489,27489,27494,27500,27493,27494
202107302011,27489,27491,27487,27490,27494,27495,27491,27494
202107302012,27490,27493,27489,27492,27494,27498,27493,27497
202107302013,27492,27494,27490,27491,27497,27498,27494,27494
202107302014,27491,27496,27491,27494,27494,27499,27493,27499
202107302015,27495,27502,27494,27502,27498,27507,27498,27504
202107302016,27502,27505,27501,27505,27504,27509,27503,27508
202107302017,27505,27507,27504,27506,27508,27509,27508,27508
202107302018,27506,27511,27506,27506,27508,27514,27508,27509
202107302019,27506,27506,27501,27502,27509,27509,27503,27507
202107302020,27502,27502,27492,27492,27507,27507,27496,27496
202107302021,27492,27492,27481,27481,27496,27496,27485,27485
202107302022,27481,27487,27481,27486,27485,27492,27485,27489
202107302023,27486,27487,27481,27481,27489,27492,27485,27486
202107302024,27482,27485,27481,27484,27485,27489,27485,27488
202107302025,27484,27486,27481,27481,27488,27490,27485,27485
202107302026,27481,27484,27481,27481,27485,27488,27485,27486
202107302027,27481,27482,27476,27476,27486,27486,27478,27480
202107302028,27476,27482,27471,27481,27480,27487,27475,27486
202107302029,27481,27489,27481,27482,27486,27493,27486,27486
202107302030,27482,27484,27477,27481,27487,27489,27482,27485
202107302031,27481,27481,27471,27475,27485,27485,27475,27478
202107302032,27475,27475,27471,27475,27478,27479,27475,27479
202107302033,27475,27476,27472,27474,27479,27480,27477,27478
202107302034,27474,27477,27474,27476,27478,27483,27478,27481
202107302035,27476,27486,27476,27486,27481,27489,27480,27489
202107302036,27486,27491,27486,27490,27490,27495,27489,27494
202107302037,27490,27491,27485,27491,27494,27495,27490,27495
202107302038,27491,27491,27481,27482,27495,27495,27485,27486
202107302039,27482,27484,27480,27481,27486,27489,27484,27485
202107302040,27481,27485,27480,27485,27485,27489,27484,27488
202107302041,27485,27485,27473,27473,27488,27488,27478,27478
202107302042,27473,27480,27473,27480,27478,27485,27476,27485
202107302043,27480,27486,27480,27485,27485,27491,27484,27490
202107302044,27485,27486,27482,27485,27490,27491,27486,27489
202107302045,27485,27489,27481,27486,27489,27493,27488,27491
202107302046,27486,27486,27480,27480,27490,27492,27485,27485
202107302047,27480,27483,27477,27479,27485,27488,27483,27485
202107302048,27479,27484,27477,27482,27485,27488,27482,27487
202107302049,27482,27482,27477,27477,27487,27487,27481,27481
202107302050,27477,27480,27477,27479,27481,27484,27481,27483
202107302051,27479,27479,27472,27473,27483,27484,27477,27479
202107302052,27473,27476,27471,27475,27479,27481,27475,27480
202107302053,27476,27480,27472,27480,27480,27483,27476,27483
202107302054,27480,27481,27475,27475,27483,27485,27480,27480
202107302055,27475,27478,27471,27471,27480,27483,27475,27475
202107302056,27471,27475,27471,27472,27475,27479,27475,27479
202107302057,27472,27473,27471,27472,27479,27479,27475,27475
202107302058,27472,27473,27471,27472,27475,27477,27474,27475
202107302059,27472,27472,27471,27471,27475,27477,27475,27475
202107302100,27471,27473,27466,27466,27475,27477,27469,27469
202107302101,27466,27466,27453,27453,27469,27471,27457,27458
202107302102,27453,27455,27447,27455,27458,27460,27451,27458
202107302103,27455,27460,27451,27455,27458,27463,27456,27460
202107302104,27455,27461,27455,27458,27460,27465,27460,27463
202107302105,27458,27470,27458,27470,27463,27474,27463,27474
202107302106,27470,27470,27461,27468,27474,27474,27465,27473
202107302107,27468,27471,27465,27471,27473,27474,27470,27474
202107302108,27471,27476,27470,27475,27474,27479,27474,27478
202107302109,27474,27485,27474,27485,27479,27489,27478,27489
202107302110,27485,27488,27485,27486,27489,27493,27489,27489
202107302111,27486,27486,27480,27482,27489,27489,27484,27485
202107302112,27481,27482,27480,27482,27485,27486,27484,27485
202107302113,27482,27484,27480,27483,27485,27488,27484,27488
202107302114,27483,27486,27481,27482,27488,27489,27486,27486
202107302115,27482,27486,27482,27486,27486,27489,27486,27489
202107302116,27486,27486,27482,27484,27489,27489,27486,27489
202107302117,27484,27492,27483,27492,27489,27495,27488,27495
202107302118,27492,27495,27488,27494,27495,27499,27493,27499
202107302119,27494,27495,27489,27489,27499,27499,27493,27494
202107302120,27489,27490,27486,27490,27494,27494,27490,27494
202107302121,27490,27490,27485,27486,27494,27494,27489,27489
202107302122,27486,27487,27480,27486,27490,27490,27485,27490
202107302123,27486,27486,27483,27485,27490,27490,27488,27488
202107302124,27485,27486,27483,27484,27488,27490,27488,27488
202107302125,27484,27485,27482,27482,27488,27490,27486,27486
202107302126,27482,27486,27480,27484,27485,27490,27484,27489
202107302127,27484,27485,27482,27484,27488,27490,27486,27489
202107302128,27484,27485,27481,27481,27489,27490,27488,27490
202107302129,27481,27484,27481,27484,27490,27490,27488,27489
202107302130,27483,27490,27481,27489,27489,27496,27488,27493
202107302131,27489,27489,27482,27485,27493,27493,27485,27490
202107302132,27485,27502,27482,27501,27490,27506,27488,27504
202107302133,27501,27509,27496,27506,27504,27513,27500,27512
202107302134,27506,27509,27502,27502,27512,27513,27505,27509
202107302135,27502,27502,27497,27500,27509,27509,27501,27504
202107302136,27500,27509,27497,27503,27504,27513,27502,27508
202107302137,27504,27508,27504,27506,27508,27513,27508,27511
202107302138,27506,27507,27502,27502,27511,27512,27505,27506
202107302139,27502,27504,27499,27503,27505,27508,27504,27508
202107302140,27503,27505,27500,27502,27508,27509,27504,27506
202107302141,27502,27505,27502,27504,27506,27509,27506,27508
202107302142,27504,27509,27502,27509,27508,27513,27507,27513
202107302143,27509,27510,27505,27507,27513,27513,27509,27511
202107302144,27507,27509,27506,27506,27512,27513,27510,27511
202107302145,27506,27511,27505,27511,27511,27514,27509,27513
202107302146,27512,27513,27507,27507,27513,27518,27512,27512
202107302147,27507,27508,27504,27506,27512,27513,27508,27509
202107302148,27506,27507,27499,27500,27509,27510,27503,27504
202107302149,27500,27516,27499,27515,27504,27519,27504,27518
202107302150,27515,27515,27509,27510,27518,27518,27514,27514
202107302151,27510,27512,27510,27510,27514,27517,27514,27514
202107302152,27510,27510,27504,27507,27514,27514,27508,27512
202107302153,27507,27507,27501,27505,27512,27512,27505,27508
202107302154,27505,27506,27502,27506,27508,27510,27506,27508
202107302155,27507,27511,27507,27511,27509,27516,27509,27516
202107302156,27511,27512,27507,27510,27516,27516,27511,27513
202107302157,27509,27511,27508,27511,27513,27515,27513,27514
202107302158,27510,27517,27510,27515,27514,27520,27514,27519
202107302159,27515,27517,27512,27515,27519,27519,27517,27518
202107302200,27515,27515,27506,27506,27518,27518,27511,27512
202107302201,27506,27510,27506,27507,27512,27516,27510,27510
202107302202,27507,27507,27501,27501,27510,27511,27505,27505
202107302203,27501,27504,27501,27501,27505,27509,27503,27503
202107302204,27501,27502,27494,27496,27503,27504,27498,27501
202107302205,27496,27496,27484,27487,27501,27501,27488,27489
202107302206,27486,27491,27486,27486,27490,27495,27489,27491
202107302207,27486,27495,27486,27488,27491,27499,27490,27492
202107302208,27487,27489,27486,27489,27492,27494,27489,27493
202107302209,27489,27492,27486,27487,27493,27496,27489,27489
202107302210,27487,27492,27486,27488,27489,27495,27489,27493
202107302211,27488,27489,27482,27482,27493,27494,27484,27486
202107302212,27482,27482,27479,27481,27486,27487,27484,27484
202107302213,27481,27489,27481,27485,27484,27493,27484,27488
202107302214,27485,27488,27484,27484,27488,27493,27488,27489
202107302215,27484,27493,27484,27492,27489,27498,27489,27497
202107302216,27492,27493,27491,27491,27497,27498,27494,27498
202107302217,27491,27495,27491,27495,27498,27499,27496,27498
202107302218,27494,27495,27491,27491,27498,27498,27493,27495
202107302219,27491,27496,27491,27496,27495,27499,27495,27498
202107302220,27496,27496,27493,27494,27498,27499,27498,27498
202107302221,27494,27496,27492,27493,27498,27499,27496,27496
202107302222,27493,27501,27493,27499,27496,27504,27496,27504
202107302223,27499,27502,27494,27502,27504,27504,27498,27504
202107302224,27502,27502,27494,27494,27504,27504,27499,27499
202107302225,27494,27497,27494,27496,27499,27501,27498,27500
202107302226,27496,27500,27496,27498,27501,27504,27500,27502
202107302227,27498,27502,27497,27501,27502,27505,27502,27504
202107302228,27501,27504,27496,27496,27504,27508,27501,27502
202107302229,27496,27500,27492,27492,27502,27504,27496,27496
202107302230,27492,27512,27492,27493,27496,27517,27496,27498
202107302231,27493,27513,27493,27504,27498,27518,27498,27509
202107302232,27504,27515,27501,27515,27509,27519,27505,27519
202107302233,27515,27535,27513,27535,27519,27539,27518,27539
202107302234,27535,27538,27520,27530,27539,27543,27524,27533
202107302235,27530,27536,27526,27535,27533,27539,27530,27539
202107302236,27535,27539,27532,27533,27539,27543,27536,27538
202107302237,27532,27540,27521,27522,27536,27543,27524,27526
202107302238,27521,27530,27521,27527,27526,27534,27525,27532
202107302239,27527,27533,27525,27533,27532,27538,27529,27538
202107302240,27533,27542,27529,27542,27538,27544,27538,27543
202107302241,27541,27544,27533,27534,27544,27548,27539,27540
202107302242,27533,27540,27533,27540,27540,27544,27538,27543
202107302243,27540,27552,27540,27552,27543,27557,27543,27556
202107302244,27552,27555,27538,27544,27556,27559,27543,27548
202107302245,27543,27552,27540,27540,27548,27554,27544,27545
202107302246,27540,27553,27540,27551,27545,27557,27545,27556
202107302247,27551,27555,27545,27551,27557,27559,27548,27554
202107302248,27551,27563,27551,27562,27555,27568,27555,27565
202107302249,27562,27567,27560,27562,27565,27571,27565,27567
202107302250,27562,27566,27561,27561,27567,27569,27565,27566
202107302251,27561,27565,27556,27560,27566,27569,27559,27563
202107302252,27560,27564,27558,27562,27563,27568,27562,27565
202107302253,27562,27564,27560,27564,27565,27569,27564,27568
202107302254,27564,27574,27562,27574,27568,27579,27565,27579
202107302255,27574,27596,27574,27592,27579,27599,27578,27595
202107302256,27592,27593,27582,27583,27595,27598,27587,27589
202107302257,27583,27589,27583,27587,27589,27593,27588,27590
202107302258,27587,27590,27586,27587,27590,27594,27589,27590
202107302259,27587,27587,27581,27581,27590,27592,27584,27585
202107302300,27582,27594,27581,27594,27584,27599,27584,27599
202107302301,27594,27602,27591,27596,27599,27606,27594,27598
202107302302,27596,27602,27588,27591,27598,27607,27593,27593
202107302303,27591,27599,27591,27595,27593,27603,27593,27599
202107302304,27596,27601,27595,27595,27599,27604,27598,27598
202107302305,27595,27597,27592,27596,27598,27599,27596,27599
202107302306,27596,27599,27592,27595,27599,27603,27595,27598
202107302307,27595,27597,27591,27592,27598,27601,27594,27594
202107302308,27592,27594,27591,27593,27594,27599,27594,27597
202107302309,27593,27597,27591,27592,27597,27600,27595,27595
202107302310,27592,27592,27566,27566,27595,27595,27569,27569
202107302311,27565,27572,27564,27570,27569,27576,27568,27576
202107302312,27570,27575,27565,27573,27576,27578,27568,27578
202107302313,27573,27587,27573,27582,27578,27591,27578,27587
202107302314,27582,27590,27582,27590,27585,27594,27585,27594
202107302315,27590,27595,27581,27582,27594,27599,27585,27586
202107302316,27582,27583,27573,27576,27586,27588,27578,27580
202107302317,27576,27581,27565,27567,27580,27584,27569,27572
202107302318,27567,27567,27551,27551,27571,27571,27556,27556
202107302319,27551,27552,27537,27538,27556,27557,27542,27544
202107302320,27538,27558,27536,27558,27544,27565,27539,27563
202107302321,27559,27562,27550,27551,27563,27565,27554,27555
202107302322,27551,27554,27547,27549,27555,27558,27550,27553
202107302323,27549,27551,27545,27549,27553,27554,27549,27554
202107302324,27550,27556,27549,27555,27553,27559,27553,27558
202107302325,27555,27557,27540,27546,27558,27561,27543,27550
202107302326,27546,27555,27542,27553,27550,27560,27547,27558
202107302327,27553,27555,27542,27549,27558,27559,27547,27553
202107302328,27549,27549,27542,27543,27553,27553,27548,27548
202107302329,27543,27545,27527,27529,27548,27550,27531,27534
202107302330,27530,27531,27526,27528,27534,27536,27530,27533
202107302331,27528,27541,27528,27540,27533,27546,27533,27544
202107302332,27540,27540,27531,27532,27545,27545,27534,27537
202107302333,27532,27532,27520,27521,27537,27537,27524,27525
202107302334,27521,27525,27516,27523,27525,27529,27520,27528
202107302335,27524,27534,27518,27534,27528,27538,27523,27538
202107302336,27534,27537,27531,27534,27538,27539,27534,27538
202107302337,27533,27541,27531,27536,27538,27543,27534,27539
202107302338,27536,27537,27531,27534,27539,27541,27536,27538
202107302339,27534,27543,27531,27542,27538,27548,27535,27547
202107302340,27542,27552,27541,27552,27547,27556,27543,27555
202107302341,27551,27557,27551,27552,27556,27560,27554,27554
202107302342,27552,27552,27540,27540,27554,27554,27543,27543
202107302343,27540,27546,27536,27536,27543,27549,27539,27539
202107302344,27536,27546,27532,27546,27539,27550,27536,27550
202107302345,27546,27552,27542,27547,27550,27556,27547,27551
202107302346,27546,27556,27543,27556,27553,27559,27548,27558
202107302347,27557,27560,27549,27559,27560,27563,27553,27563
202107302348,27559,27560,27542,27544,27563,27563,27546,27549
202107302349,27544,27545,27535,27540,27549,27549,27539,27545
202107302350,27540,27548,27538,27545,27545,27553,27543,27550
202107302351,27545,27546,27540,27541,27550,27551,27545,27545
202107302352,27540,27551,27540,27546,27545,27555,27545,27550
202107302353,27546,27546,27536,27545,27550,27550,27540,27548
202107302354,27545,27554,27544,27546,27548,27558,27548,27551
202107302355,27546,27551,27544,27549,27551,27555,27548,27554
202107302356,27549,27550,27531,27535,27554,27554,27535,27538
202107302357,27535,27542,27532,27534,27538,27546,27535,27538
202107302358,27534,27541,27532,27537,27539,27545,27537,27541
202107302359,27536,27536,27520,27522,27540,27541,27524,27525
202107310000,27521,27525,27510,27512,27526,27528,27514,27515
202107310001,27512,27512,27488,27489,27515,27515,27493,27493
202107310002,27489,27494,27486,27492,27493,27498,27490,27496
202107310003,27492,27492,27471,27472,27496,27496,27474,27474
202107310004,27472,27491,27465,27491,27474,27497,27469,27497
202107310005,27491,27491,27478,27485,27497,27497,27483,27488
202107310006,27485,27502,27484,27500,27488,27506,27488,27503
202107310007,27499,27516,27499,27516,27503,27519,27503,27519
202107310008,27516,27520,27506,27510,27519,27524,27510,27515
202107310009,27510,27525,27506,27522,27513,27528,27511,27527
202107310010,27521,27525,27520,27520,27528,27528,27524,27525
202107310011,27520,27524,27511,27511,27524,27528,27515,27516
202107310012,27511,27524,27511,27520,27516,27528,27515,27524
202107310013,27520,27537,27516,27537,27524,27542,27521,27541
202107310014,27537,27538,27526,27526,27541,27542,27532,27533
202107310015,27527,27529,27513,27524,27532,27533,27519,27528
202107310016,27524,27531,27524,27530,27528,27536,27528,27533
202107310017,27530,27530,27519,27519,27533,27535,27524,27525
202107310018,27517,27525,27516,27524,27522,27528,27522,27528
202107310019,27524,27531,27520,27530,27528,27534,27525,27534
202107310020,27530,27540,27529,27536,27534,27544,27534,27540
202107310021,27536,27536,27528,27530,27540,27540,27533,27535
202107310022,27530,27535,27527,27527,27535,27539,27532,27532
202107310023,27527,27530,27521,27525,27532,27535,27526,27529
202107310024,27525,27534,27524,27529,27530,27538,27528,27534
202107310025,27529,27530,27520,27521,27534,27534,27525,27525
202107310026,27521,27525,27515,27516,27526,27528,27520,27521
202107310027,27516,27516,27510,27511,27521,27521,27513,27514
