日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805111628,22701,22704,22700,22704,22706,22710,22705,22708
201805111629,22704,22709,22701,22706,22708,22714,22708,22708
201805111630,22710,22715,22696,22697,22711,22716,22699,22699
201805111631,22697,22697,22694,22697,22699,22699,22698,22699
201805111632,22697,22700,22696,22700,22699,22704,22698,22703
201805111633,22700,22707,22700,22706,22703,22712,22703,22711
201805111634,22706,22714,22706,22712,22711,22719,22711,22716
201805111635,22712,22715,22711,22712,22716,22718,22715,22715
201805111636,22712,22712,22707,22707,22715,22715,22710,22710
201805111637,22707,22710,22707,22710,22710,22713,22709,22713
201805111638,22710,22711,22709,22709,22713,22713,22713,22713
201805111639,22709,22711,22708,22711,22713,22714,22713,22713
201805111640,22711,22711,22706,22707,22713,22713,22710,22710
201805111641,22707,22707,22707,22707,22710,22710,22709,22709
201805111642,22707,22707,22696,22696,22709,22709,22698,22698
201805111643,22696,22697,22693,22695,22698,22699,22698,22698
201805111644,22695,22695,22691,22691,22698,22698,22693,22693
201805111645,22691,22692,22691,22692,22693,22694,22693,22694
201805111646,22692,22692,22691,22691,22694,22694,22693,22693
201805111647,22691,22691,22683,22686,22693,22693,22688,22688
201805111648,22686,22687,22685,22686,22688,22689,22688,22688
201805111649,22686,22686,22683,22685,22688,22689,22688,22688
201805111650,22685,22690,22684,22690,22688,22694,22688,22693
201805111651,22690,22690,22686,22687,22693,22694,22688,22689
201805111652,22687,22687,22686,22686,22689,22691,22688,22688
201805111653,22686,22690,22686,22690,22688,22694,22688,22693
201805111654,22690,22690,22689,22690,22693,22693,22693,22693
201805111655,22690,22692,22685,22686,22693,22695,22688,22688
201805111656,22686,22686,22685,22685,22688,22688,22688,22688
201805111657,22685,22686,22682,22682,22688,22688,22685,22686
201805111658,22682,22682,22681,22681,22686,22686,22683,22683
201805111659,22681,22685,22681,22682,22683,22689,22683,22684
201805111700,22682,22686,22681,22684,22684,22689,22684,22688
201805111701,22684,22685,22681,22684,22688,22689,22686,22688
201805111702,22684,22686,22681,22686,22688,22689,22686,22688
201805111703,22686,22687,22686,22687,22688,22689,22688,22689
201805111704,22687,22696,22687,22692,22689,22698,22689,22694
201805111705,22692,22696,22692,22696,22694,22698,22694,22698
201805111706,22696,22697,22696,22697,22698,22700,22698,22700
201805111707,22697,22702,22697,22702,22700,22705,22700,22705
201805111708,22702,22702,22702,22702,22705,22705,22704,22705
201805111709,22702,22702,22702,22702,22705,22705,22704,22704
201805111710,22702,22702,22701,22702,22704,22707,22704,22706
201805111711,22702,22706,22702,22706,22706,22709,22705,22708
201805111712,22706,22706,22706,22706,22708,22708,22708,22708
201805111713,22706,22707,22706,22707,22708,22709,22708,22709
201805111714,22707,22707,22707,22707,22709,22709,22709,22709
201805111715,22707,22707,22706,22706,22709,22709,22708,22708
201805111716,22706,22706,22697,22697,22708,22708,22700,22700
201805111717,22697,22697,22693,22695,22700,22700,22697,22698
201805111718,22695,22696,22694,22695,22698,22698,22698,22698
201805111719,22695,22695,22694,22695,22698,22698,22698,22698
201805111720,22695,22695,22694,22695,22698,22698,22698,22698
201805111721,22695,22696,22695,22695,22698,22698,22698,22698
201805111722,22695,22695,22691,22692,22698,22699,22695,22695
201805111723,22692,22695,22692,22695,22695,22699,22695,22698
201805111724,22695,22696,22695,22696,22698,22698,22698,22698
201805111725,22696,22696,22694,22695,22698,22698,22698,22698
201805111726,22695,22695,22695,22695,22698,22698,22698,22698
201805111727,22695,22696,22694,22696,22698,22698,22698,22698
201805111728,22696,22696,22696,22696,22698,22698,22698,22698
201805111729,22696,22702,22696,22701,22698,22704,22698,22703
201805111730,22701,22701,22697,22697,22703,22703,22699,22700
201805111731,22697,22697,22696,22697,22700,22701,22699,22699
201805111732,22697,22700,22696,22700,22699,22704,22699,22703
201805111733,22700,22701,22697,22697,22703,22703,22700,22700
201805111734,22697,22697,22697,22697,22700,22700,22698,22699
201805111735,22697,22697,22696,22696,22699,22701,22698,22698
201805111736,22696,22696,22692,22692,22698,22698,22695,22695
201805111737,22692,22696,22692,22696,22695,22699,22694,22698
201805111738,22696,22696,22691,22695,22698,22698,22696,22698
201805111739,22695,22696,22694,22694,22698,22699,22698,22699
201805111740,22694,22695,22694,22695,22699,22699,22698,22698
201805111741,22695,22697,22695,22696,22698,22699,22698,22698
201805111742,22696,22696,22696,22696,22698,22698,22698,22698
201805111743,22696,22697,22695,22697,22698,22699,22698,22699
201805111744,22697,22697,22696,22697,22699,22702,22699,22700
201805111745,22697,22700,22697,22700,22700,22703,22700,22703
201805111746,22700,22702,22699,22702,22703,22706,22703,22704
201805111747,22702,22702,22696,22697,22704,22704,22698,22699
201805111748,22697,22697,22691,22692,22699,22699,22695,22696
201805111749,22691,22696,22691,22695,22697,22699,22695,22698
201805111750,22695,22695,22691,22695,22698,22699,22696,22698
201805111751,22695,22695,22694,22695,22698,22699,22698,22698
201805111752,22695,22695,22694,22694,22698,22698,22698,22698
201805111753,22694,22695,22691,22692,22698,22698,22695,22695
201805111754,22692,22692,22692,22692,22695,22696,22695,22695
201805111755,22692,22692,22687,22687,22695,22695,22690,22690
201805111756,22687,22687,22687,22687,22690,22690,22689,22689
201805111757,22687,22687,22687,22687,22690,22690,22689,22689
201805111758,22687,22690,22687,22690,22689,22694,22688,22693
201805111759,22690,22690,22687,22687,22693,22694,22690,22690
201805111800,22687,22687,22681,22685,22690,22690,22686,22688
201805111801,22685,22686,22685,22686,22688,22688,22688,22688
201805111802,22686,22687,22686,22686,22688,22688,22688,22688
201805111803,22686,22687,22686,22687,22688,22691,22688,22690
201805111804,22687,22687,22686,22687,22690,22692,22690,22690
201805111805,22687,22691,22687,22691,22690,22693,22690,22693
201805111806,22691,22692,22691,22691,22693,22694,22693,22693
201805111807,22691,22692,22691,22692,22693,22694,22693,22694
201805111808,22692,22694,22692,22692,22694,22699,22694,22695
201805111809,22692,22692,22691,22692,22695,22697,22694,22696
201805111810,22692,22695,22691,22695,22696,22699,22696,22698
201805111811,22695,22696,22694,22695,22698,22698,22698,22698
201805111812,22695,22696,22695,22696,22698,22698,22698,22698
201805111813,22696,22696,22696,22696,22698,22698,22698,22698
201805111814,22696,22697,22692,22692,22698,22701,22694,22694
201805111815,22692,22692,22692,22692,22694,22695,22694,22694
201805111816,22692,22692,22692,22692,22694,22695,22694,22695
201805111817,22692,22695,22691,22691,22695,22699,22695,22697
201805111818,22691,22695,22691,22694,22697,22699,22696,22698
201805111819,22694,22695,22694,22695,22698,22698,22698,22698
201805111820,22695,22696,22695,22696,22698,22698,22698,22698
201805111821,22696,22696,22695,22696,22698,22698,22698,22698
201805111822,22696,22697,22692,22692,22698,22699,22695,22696
201805111823,22692,22692,22692,22692,22696,22697,22695,22696
201805111824,22692,22692,22686,22687,22695,22695,22688,22689
201805111825,22687,22687,22682,22686,22689,22689,22686,22688
201805111826,22687,22691,22686,22691,22688,22693,22688,22693
201805111827,22691,22691,22690,22690,22693,22693,22693,22693
201805111828,22691,22691,22686,22690,22693,22693,22690,22693
201805111829,22691,22691,22686,22687,22693,22693,22689,22689
201805111830,22687,22687,22686,22687,22689,22690,22688,22689
201805111831,22686,22687,22686,22686,22688,22688,22688,22688
201805111832,22686,22686,22685,22686,22688,22688,22688,22688
201805111833,22686,22686,22683,22685,22688,22689,22688,22688
201805111834,22685,22689,22685,22689,22688,22694,22688,22694
201805111835,22690,22691,22689,22691,22693,22694,22693,22693
201805111836,22691,22691,22690,22691,22693,22693,22693,22693
201805111837,22691,22691,22686,22687,22693,22694,22689,22690
201805111838,22687,22687,22687,22687,22690,22690,22689,22689
201805111839,22687,22687,22686,22686,22689,22689,22688,22688
201805111840,22686,22687,22682,22686,22688,22689,22686,22688
201805111841,22686,22686,22684,22685,22688,22689,22688,22688
201805111842,22685,22686,22683,22685,22688,22689,22688,22688
201805111843,22685,22685,22681,22681,22688,22688,22686,22687
201805111844,22681,22690,22681,22689,22687,22694,22686,22693
201805111845,22690,22690,22686,22687,22693,22693,22688,22690
201805111846,22687,22687,22687,22687,22690,22690,22689,22690
201805111847,22687,22687,22681,22682,22690,22690,22686,22687
201805111848,22682,22684,22681,22683,22687,22689,22686,22688
201805111849,22683,22686,22683,22685,22688,22689,22688,22688
201805111850,22685,22689,22685,22687,22688,22694,22688,22690
201805111851,22687,22687,22686,22687,22690,22691,22690,22691
201805111852,22687,22690,22683,22687,22691,22694,22688,22689
201805111853,22687,22687,22684,22686,22689,22689,22688,22688
201805111854,22686,22687,22686,22687,22688,22690,22688,22689
201805111855,22687,22687,22687,22687,22689,22689,22689,22689
201805111856,22687,22687,22687,22687,22689,22689,22689,22689
201805111857,22687,22687,22687,22687,22689,22690,22689,22690
201805111858,22687,22687,22687,22687,22690,22690,22689,22689
201805111859,22687,22687,22687,22687,22689,22690,22689,22690
201805111900,22687,22687,22687,22687,22690,22690,22689,22690
201805111901,22687,22687,22687,22687,22690,22691,22690,22690
201805111902,22687,22687,22687,22687,22690,22691,22690,22690
201805111903,22687,22687,22687,22687,22690,22690,22690,22690
201805111904,22687,22687,22687,22687,22690,22691,22690,22690
201805111905,22687,22687,22687,22687,22690,22690,22690,22690
201805111906,22687,22687,22687,22687,22690,22690,22690,22690
201805111907,22687,22687,22687,22687,22690,22690,22690,22690
201805111908,22687,22687,22687,22687,22690,22690,22689,22690
201805111909,22687,22687,22687,22687,22690,22690,22690,22690
201805111910,22687,22691,22687,22691,22690,22693,22690,22693
201805111911,22691,22691,22690,22690,22693,22693,22693,22693
201805111912,22690,22691,22686,22687,22693,22693,22690,22690
201805111913,22687,22687,22687,22687,22690,22691,22690,22691
201805111914,22687,22688,22686,22687,22691,22692,22690,22691
201805111915,22687,22693,22686,22691,22691,22698,22690,22697
201805111916,22691,22693,22691,22692,22697,22698,22695,22696
201805111917,22692,22695,22691,22695,22697,22699,22696,22698
201805111918,22695,22696,22695,22696,22698,22698,22698,22698
201805111919,22696,22697,22696,22697,22698,22699,22698,22699
201805111920,22697,22701,22697,22701,22699,22703,22699,22703
201805111921,22701,22702,22701,22702,22703,22705,22703,22703
201805111922,22702,22702,22697,22697,22703,22704,22699,22700
201805111923,22697,22701,22697,22701,22701,22703,22700,22703
201805111924,22701,22702,22701,22702,22703,22705,22703,22705
201805111925,22702,22707,22701,22705,22705,22709,22705,22708
201805111926,22705,22705,22704,22705,22708,22708,22708,22708
201805111927,22705,22705,22704,22705,22708,22708,22708,22708
201805111928,22705,22705,22704,22705,22708,22708,22708,22708
201805111929,22705,22705,22705,22705,22708,22708,22708,22708
201805111930,22705,22706,22703,22704,22708,22709,22708,22708
201805111931,22704,22704,22702,22702,22708,22708,22705,22705
201805111932,22702,22702,22702,22702,22705,22705,22704,22704
201805111933,22702,22705,22702,22705,22704,22708,22704,22708
201805111934,22705,22705,22701,22702,22708,22708,22704,22705
201805111935,22702,22702,22702,22702,22705,22705,22704,22704
201805111936,22702,22702,22697,22697,22704,22704,22701,22701
201805111937,22697,22697,22697,22697,22701,22702,22700,22700
201805111938,22697,22697,22697,22697,22700,22700,22700,22700
201805111939,22697,22697,22692,22695,22700,22700,22695,22698
201805111940,22695,22695,22695,22695,22698,22698,22698,22698
201805111941,22695,22695,22692,22692,22698,22698,22695,22695
201805111942,22692,22692,22692,22692,22695,22695,22695,22695
201805111943,22692,22693,22691,22691,22695,22699,22695,22697
201805111944,22691,22693,22691,22692,22697,22697,22695,22696
201805111945,22692,22692,22692,22692,22696,22696,22695,22695
201805111946,22692,22692,22692,22692,22695,22696,22694,22694
201805111947,22692,22692,22692,22692,22694,22696,22694,22695
201805111948,22692,22692,22692,22692,22695,22695,22695,22695
201805111949,22692,22692,22692,22692,22695,22695,22695,22695
201805111950,22692,22692,22692,22692,22695,22695,22695,22695
201805111951,22692,22692,22692,22692,22695,22696,22694,22695
201805111952,22692,22692,22692,22692,22695,22695,22694,22694
201805111953,22692,22692,22691,22692,22694,22696,22694,22696
201805111954,22692,22692,22692,22692,22696,22696,22695,22695
201805111955,22692,22694,22692,22694,22695,22698,22695,22698
201805111956,22695,22696,22695,22696,22698,22698,22698,22698
201805111957,22696,22696,22695,22695,22698,22698,22698,22698
201805111958,22695,22695,22692,22694,22698,22698,22696,22698
201805111959,22694,22695,22694,22695,22698,22698,22698,22698
201805112000,22695,22695,22695,22695,22698,22698,22698,22698
201805112001,22695,22695,22695,22695,22698,22698,22698,22698
201805112002,22695,22696,22695,22696,22698,22698,22698,22698
201805112003,22696,22696,22696,22696,22698,22698,22698,22698
201805112004,22696,22696,22695,22696,22698,22698,22698,22698
201805112005,22696,22696,22696,22696,22698,22698,22698,22698
201805112006,22696,22696,22696,22696,22698,22698,22698,22698
201805112007,22696,22696,22694,22695,22698,22698,22698,22698
201805112008,22695,22695,22694,22695,22698,22698,22698,22698
201805112009,22695,22695,22695,22695,22698,22698,22698,22698
201805112010,22695,22696,22695,22696,22698,22698,22698,22698
201805112011,22696,22696,22695,22696,22698,22698,22698,22698
201805112012,22696,22696,22696,22696,22698,22698,22698,22698
201805112013,22696,22696,22691,22694,22698,22699,22696,22698
201805112014,22694,22695,22694,22695,22698,22698,22698,22698
201805112015,22695,22695,22694,22695,22698,22698,22698,22698
201805112016,22695,22696,22694,22694,22698,22698,22698,22698
201805112017,22694,22696,22694,22696,22698,22698,22698,22698
201805112018,22696,22696,22695,22696,22698,22698,22698,22698
201805112019,22696,22697,22696,22697,22698,22699,22698,22699
201805112020,22697,22699,22696,22697,22699,22703,22698,22699
201805112021,22697,22697,22697,22697,22699,22701,22699,22699
201805112022,22697,22697,22697,22697,22699,22700,22699,22699
201805112023,22697,22699,22697,22699,22699,22704,22698,22704
201805112024,22699,22701,22697,22697,22704,22704,22700,22700
201805112025,22697,22697,22697,22697,22700,22701,22700,22700
201805112026,22697,22701,22697,22701,22700,22703,22700,22703
201805112027,22701,22702,22701,22702,22703,22704,22703,22704
201805112028,22702,22702,22701,22702,22704,22704,22703,22704
201805112029,22702,22702,22701,22701,22704,22704,22703,22703
201805112030,22701,22702,22701,22702,22703,22705,22703,22704
201805112031,22702,22702,22702,22702,22704,22706,22704,22705
201805112032,22702,22702,22702,22702,22705,22705,22704,22704
201805112033,22702,22702,22702,22702,22704,22705,22704,22704
201805112034,22702,22702,22697,22697,22704,22704,22700,22700
201805112035,22697,22697,22697,22697,22700,22702,22700,22700
201805112036,22697,22697,22697,22697,22700,22701,22699,22699
201805112037,22697,22701,22697,22701,22699,22703,22699,22703
201805112038,22701,22701,22700,22701,22703,22703,22703,22703
201805112039,22701,22701,22700,22701,22703,22703,22703,22703
201805112040,22701,22702,22701,22701,22703,22703,22703,22703
201805112041,22701,22701,22701,22701,22703,22703,22703,22703
201805112042,22701,22702,22701,22702,22703,22704,22703,22704
201805112043,22702,22705,22702,22705,22704,22708,22704,22708
201805112044,22705,22706,22701,22702,22708,22708,22705,22707
201805112045,22703,22704,22702,22704,22706,22709,22706,22708
201805112046,22704,22705,22704,22704,22708,22708,22708,22708
201805112047,22704,22704,22701,22703,22708,22709,22706,22707
201805112048,22703,22704,22701,22702,22707,22707,22704,22705
201805112049,22702,22704,22702,22704,22705,22709,22705,22707
201805112050,22703,22704,22703,22704,22709,22709,22707,22708
201805112051,22704,22705,22704,22704,22708,22708,22708,22708
201805112052,22705,22705,22704,22705,22708,22708,22708,22708
201805112053,22705,22705,22705,22705,22708,22708,22708,22708
201805112054,22705,22705,22705,22705,22708,22708,22708,22708
201805112055,22705,22705,22704,22705,22708,22708,22708,22708
201805112056,22705,22706,22704,22706,22708,22708,22708,22708
201805112057,22706,22706,22705,22706,22708,22708,22708,22708
201805112058,22706,22706,22706,22706,22708,22708,22708,22708
201805112059,22706,22706,22705,22705,22708,22708,22708,22708
201805112100,22705,22705,22705,22705,22708,22708,22708,22708
201805112101,22705,22705,22703,22704,22708,22709,22708,22708
201805112102,22704,22705,22704,22705,22708,22708,22708,22708
201805112103,22705,22705,22704,22704,22708,22708,22708,22708
201805112104,22704,22706,22704,22706,22708,22708,22708,22708
201805112105,22706,22706,22705,22706,22708,22708,22708,22708
201805112106,22706,22706,22706,22706,22708,22708,22708,22708
201805112107,22706,22706,22705,22706,22708,22708,22708,22708
201805112108,22706,22706,22701,22702,22708,22708,22705,22705
201805112109,22702,22702,22702,22702,22705,22706,22705,22705
201805112110,22702,22702,22702,22702,22705,22706,22705,22706
201805112111,22702,22702,22702,22702,22706,22706,22705,22705
201805112112,22702,22702,22702,22702,22705,22706,22705,22706
201805112113,22702,22702,22702,22702,22706,22706,22705,22706
201805112114,22702,22704,22702,22703,22706,22709,22706,22709
201805112115,22704,22705,22703,22704,22708,22709,22708,22708
201805112116,22704,22705,22704,22705,22708,22708,22708,22708
201805112117,22705,22705,22704,22705,22708,22708,22708,22708
201805112118,22705,22706,22705,22705,22708,22708,22708,22708
201805112119,22705,22706,22705,22705,22708,22708,22708,22708
201805112120,22705,22707,22705,22706,22708,22708,22708,22708
201805112121,22706,22707,22706,22707,22708,22709,22708,22709
201805112122,22707,22707,22707,22707,22709,22709,22709,22709
201805112123,22707,22707,22707,22707,22709,22709,22708,22709
201805112124,22707,22707,22707,22707,22709,22709,22708,22709
201805112125,22707,22710,22706,22707,22709,22713,22709,22710
201805112126,22707,22707,22707,22707,22710,22710,22709,22709
201805112127,22707,22707,22707,22707,22709,22710,22709,22710
201805112128,22707,22707,22707,22707,22710,22711,22710,22710
201805112129,22707,22709,22707,22709,22710,22713,22710,22713
201805112130,22709,22710,22706,22707,22713,22714,22710,22710
201805112131,22707,22707,22701,22702,22710,22711,22705,22705
201805112132,22702,22702,22697,22702,22705,22705,22700,22704
201805112133,22702,22702,22701,22702,22704,22707,22703,22704
201805112134,22702,22702,22702,22702,22704,22704,22704,22704
201805112135,22702,22702,22702,22702,22704,22705,22704,22705
201805112136,22702,22703,22701,22702,22705,22709,22705,22705
201805112137,22702,22702,22702,22702,22705,22705,22704,22704
201805112138,22702,22702,22701,22702,22704,22705,22703,22703
201805112139,22702,22702,22697,22697,22703,22703,22700,22701
201805112140,22697,22697,22696,22697,22701,22702,22700,22700
201805112141,22697,22697,22697,22697,22700,22701,22699,22701
201805112142,22697,22697,22697,22697,22701,22701,22700,22700
201805112143,22697,22697,22696,22697,22700,22702,22700,22701
201805112144,22697,22701,22697,22700,22701,22703,22700,22703
201805112145,22700,22701,22700,22701,22703,22703,22703,22703
201805112146,22701,22703,22696,22696,22703,22707,22701,22702
201805112147,22697,22701,22697,22697,22702,22704,22699,22699
201805112148,22697,22697,22697,22697,22699,22700,22699,22700
201805112149,22697,22697,22697,22697,22700,22701,22700,22700
201805112150,22697,22697,22697,22697,22700,22700,22700,22700
201805112151,22697,22700,22697,22700,22700,22703,22700,22703
201805112152,22700,22700,22697,22697,22703,22703,22700,22701
201805112153,22697,22697,22697,22697,22701,22701,22700,22700
201805112154,22697,22697,22697,22697,22700,22701,22700,22700
201805112155,22697,22697,22697,22697,22700,22701,22700,22700
201805112156,22697,22700,22697,22700,22700,22703,22700,22703
201805112157,22700,22700,22697,22697,22703,22703,22700,22700
201805112158,22697,22697,22697,22697,22700,22701,22700,22700
201805112159,22697,22697,22697,22697,22700,22701,22700,22700
201805112200,22697,22697,22692,22692,22700,22700,22695,22695
201805112201,22692,22696,22692,22695,22695,22699,22695,22698
201805112202,22695,22696,22695,22695,22698,22698,22698,22698
201805112203,22695,22696,22695,22695,22698,22698,22698,22698
201805112204,22695,22696,22692,22692,22698,22698,22695,22696
201805112205,22692,22695,22691,22691,22696,22699,22693,22693
201805112206,22691,22691,22687,22687,22693,22693,22690,22690
201805112207,22687,22687,22687,22687,22690,22690,22689,22689
201805112208,22687,22688,22687,22687,22690,22694,22689,22691
201805112209,22687,22687,22682,22683,22691,22691,22686,22689
201805112210,22683,22686,22683,22686,22689,22689,22688,22688
201805112211,22686,22687,22686,22687,22688,22689,22688,22689
201805112212,22687,22689,22687,22687,22689,22693,22689,22690
201805112213,22687,22687,22687,22687,22690,22691,22690,22690
201805112214,22687,22687,22687,22687,22690,22690,22688,22689
201805112215,22687,22687,22687,22687,22689,22689,22689,22689
201805112216,22687,22687,22687,22687,22689,22689,22688,22689
201805112217,22687,22690,22687,22690,22689,22693,22689,22693
201805112218,22690,22690,22690,22690,22693,22693,22693,22693
201805112219,22690,22690,22687,22687,22693,22693,22690,22690
201805112220,22687,22687,22686,22687,22691,22692,22691,22691
201805112221,22687,22687,22687,22687,22691,22691,22690,22691
201805112222,22687,22687,22687,22687,22691,22691,22691,22691
201805112223,22687,22687,22687,22687,22691,22691,22690,22690
201805112224,22687,22687,22687,22687,22690,22691,22690,22690
201805112225,22687,22687,22687,22687,22691,22691,22690,22691
201805112226,22687,22687,22687,22687,22691,22691,22690,22690
201805112227,22687,22689,22686,22687,22690,22692,22689,22690
201805112228,22687,22687,22687,22687,22690,22691,22689,22690
201805112229,22687,22687,22687,22687,22690,22691,22690,22690
201805112230,22687,22691,22686,22691,22690,22694,22689,22693
201805112231,22691,22694,22687,22687,22693,22697,22690,22690
201805112232,22687,22687,22681,22685,22690,22690,22686,22688
201805112233,22685,22690,22684,22690,22688,22694,22688,22693
201805112234,22690,22694,22688,22693,22693,22699,22693,22697
201805112235,22690,22694,22690,22693,22698,22699,22695,22697
201805112236,22693,22697,22692,22696,22697,22700,22695,22698
201805112237,22696,22700,22696,22699,22698,22704,22698,22703
201805112238,22699,22701,22696,22697,22703,22704,22699,22699
201805112239,22697,22697,22693,22695,22699,22700,22698,22698
201805112240,22695,22697,22695,22696,22698,22698,22698,22698
201805112241,22696,22696,22691,22692,22698,22698,22695,22695
201805112242,22692,22692,22691,22692,22695,22695,22693,22694
201805112243,22692,22692,22691,22691,22693,22694,22693,22693
201805112244,22691,22694,22691,22693,22693,22699,22693,22697
201805112245,22693,22695,22691,22695,22697,22699,22696,22698
201805112246,22695,22696,22695,22696,22698,22698,22698,22698
201805112247,22696,22699,22696,22697,22698,22704,22698,22699
201805112248,22697,22699,22696,22697,22699,22702,22699,22699
201805112249,22697,22697,22686,22690,22699,22699,22690,22693
201805112250,22690,22691,22687,22687,22693,22694,22689,22689
201805112251,22687,22687,22682,22682,22689,22690,22685,22685
201805112252,22682,22687,22682,22687,22686,22692,22686,22689
201805112253,22687,22687,22687,22687,22690,22691,22689,22690
201805112254,22687,22690,22686,22690,22690,22694,22690,22693
201805112255,22690,22691,22689,22690,22693,22693,22693,22693
201805112256,22690,22691,22690,22690,22693,22693,22693,22693
201805112257,22690,22691,22690,22690,22693,22693,22693,22693
201805112258,22690,22694,22690,22691,22693,22699,22693,22697
201805112259,22691,22699,22691,22697,22697,22704,22696,22699
201805112300,22697,22699,22694,22696,22699,22704,22698,22698
201805112301,22696,22697,22691,22695,22698,22699,22694,22698
201805112302,22695,22696,22691,22692,22698,22699,22694,22695
201805112303,22692,22694,22691,22692,22696,22699,22694,22695
201805112304,22692,22695,22691,22694,22695,22699,22695,22698
201805112305,22694,22695,22691,22692,22698,22699,22695,22696
201805112306,22692,22695,22691,22692,22696,22699,22694,22694
201805112307,22692,22694,22691,22692,22694,22699,22694,22696
201805112308,22692,22693,22691,22692,22696,22697,22695,22695
201805112309,22692,22700,22691,22700,22695,22703,22694,22703
201805112310,22700,22706,22699,22704,22703,22709,22703,22708
201805112311,22704,22704,22695,22696,22708,22709,22698,22698
201805112312,22696,22697,22691,22692,22698,22699,22695,22696
201805112313,22692,22696,22691,22692,22696,22699,22696,22696
201805112314,22692,22695,22692,22692,22696,22699,22696,22696
201805112315,22692,22695,22691,22695,22696,22698,22695,22698
201805112316,22695,22695,22692,22694,22698,22699,22696,22697
201805112317,22693,22697,22693,22697,22699,22699,22698,22699
201805112318,22697,22697,22694,22697,22699,22699,22698,22699
201805112319,22697,22704,22696,22697,22699,22708,22699,22699
201805112320,22697,22702,22697,22702,22699,22705,22699,22704
201805112321,22702,22705,22701,22705,22704,22709,22703,22708
201805112322,22705,22709,22705,22707,22708,22714,22708,22709
201805112323,22707,22707,22701,22702,22710,22712,22706,22707
201805112324,22703,22705,22701,22704,22706,22709,22706,22707
201805112325,22702,22707,22702,22707,22709,22711,22708,22710
201805112326,22707,22711,22701,22710,22711,22715,22708,22713
201805112327,22710,22712,22706,22711,22713,22713,22708,22713
201805112328,22711,22716,22710,22711,22713,22719,22713,22713
201805112329,22711,22712,22705,22705,22713,22713,22708,22708
201805112330,22705,22707,22701,22702,22708,22709,22703,22704
201805112331,22702,22702,22699,22699,22704,22704,22703,22703
201805112332,22699,22699,22696,22697,22703,22703,22698,22699
201805112333,22697,22702,22697,22702,22699,22704,22699,22704
201805112334,22702,22702,22700,22702,22704,22708,22703,22704
201805112335,22702,22705,22700,22702,22704,22710,22704,22709
201805112336,22702,22707,22700,22707,22709,22710,22705,22710
201805112337,22707,22710,22705,22707,22710,22715,22708,22709
201805112338,22707,22707,22701,22705,22709,22710,22706,22708
201805112339,22705,22705,22700,22704,22708,22709,22708,22708
201805112340,22704,22706,22700,22705,22708,22709,22704,22708
201805112341,22705,22711,22705,22710,22708,22713,22708,22713
201805112342,22710,22712,22706,22712,22713,22714,22713,22714
201805112343,22711,22712,22710,22711,22713,22720,22713,22718
201805112344,22711,22717,22710,22717,22717,22719,22716,22719
201805112345,22717,22717,22714,22715,22719,22721,22718,22718
201805112346,22715,22716,22711,22711,22718,22720,22714,22717
201805112347,22711,22717,22710,22716,22717,22719,22716,22718
201805112348,22716,22717,22713,22717,22718,22721,22718,22719
201805112349,22717,22717,22716,22717,22719,22721,22718,22719
201805112350,22717,22717,22717,22717,22719,22721,22718,22719
201805112351,22717,22717,22717,22717,22719,22720,22718,22719
201805112352,22717,22717,22716,22717,22719,22724,22718,22719
201805112353,22717,22717,22715,22717,22719,22725,22718,22719
201805112354,22717,22717,22716,22716,22719,22723,22719,22723
201805112355,22716,22717,22715,22717,22723,22724,22719,22719
201805112356,22717,22719,22716,22717,22719,22725,22718,22720
201805112357,22717,22722,22716,22721,22720,22724,22720,22723
201805112358,22721,22721,22716,22721,22723,22723,22718,22723
201805112359,22721,22722,22715,22721,22723,22725,22721,22723
201805120000,22721,22722,22720,22720,22723,22726,22723,22723
201805120001,22720,22720,22719,22719,22723,22723,22723,22723
201805120002,22719,22722,22716,22722,22723,22724,22718,22724
201805120003,22722,22724,22721,22723,22724,22730,22723,22729
201805120004,22723,22726,22720,22725,22729,22729,22726,22728
201805120005,22725,22727,22720,22723,22728,22729,22728,22729
201805120006,22723,22725,22720,22721,22729,22730,22725,22728
201805120007,22721,22725,22717,22722,22728,22730,22723,22724
201805120008,22722,22722,22719,22720,22723,22725,22723,22723
201805120009,22720,22720,22716,22717,22723,22723,22719,22720
201805120010,22717,22717,22716,22717,22720,22720,22718,22719
201805120011,22717,22717,22711,22716,22719,22720,22713,22718
201805120012,22716,22716,22711,22715,22718,22719,22715,22718
201805120013,22715,22717,22715,22717,22718,22721,22718,22718
201805120014,22717,22719,22715,22717,22718,22724,22718,22719
201805120015,22717,22717,22711,22712,22719,22720,22713,22714
201805120016,22712,22712,22706,22710,22714,22714,22713,22713
201805120017,22710,22711,22705,22706,22713,22714,22711,22711
201805120018,22705,22712,22705,22712,22714,22715,22710,22714
201805120019,22712,22712,22707,22712,22714,22715,22713,22714
201805120020,22712,22712,22707,22712,22714,22714,22713,22714
201805120021,22712,22712,22707,22712,22713,22714,22713,22714
201805120022,22712,22712,22711,22712,22714,22714,22713,22714
201805120023,22712,22712,22710,22712,22714,22714,22713,22713
201805120024,22712,22712,22711,22711,22713,22714,22713,22713
201805120025,22711,22712,22709,22710,22713,22714,22713,22713
201805120026,22710,22711,22705,22709,22713,22714,22710,22713
201805120027,22709,22712,22707,22711,22713,22715,22709,22713
