日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003191628,16815,16833,16800,16800,16825,16839,16807,16807
202003191629,16800,16810,16791,16809,16807,16823,16803,16820
202003191630,16795,16822,16775,16808,16796,16831,16788,16816
202003191631,16807,16841,16758,16763,16816,16849,16769,16773
202003191632,16764,16771,16675,16700,16778,16783,16689,16711
202003191633,16702,16754,16691,16739,16712,16765,16705,16752
202003191634,16739,16740,16703,16730,16752,16752,16713,16742
202003191635,16730,16758,16719,16752,16742,16769,16732,16764
202003191636,16752,16766,16739,16741,16763,16776,16750,16752
202003191637,16741,16752,16728,16732,16751,16763,16740,16743
202003191638,16732,16772,16729,16766,16742,16777,16742,16776
202003191639,16766,16798,16748,16751,16776,16806,16759,16763
202003191640,16751,16755,16690,16697,16763,16768,16700,16705
202003191641,16697,16712,16639,16651,16705,16724,16653,16666
202003191642,16652,16700,16652,16673,16668,16711,16668,16686
202003191643,16673,16692,16653,16656,16685,16700,16663,16668
202003191644,16656,16693,16650,16684,16668,16700,16659,16693
202003191645,16684,16690,16638,16638,16693,16699,16646,16646
202003191646,16638,16684,16624,16632,16647,16695,16634,16646
202003191647,16632,16643,16602,16612,16646,16651,16612,16622
202003191648,16612,16630,16606,16607,16622,16636,16616,16618
202003191649,16607,16639,16607,16632,16618,16646,16616,16642
202003191650,16633,16644,16589,16603,16642,16649,16603,16615
202003191651,16603,16607,16593,16597,16615,16617,16602,16607
202003191652,16597,16604,16554,16561,16607,16613,16562,16571
202003191653,16559,16574,16540,16571,16569,16583,16551,16578
202003191654,16570,16590,16564,16578,16578,16599,16573,16590
202003191655,16578,16623,16574,16613,16590,16630,16586,16625
202003191656,16613,16619,16580,16588,16625,16629,16587,16601
202003191657,16588,16597,16580,16580,16600,16610,16587,16587
202003191658,16580,16612,16575,16598,16587,16620,16586,16609
202003191659,16598,16623,16591,16614,16610,16629,16602,16625
202003191700,16617,16626,16589,16613,16625,16635,16597,16620
202003191701,16617,16637,16598,16625,16625,16644,16608,16637
202003191702,16624,16657,16624,16645,16635,16666,16635,16654
202003191703,16647,16679,16642,16653,16655,16686,16651,16661
202003191704,16654,16656,16627,16635,16664,16666,16636,16643
202003191705,16635,16637,16583,16614,16643,16646,16591,16623
202003191706,16614,16614,16570,16575,16624,16624,16578,16585
202003191707,16574,16586,16556,16580,16582,16596,16566,16591
202003191708,16582,16593,16523,16532,16591,16599,16532,16541
202003191709,16529,16582,16526,16577,16541,16592,16536,16587
202003191710,16577,16588,16549,16586,16587,16596,16561,16595
202003191711,16586,16611,16570,16611,16595,16621,16582,16621
202003191712,16612,16634,16607,16616,16621,16645,16618,16627
202003191713,16616,16618,16585,16595,16627,16630,16594,16606
202003191714,16594,16604,16578,16579,16604,16614,16586,16590
202003191715,16579,16638,16574,16638,16590,16644,16583,16644
202003191716,16637,16671,16626,16671,16644,16681,16637,16681
202003191717,16671,16684,16638,16654,16681,16695,16647,16666
202003191718,16654,16662,16647,16655,16665,16672,16657,16666
202003191719,16655,16727,16654,16718,16666,16735,16662,16727
202003191720,16719,16735,16699,16735,16727,16746,16708,16746
202003191721,16739,16764,16729,16744,16747,16774,16737,16752
202003191722,16744,16787,16734,16774,16752,16796,16744,16783
202003191723,16774,16809,16758,16804,16782,16817,16768,16815
202003191724,16804,16804,16759,16760,16813,16813,16767,16767
202003191725,16760,16766,16734,16744,16767,16775,16742,16755
202003191726,16748,16767,16741,16763,16756,16776,16751,16775
202003191727,16765,16787,16760,16787,16775,16792,16770,16791
202003191728,16787,16800,16778,16784,16791,16810,16787,16794
202003191729,16787,16876,16784,16849,16796,16887,16792,16856
202003191730,16848,16879,16838,16851,16856,16887,16847,16861
202003191731,16852,16863,16808,16862,16861,16873,16817,16872
202003191732,16862,16910,16862,16909,16872,16917,16872,16915
202003191733,16910,16934,16904,16924,16916,16941,16912,16933
202003191734,16924,16955,16905,16923,16933,16962,16913,16931
202003191735,16923,16927,16886,16898,16931,16936,16894,16905
202003191736,16896,16928,16885,16912,16905,16935,16894,16922
202003191737,16911,16939,16909,16912,16922,16947,16916,16920
202003191738,16914,16916,16880,16884,16921,16926,16886,16892
202003191739,16884,16892,16824,16840,16892,16900,16836,16848
202003191740,16840,16888,16834,16872,16848,16897,16843,16881
202003191741,16872,16909,16871,16899,16881,16918,16881,16907
202003191742,16895,16896,16875,16883,16907,16907,16882,16891
202003191743,16884,16888,16840,16873,16892,16896,16848,16883
202003191744,16876,16876,16856,16866,16886,16886,16865,16875
202003191745,16869,16873,16809,16818,16876,16880,16821,16828
202003191746,16819,16822,16773,16798,16828,16832,16785,16807
202003191747,16798,16838,16773,16812,16807,16847,16782,16820
202003191748,16813,16858,16804,16857,16824,16865,16812,16865
202003191749,16857,16858,16827,16839,16865,16865,16836,16847
202003191750,16840,16850,16821,16828,16849,16859,16830,16837
202003191751,16828,16859,16823,16859,16837,16865,16831,16865
202003191752,16859,16930,16859,16920,16865,16937,16865,16927
202003191753,16920,16920,16879,16906,16927,16927,16886,16916
202003191754,16904,16919,16894,16897,16912,16925,16902,16906
202003191755,16898,16902,16881,16896,16906,16911,16891,16908
202003191756,16895,16934,16894,16926,16906,16944,16903,16936
202003191757,16926,16933,16901,16909,16936,16940,16911,16917
202003191758,16909,16940,16904,16913,16917,16949,16912,16923
202003191759,16914,16923,16890,16904,16924,16931,16897,16913
202003191800,16904,16932,16904,16928,16913,16940,16913,16937
202003191801,16928,16938,16853,16856,16937,16947,16862,16865
202003191802,16856,16903,16854,16857,16865,16912,16862,16866
202003191803,16858,16862,16823,16861,16871,16872,16835,16870
202003191804,16861,16889,16861,16877,16870,16896,16870,16886
202003191805,16877,16922,16877,16896,16886,16931,16886,16907
202003191806,16896,16902,16879,16888,16907,16911,16888,16899
202003191807,16891,16919,16875,16909,16902,16927,16885,16921
202003191808,16908,16932,16908,16923,16920,16940,16920,16932
202003191809,16923,16930,16904,16913,16931,16939,16913,16921
202003191810,16913,16913,16885,16894,16921,16923,16892,16904
202003191811,16894,16900,16874,16900,16904,16909,16884,16909
202003191812,16901,16933,16898,16916,16910,16940,16908,16927
202003191813,16917,16928,16904,16924,16926,16936,16912,16936
202003191814,16925,16937,16914,16919,16935,16944,16923,16928
202003191815,16919,16929,16904,16927,16928,16936,16915,16935
202003191816,16927,16952,16919,16943,16935,16958,16930,16950
202003191817,16944,16955,16934,16935,16950,16965,16939,16943
202003191818,16935,16935,16891,16907,16943,16943,16900,16917
202003191819,16907,16930,16907,16914,16917,16941,16917,16923
202003191820,16914,16926,16904,16907,16923,16937,16912,16917
202003191821,16906,16923,16904,16909,16917,16931,16913,16917
202003191822,16910,16910,16882,16903,16917,16917,16891,16911
202003191823,16903,16904,16860,16884,16911,16911,16866,16889
202003191824,16882,16883,16802,16803,16890,16890,16812,16813
202003191825,16803,16828,16793,16817,16812,16837,16804,16827
202003191826,16817,16827,16780,16780,16828,16836,16786,16786
202003191827,16780,16789,16780,16782,16786,16799,16786,16791
202003191828,16780,16797,16780,16784,16788,16806,16788,16794
202003191829,16785,16789,16741,16741,16794,16798,16752,16752
202003191830,16746,16747,16709,16737,16756,16757,16719,16745
202003191831,16738,16768,16728,16766,16745,16779,16740,16775
202003191832,16764,16794,16758,16772,16775,16805,16768,16781
202003191833,16778,16812,16776,16794,16787,16822,16787,16804
202003191834,16794,16798,16768,16782,16804,16810,16776,16792
202003191835,16782,16782,16753,16771,16791,16791,16762,16781
202003191836,16771,16781,16751,16752,16781,16791,16761,16761
202003191837,16753,16762,16722,16727,16762,16772,16730,16736
202003191838,16727,16743,16724,16743,16736,16752,16731,16752
202003191839,16739,16762,16731,16758,16750,16771,16741,16767
202003191840,16758,16762,16725,16725,16767,16771,16730,16730
202003191841,16726,16748,16701,16701,16730,16756,16707,16708
202003191842,16702,16716,16690,16709,16712,16728,16697,16719
202003191843,16710,16761,16708,16753,16720,16771,16717,16764
202003191844,16753,16782,16748,16777,16764,16789,16756,16787
202003191845,16778,16783,16753,16778,16788,16796,16761,16787
202003191846,16777,16784,16759,16768,16786,16794,16768,16777
202003191847,16768,16768,16749,16760,16777,16777,16757,16773
202003191848,16760,16769,16749,16769,16773,16781,16758,16781
202003191849,16769,16773,16741,16746,16780,16782,16752,16756
202003191850,16746,16760,16745,16756,16756,16771,16756,16767
202003191851,16756,16789,16754,16789,16767,16797,16767,16797
202003191852,16789,16789,16769,16771,16796,16796,16781,16781
202003191853,16772,16775,16759,16767,16781,16785,16768,16777
202003191854,16767,16778,16763,16765,16777,16786,16773,16774
202003191855,16764,16771,16759,16759,16774,16781,16768,16768
202003191856,16759,16777,16754,16771,16768,16786,16761,16780
202003191857,16772,16812,16764,16795,16781,16820,16772,16805
202003191858,16796,16803,16773,16773,16806,16812,16782,16782
202003191859,16773,16777,16761,16772,16782,16787,16768,16782
202003191900,16772,16774,16755,16762,16782,16785,16765,16771
202003191901,16763,16763,16737,16742,16772,16772,16746,16749
202003191902,16741,16742,16729,16737,16749,16750,16738,16748
202003191903,16737,16742,16709,16717,16747,16751,16717,16726
202003191904,16719,16721,16701,16713,16726,16732,16706,16724
202003191905,16713,16722,16660,16660,16722,16731,16666,16667
202003191906,16659,16678,16635,16646,16667,16687,16645,16656
202003191907,16648,16684,16642,16677,16659,16694,16651,16688
202003191908,16677,16684,16658,16664,16688,16695,16667,16672
202003191909,16664,16669,16637,16637,16673,16676,16650,16650
202003191910,16640,16677,16632,16674,16653,16686,16643,16683
202003191911,16673,16675,16642,16662,16682,16683,16652,16672
202003191912,16662,16662,16639,16648,16672,16672,16646,16659
202003191913,16646,16658,16634,16645,16657,16666,16644,16656
202003191914,16645,16655,16622,16622,16654,16661,16631,16631
202003191915,16622,16629,16601,16605,16631,16637,16605,16610
202003191916,16605,16609,16590,16595,16610,16616,16597,16601
202003191917,16595,16607,16585,16585,16602,16616,16592,16592
202003191918,16584,16619,16583,16599,16591,16627,16591,16610
202003191919,16599,16607,16585,16602,16610,16616,16596,16611
202003191920,16602,16603,16589,16594,16611,16611,16598,16605
202003191921,16593,16635,16590,16625,16605,16643,16597,16634
202003191922,16625,16634,16604,16619,16634,16641,16616,16625
202003191923,16619,16657,16619,16657,16626,16667,16626,16666
202003191924,16657,16657,16626,16626,16666,16666,16635,16636
202003191925,16626,16643,16615,16643,16636,16651,16624,16651
202003191926,16643,16643,16619,16619,16651,16653,16628,16628
202003191927,16619,16623,16604,16605,16628,16631,16615,16617
202003191928,16605,16629,16605,16629,16617,16637,16616,16637
202003191929,16629,16639,16619,16636,16637,16647,16627,16646
202003191930,16636,16660,16628,16641,16646,16667,16637,16651
202003191931,16638,16648,16635,16645,16649,16656,16643,16653
202003191932,16644,16654,16643,16654,16653,16661,16651,16661
202003191933,16654,16654,16639,16649,16663,16663,16647,16658
202003191934,16649,16654,16640,16643,16658,16661,16647,16651
202003191935,16643,16643,16623,16628,16651,16651,16631,16636
202003191936,16628,16653,16625,16634,16636,16660,16631,16642
202003191937,16634,16639,16624,16624,16642,16647,16632,16632
202003191938,16624,16629,16611,16612,16632,16637,16619,16621
202003191939,16611,16629,16611,16618,16620,16637,16620,16625
202003191940,16618,16621,16615,16620,16625,16631,16621,16630
202003191941,16620,16638,16617,16638,16630,16646,16625,16645
202003191942,16638,16643,16620,16628,16645,16649,16626,16634
202003191943,16628,16649,16624,16644,16634,16659,16632,16652
202003191944,16644,16658,16624,16630,16652,16666,16632,16638
202003191945,16631,16639,16617,16619,16638,16649,16626,16627
202003191946,16617,16624,16616,16623,16626,16631,16622,16630
202003191947,16623,16623,16604,16604,16630,16631,16610,16611
202003191948,16604,16633,16601,16633,16611,16641,16607,16641
202003191949,16633,16633,16613,16623,16641,16642,16621,16631
202003191950,16623,16624,16606,16614,16631,16633,16613,16625
202003191951,16614,16628,16613,16627,16625,16637,16622,16636
202003191952,16628,16644,16624,16644,16636,16653,16632,16652
202003191953,16644,16644,16614,16623,16652,16652,16623,16633
202003191954,16623,16628,16618,16623,16633,16638,16626,16631
202003191955,16623,16644,16623,16640,16631,16651,16631,16649
202003191956,16640,16640,16625,16626,16649,16649,16632,16633
202003191957,16626,16634,16617,16619,16633,16644,16623,16626
202003191958,16619,16633,16616,16632,16626,16642,16621,16641
202003191959,16631,16653,16619,16653,16641,16661,16629,16661
202003192000,16653,16659,16633,16656,16661,16669,16644,16667
202003192001,16657,16714,16657,16688,16667,16721,16667,16697
202003192002,16689,16746,16685,16722,16699,16755,16696,16732
202003192003,16722,16726,16699,16703,16732,16736,16707,16712
202003192004,16703,16708,16687,16705,16712,16716,16697,16713
202003192005,16704,16713,16694,16694,16712,16722,16702,16703
202003192006,16694,16698,16679,16680,16703,16706,16688,16688
202003192007,16680,16692,16680,16685,16688,16701,16688,16692
202003192008,16685,16694,16679,16679,16692,16705,16687,16687
202003192009,16679,16697,16672,16694,16687,16708,16677,16703
202003192010,16694,16694,16679,16692,16703,16703,16687,16701
202003192011,16692,16727,16688,16727,16701,16741,16696,16741
202003192012,16726,16732,16719,16729,16740,16742,16728,16737
202003192013,16729,16766,16729,16753,16737,16776,16737,16760
202003192014,16753,16754,16730,16733,16760,16761,16738,16742
202003192015,16733,16799,16733,16790,16742,16809,16742,16798
202003192016,16794,16799,16779,16779,16801,16806,16789,16789
202003192017,16779,16789,16779,16784,16789,16796,16787,16791
202003192018,16784,16784,16769,16770,16791,16793,16779,16780
202003192019,16770,16770,16716,16724,16780,16780,16726,16733
202003192020,16724,16744,16724,16738,16733,16752,16733,16746
202003192021,16737,16743,16726,16733,16746,16750,16737,16743
202003192022,16733,16739,16724,16733,16743,16749,16734,16741
202003192023,16733,16735,16713,16717,16745,16745,16721,16725
202003192024,16715,16732,16715,16722,16725,16740,16721,16732
202003192025,16722,16733,16685,16687,16732,16740,16693,16696
202003192026,16687,16728,16684,16728,16696,16738,16693,16738
202003192027,16728,16758,16723,16741,16738,16770,16735,16753
202003192028,16741,16754,16728,16736,16753,16760,16739,16747
202003192029,16736,16736,16693,16704,16747,16747,16702,16712
202003192030,16704,16715,16690,16690,16712,16727,16699,16699
202003192031,16690,16690,16633,16653,16698,16699,16641,16663
202003192032,16652,16671,16652,16663,16664,16682,16664,16672
202003192033,16658,16660,16632,16660,16669,16672,16643,16672
202003192034,16661,16663,16638,16642,16671,16672,16649,16653
202003192035,16642,16647,16614,16633,16652,16658,16622,16643
202003192036,16633,16652,16620,16627,16643,16661,16630,16636
202003192037,16629,16633,16605,16605,16641,16642,16613,16613
202003192038,16605,16608,16581,16583,16613,16618,16590,16591
202003192039,16580,16580,16532,16533,16588,16588,16540,16541
202003192040,16533,16558,16509,16552,16541,16567,16519,16562
202003192041,16552,16553,16533,16538,16562,16562,16543,16546
202003192042,16538,16544,16518,16543,16547,16550,16527,16549
202003192043,16543,16549,16533,16534,16549,16556,16541,16541
202003192044,16530,16547,16530,16543,16536,16556,16535,16551
202003192045,16543,16547,16516,16517,16551,16555,16527,16527
202003192046,16517,16539,16511,16537,16527,16547,16520,16547
202003192047,16538,16566,16537,16544,16548,16577,16546,16550
202003192048,16544,16556,16520,16536,16550,16566,16527,16548
202003192049,16539,16548,16531,16548,16553,16557,16540,16556
202003192050,16548,16595,16548,16574,16556,16602,16556,16584
202003192051,16574,16588,16563,16564,16583,16596,16570,16573
202003192052,16566,16578,16543,16557,16576,16588,16554,16566
202003192053,16557,16564,16533,16534,16566,16574,16542,16544
202003192054,16534,16542,16525,16536,16544,16553,16533,16546
202003192055,16536,16547,16533,16538,16547,16557,16543,16548
202003192056,16538,16552,16535,16537,16548,16562,16542,16546
202003192057,16537,16538,16523,16523,16546,16549,16529,16529
202003192058,16523,16529,16472,16483,16529,16539,16481,16491
202003192059,16482,16487,16460,16462,16491,16497,16468,16470
202003192100,16464,16477,16463,16477,16471,16486,16471,16486
202003192101,16482,16503,16482,16493,16490,16512,16490,16503
202003192102,16493,16536,16493,16519,16503,16546,16503,16527
202003192103,16519,16524,16504,16514,16527,16534,16511,16524
202003192104,16514,16537,16514,16519,16524,16544,16522,16527
202003192105,16519,16538,16519,16524,16527,16544,16525,16532
202003192106,16524,16533,16524,16527,16532,16541,16532,16538
202003192107,16529,16532,16507,16507,16539,16541,16516,16516
202003192108,16507,16529,16498,16529,16516,16536,16506,16536
202003192109,16529,16532,16506,16518,16536,16542,16512,16527
202003192110,16518,16532,16513,16517,16528,16540,16522,16527
202003192111,16517,16551,16517,16539,16527,16561,16527,16547
202003192112,16539,16539,16503,16505,16546,16548,16512,16512
202003192113,16505,16512,16487,16494,16513,16522,16498,16503
202003192114,16494,16502,16467,16480,16503,16513,16476,16491
202003192115,16480,16486,16443,16444,16491,16497,16453,16454
202003192116,16444,16457,16435,16435,16454,16467,16447,16447
202003192117,16428,16453,16425,16451,16440,16465,16438,16462
202003192118,16451,16457,16428,16433,16462,16470,16437,16443
202003192119,16437,16451,16433,16441,16448,16461,16443,16453
202003192120,16442,16446,16438,16439,16453,16458,16447,16447
202003192121,16439,16439,16421,16430,16447,16448,16428,16437
202003192122,16430,16432,16397,16413,16437,16440,16405,16422
202003192123,16413,16430,16401,16417,16422,16442,16413,16426
202003192124,16417,16438,16416,16432,16426,16447,16425,16440
202003192125,16432,16448,16425,16448,16440,16458,16432,16458
202003192126,16448,16453,16426,16427,16457,16460,16436,16439
202003192127,16427,16443,16425,16437,16439,16450,16434,16447
202003192128,16437,16450,16435,16444,16447,16459,16447,16454
202003192129,16444,16446,16423,16425,16454,16456,16443,16443
202003192130,16424,16445,16411,16445,16444,16458,16435,16458
202003192131,16445,16467,16442,16451,16458,16472,16457,16465
202003192132,16451,16457,16420,16434,16465,16469,16437,16443
202003192133,16434,16452,16423,16448,16443,16462,16432,16458
202003192134,16448,16456,16429,16435,16458,16467,16438,16448
202003192135,16436,16444,16429,16437,16448,16455,16437,16445
202003192136,16437,16473,16437,16466,16445,16481,16445,16477
202003192137,16466,16478,16449,16463,16477,16488,16457,16472
202003192138,16463,16476,16454,16467,16473,16486,16466,16477
202003192139,16468,16494,16464,16483,16477,16501,16472,16493
202003192140,16482,16523,16474,16523,16493,16531,16482,16531
202003192141,16523,16529,16512,16520,16531,16535,16520,16527
202003192142,16520,16548,16514,16519,16527,16556,16523,16527
202003192143,16519,16540,16515,16519,16528,16547,16522,16527
202003192144,16519,16539,16515,16534,16527,16547,16520,16543
202003192145,16534,16537,16491,16502,16543,16545,16500,16509
202003192146,16502,16527,16500,16517,16509,16535,16506,16528
202003192147,16522,16548,16512,16529,16532,16556,16522,16539
202003192148,16529,16568,16524,16562,16540,16576,16532,16572
202003192149,16562,16564,16544,16564,16571,16573,16551,16573
202003192150,16564,16569,16550,16552,16573,16578,16557,16561
202003192151,16552,16603,16551,16594,16561,16610,16558,16603
202003192152,16593,16614,16586,16614,16603,16619,16592,16619
202003192153,16614,16619,16594,16595,16619,16627,16602,16603
202003192154,16597,16613,16594,16594,16606,16620,16601,16601
202003192155,16594,16598,16550,16550,16602,16607,16558,16558
202003192156,16550,16584,16550,16580,16558,16592,16558,16588
202003192157,16580,16594,16572,16577,16587,16598,16582,16586
202003192158,16577,16580,16565,16569,16586,16589,16573,16580
202003192159,16569,16602,16569,16602,16578,16611,16578,16611
202003192200,16603,16617,16578,16586,16611,16626,16586,16595
202003192201,16586,16618,16579,16610,16596,16626,16588,16621
202003192202,16613,16629,16602,16629,16621,16638,16613,16637
202003192203,16628,16628,16594,16598,16637,16637,16605,16611
202003192204,16599,16650,16598,16644,16612,16659,16607,16655
202003192205,16644,16644,16626,16629,16654,16655,16636,16640
202003192206,16632,16648,16629,16644,16642,16658,16637,16653
202003192207,16646,16648,16630,16632,16654,16655,16637,16639
202003192208,16632,16636,16620,16633,16639,16646,16627,16645
202003192209,16633,16649,16614,16645,16645,16656,16625,16653
202003192210,16645,16684,16644,16684,16653,16691,16652,16691
202003192211,16684,16685,16659,16662,16691,16692,16667,16670
202003192212,16662,16678,16661,16678,16670,16686,16667,16684
202003192213,16679,16714,16673,16711,16684,16721,16680,16720
202003192214,16711,16718,16701,16704,16720,16727,16708,16713
202003192215,16705,16729,16701,16723,16713,16737,16706,16732
202003192216,16723,16740,16719,16721,16732,16747,16726,16732
202003192217,16723,16724,16664,16673,16732,16732,16671,16681
202003192218,16674,16707,16671,16693,16681,16716,16676,16702
202003192219,16693,16723,16693,16713,16702,16732,16702,16720
202003192220,16713,16713,16698,16699,16721,16721,16708,16712
202003192221,16697,16698,16675,16678,16708,16710,16689,16690
202003192222,16678,16682,16618,16618,16690,16693,16631,16631
202003192223,16619,16637,16614,16632,16632,16651,16624,16642
202003192224,16632,16650,16630,16634,16643,16662,16641,16645
202003192225,16633,16646,16599,16622,16644,16658,16610,16632
202003192226,16621,16627,16607,16615,16632,16640,16620,16624
202003192227,16615,16671,16615,16671,16624,16683,16624,16683
202003192228,16671,16671,16630,16636,16683,16683,16644,16647
202003192229,16636,16676,16636,16675,16646,16692,16646,16689
202003192230,16673,16699,16630,16644,16689,16713,16643,16656
202003192231,16643,16643,16545,16546,16654,16654,16559,16559
202003192232,16546,16562,16503,16517,16560,16574,16514,16529
202003192233,16517,16554,16501,16552,16528,16564,16507,16562
202003192234,16551,16556,16516,16545,16562,16566,16526,16557
202003192235,16546,16575,16523,16523,16557,16588,16532,16532
202003192236,16525,16595,16524,16572,16532,16601,16532,16583
202003192237,16572,16572,16540,16556,16583,16583,16552,16567
202003192238,16556,16577,16542,16570,16567,16590,16549,16582
202003192239,16571,16597,16525,16530,16582,16608,16534,16540
202003192240,16531,16542,16512,16531,16542,16550,16521,16541
202003192241,16525,16525,16490,16494,16537,16537,16502,16505
202003192242,16497,16528,16492,16508,16508,16539,16500,16516
202003192243,16508,16539,16502,16519,16516,16549,16511,16527
202003192244,16520,16558,16511,16541,16528,16567,16517,16552
202003192245,16542,16543,16513,16527,16554,16554,16523,16537
202003192246,16526,16576,16526,16576,16537,16585,16536,16584
202003192247,16579,16584,16535,16542,16590,16592,16546,16553
202003192248,16541,16548,16529,16537,16551,16558,16536,16547
202003192249,16535,16582,16533,16567,16546,16592,16544,16577
202003192250,16571,16616,16553,16611,16581,16625,16564,16622
202003192251,16611,16633,16599,16622,16622,16642,16608,16632
202003192252,16622,16628,16590,16609,16633,16639,16604,16619
202003192253,16609,16652,16599,16624,16619,16661,16608,16637
202003192254,16627,16657,16610,16636,16638,16668,16622,16648
202003192255,16634,16678,16634,16671,16647,16685,16644,16682
202003192256,16672,16693,16644,16683,16682,16704,16653,16694
202003192257,16686,16688,16653,16666,16697,16698,16664,16677
202003192258,16666,16672,16625,16635,16677,16681,16637,16644
202003192259,16635,16694,16635,16678,16644,16704,16644,16693
202003192300,16681,16681,16643,16671,16693,16693,16654,16682
202003192301,16667,16698,16655,16671,16679,16705,16664,16685
202003192302,16675,16728,16670,16727,16688,16738,16683,16737
202003192303,16727,16739,16688,16716,16737,16746,16700,16727
202003192304,16717,16732,16700,16715,16728,16740,16709,16727
202003192305,16716,16792,16716,16770,16728,16799,16727,16782
202003192306,16767,16806,16741,16764,16779,16818,16753,16777
202003192307,16762,16766,16728,16758,16773,16776,16738,16768
202003192308,16758,16778,16744,16768,16769,16790,16756,16783
202003192309,16765,16793,16758,16788,16779,16802,16768,16796
202003192310,16788,16793,16733,16762,16798,16800,16743,16777
202003192311,16767,16786,16755,16769,16780,16795,16763,16778
202003192312,16771,16808,16768,16777,16782,16816,16779,16788
202003192313,16778,16822,16774,16807,16788,16831,16784,16818
202003192314,16807,16842,16805,16837,16818,16852,16813,16847
202003192315,16837,16872,16811,16817,16848,16884,16816,16827
202003192316,16818,16841,16800,16818,16827,16851,16807,16830
202003192317,16815,16822,16747,16773,16828,16834,16759,16783
202003192318,16767,16788,16742,16745,16778,16795,16753,16756
202003192319,16745,16760,16692,16702,16756,16773,16704,16718
202003192320,16702,16747,16697,16742,16716,16755,16709,16753
202003192321,16742,16746,16710,16716,16753,16755,16717,16727
202003192322,16717,16728,16699,16704,16727,16741,16707,16714
202003192323,16705,16737,16700,16731,16712,16748,16708,16741
202003192324,16732,16774,16718,16774,16741,16784,16727,16784
202003192325,16773,16776,16737,16761,16786,16788,16749,16772
202003192326,16760,16798,16757,16783,16771,16807,16769,16796
202003192327,16782,16791,16743,16777,16796,16801,16753,16790
202003192328,16777,16813,16772,16790,16789,16826,16785,16803
202003192329,16791,16817,16791,16814,16804,16825,16804,16822
202003192330,16815,16817,16775,16784,16824,16825,16783,16796
202003192331,16786,16812,16779,16808,16797,16820,16788,16816
202003192332,16808,16823,16792,16823,16816,16830,16804,16829
202003192333,16823,16852,16819,16848,16829,16861,16827,16858
202003192334,16848,16871,16837,16840,16858,16880,16848,16852
202003192335,16842,16842,16779,16779,16852,16853,16789,16789
202003192336,16779,16786,16734,16744,16789,16797,16744,16756
202003192337,16741,16742,16705,16714,16752,16754,16712,16727
202003192338,16717,16724,16663,16668,16727,16733,16674,16675
202003192339,16668,16671,16617,16661,16675,16682,16626,16673
202003192340,16661,16700,16661,16679,16673,16711,16673,16687
202003192341,16679,16682,16649,16664,16687,16689,16655,16672
202003192342,16664,16733,16660,16714,16673,16741,16669,16721
202003192343,16714,16718,16697,16704,16721,16727,16706,16714
202003192344,16704,16733,16677,16726,16714,16744,16688,16739
202003192345,16726,16773,16709,16751,16739,16782,16723,16763
202003192346,16752,16757,16708,16725,16764,16768,16722,16737
202003192347,16723,16727,16687,16698,16735,16737,16697,16708
202003192348,16702,16728,16683,16686,16710,16741,16693,16700
202003192349,16686,16702,16678,16683,16698,16714,16686,16692
202003192350,16682,16717,16679,16717,16692,16727,16689,16727
202003192351,16718,16722,16681,16688,16730,16732,16691,16698
202003192352,16688,16696,16650,16677,16698,16707,16658,16689
202003192353,16677,16677,16655,16655,16689,16689,16660,16660
202003192354,16655,16712,16651,16708,16660,16721,16660,16717
202003192355,16708,16738,16694,16729,16718,16745,16707,16742
202003192356,16729,16763,16723,16762,16742,16774,16733,16772
202003192357,16762,16794,16753,16776,16772,16807,16765,16787
202003192358,16776,16780,16733,16742,16789,16792,16748,16755
202003192359,16742,16747,16719,16729,16755,16758,16728,16739
202003200000,16730,16779,16729,16757,16742,16789,16738,16769
202003200001,16757,16778,16726,16767,16769,16788,16738,16777
202003200002,16767,16776,16743,16763,16777,16785,16755,16777
202003200003,16761,16772,16720,16726,16774,16781,16733,16739
202003200004,16726,16752,16717,16733,16739,16765,16728,16747
202003200005,16733,16744,16710,16714,16745,16757,16717,16724
202003200006,16714,16762,16704,16736,16724,16770,16717,16750
202003200007,16737,16737,16708,16718,16749,16750,16718,16732
202003200008,16718,16742,16703,16741,16732,16752,16713,16752
202003200009,16741,16742,16713,16728,16752,16756,16723,16741
202003200010,16728,16732,16700,16702,16740,16744,16710,16713
202003200011,16702,16721,16700,16721,16713,16731,16708,16731
202003200012,16722,16737,16706,16724,16731,16746,16713,16738
202003200013,16724,16758,16722,16746,16738,16766,16736,16756
202003200014,16747,16752,16715,16735,16757,16763,16723,16747
202003200015,16737,16742,16709,16711,16747,16750,16718,16722
202003200016,16711,16732,16701,16729,16724,16741,16708,16738
202003200017,16729,16753,16729,16729,16738,16763,16738,16740
202003200018,16729,16742,16722,16731,16740,16752,16732,16741
202003200019,16731,16758,16731,16748,16742,16769,16742,16759
202003200020,16750,16777,16746,16776,16762,16786,16758,16785
202003200021,16776,16814,16774,16806,16785,16827,16784,16818
202003200022,16805,16828,16802,16818,16816,16837,16811,16829
202003200023,16822,16843,16819,16841,16832,16849,16827,16849
202003200024,16839,16840,16809,16827,16849,16849,16819,16840
202003200025,16827,16868,16823,16856,16840,16876,16837,16867
202003200026,16856,16882,16856,16879,16867,16891,16867,16888
202003200027,16879,16913,16879,16894,16889,16919,16886,16903
