日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201811121628,22229,22232,22228,22231,22234,22234,22233,22233
201811121629,22231,22232,22230,22231,22233,22239,22233,22234
201811121630,22245,22245,22214,22216,22246,22246,22218,22218
201811121631,22221,22227,22218,22227,22224,22231,22221,22231
201811121632,22227,22232,22226,22232,22231,22234,22230,22234
201811121633,22232,22237,22231,22235,22234,22240,22233,22239
201811121634,22235,22242,22235,22241,22239,22247,22238,22245
201811121635,22241,22245,22236,22241,22245,22249,22238,22243
201811121636,22241,22247,22236,22242,22243,22250,22239,22244
201811121637,22242,22242,22231,22231,22244,22245,22235,22235
201811121638,22231,22232,22227,22230,22235,22236,22231,22233
201811121639,22230,22233,22228,22232,22233,22238,22233,22236
201811121640,22232,22240,22232,22240,22236,22243,22236,22243
201811121641,22240,22246,22238,22246,22243,22249,22243,22248
201811121642,22246,22247,22239,22239,22248,22249,22243,22244
201811121643,22239,22241,22238,22241,22244,22244,22243,22243
201811121644,22241,22241,22240,22241,22243,22243,22243,22243
201811121645,22241,22242,22237,22242,22243,22244,22242,22244
201811121646,22242,22242,22238,22238,22244,22245,22243,22244
201811121647,22240,22252,22239,22252,22243,22257,22243,22255
201811121648,22252,22252,22246,22250,22255,22255,22250,22254
201811121649,22247,22258,22247,22257,22252,22263,22251,22261
201811121650,22257,22258,22251,22251,22259,22262,22254,22255
201811121651,22251,22257,22251,22252,22255,22261,22254,22255
201811121652,22252,22256,22251,22256,22255,22259,22255,22258
201811121653,22256,22259,22255,22257,22258,22264,22258,22260
201811121654,22257,22257,22255,22257,22260,22260,22258,22259
201811121655,22257,22257,22251,22251,22259,22259,22255,22255
201811121656,22251,22253,22251,22252,22255,22258,22254,22255
201811121657,22252,22252,22251,22252,22255,22255,22253,22253
201811121658,22252,22252,22251,22251,22253,22254,22253,22253
201811121659,22251,22251,22243,22245,22253,22254,22247,22248
201811121700,22243,22245,22235,22237,22248,22249,22238,22242
201811121701,22236,22241,22236,22241,22241,22244,22240,22243
201811121702,22241,22244,22236,22244,22243,22249,22240,22249
201811121703,22245,22250,22239,22244,22248,22254,22244,22249
201811121704,22244,22245,22233,22237,22249,22249,22238,22239
201811121705,22237,22238,22236,22237,22239,22243,22238,22239
201811121706,22237,22237,22226,22227,22239,22241,22229,22230
201811121707,22227,22227,22210,22216,22231,22231,22213,22218
201811121708,22216,22218,22211,22213,22218,22222,22216,22218
201811121709,22215,22219,22210,22218,22219,22223,22213,22222
201811121710,22221,22221,22206,22211,22223,22223,22211,22213
201811121711,22211,22216,22206,22216,22213,22219,22211,22218
201811121712,22216,22216,22211,22211,22218,22219,22213,22213
201811121713,22211,22212,22203,22204,22213,22217,22208,22208
201811121714,22203,22203,22200,22201,22207,22207,22203,22203
201811121715,22201,22208,22201,22202,22203,22213,22203,22205
201811121716,22202,22202,22191,22195,22205,22205,22196,22198
201811121717,22195,22198,22191,22194,22198,22203,22196,22199
201811121718,22194,22201,22191,22192,22199,22204,22196,22196
201811121719,22192,22193,22191,22192,22196,22198,22196,22196
201811121720,22192,22194,22188,22192,22196,22199,22193,22194
201811121721,22192,22194,22188,22193,22194,22199,22192,22198
201811121722,22193,22197,22186,22195,22198,22199,22190,22199
201811121723,22194,22202,22193,22201,22199,22204,22198,22203
201811121724,22201,22202,22201,22201,22203,22206,22203,22203
201811121725,22201,22202,22191,22194,22203,22205,22195,22199
201811121726,22195,22201,22191,22198,22198,22204,22196,22204
201811121727,22198,22198,22186,22187,22204,22204,22191,22191
201811121728,22187,22187,22171,22177,22191,22191,22177,22179
201811121729,22177,22181,22176,22177,22179,22184,22178,22181
201811121730,22176,22177,22171,22174,22182,22182,22175,22178
201811121731,22174,22176,22171,22172,22178,22179,22175,22176
201811121732,22171,22172,22168,22171,22177,22177,22172,22173
201811121733,22171,22175,22168,22171,22173,22179,22173,22173
201811121734,22171,22172,22169,22172,22173,22174,22173,22174
201811121735,22172,22172,22166,22166,22174,22174,22171,22172
201811121736,22166,22169,22161,22166,22172,22174,22165,22168
201811121737,22166,22166,22156,22156,22168,22169,22161,22162
201811121738,22156,22158,22148,22151,22162,22162,22153,22153
201811121739,22151,22156,22148,22155,22153,22159,22153,22158
201811121740,22155,22155,22137,22141,22158,22159,22139,22143
201811121741,22141,22141,22130,22138,22143,22144,22133,22142
201811121742,22138,22152,22137,22151,22142,22155,22141,22153
201811121743,22151,22152,22146,22150,22153,22154,22150,22153
201811121744,22150,22151,22131,22132,22153,22154,22133,22133
201811121745,22131,22137,22131,22134,22133,22140,22133,22139
201811121746,22134,22140,22133,22139,22139,22144,22138,22144
201811121747,22139,22141,22133,22137,22144,22144,22138,22139
201811121748,22137,22145,22135,22143,22139,22149,22138,22149
201811121749,22143,22146,22141,22144,22147,22149,22145,22149
201811121750,22144,22144,22127,22127,22149,22149,22130,22130
201811121751,22127,22129,22126,22126,22129,22133,22128,22128
201811121752,22126,22137,22123,22137,22128,22140,22127,22139
201811121753,22137,22137,22122,22126,22139,22139,22126,22128
201811121754,22126,22133,22124,22132,22128,22138,22128,22134
201811121755,22132,22136,22131,22132,22134,22139,22134,22136
201811121756,22131,22135,22126,22126,22136,22139,22129,22131
201811121757,22126,22128,22116,22118,22131,22133,22118,22121
201811121758,22119,22126,22116,22122,22123,22129,22121,22124
201811121759,22122,22126,22118,22126,22124,22129,22123,22128
201811121800,22126,22135,22126,22135,22128,22139,22128,22138
201811121801,22135,22141,22133,22141,22138,22144,22137,22143
201811121802,22141,22141,22136,22138,22143,22144,22141,22143
201811121803,22138,22139,22136,22136,22142,22144,22139,22142
201811121804,22136,22141,22136,22140,22142,22144,22141,22143
201811121805,22140,22142,22135,22135,22143,22144,22138,22138
201811121806,22136,22144,22136,22142,22138,22149,22138,22145
201811121807,22142,22144,22136,22141,22145,22148,22141,22143
201811121808,22141,22142,22138,22142,22143,22144,22142,22143
201811121809,22141,22141,22136,22141,22143,22144,22140,22143
201811121810,22141,22141,22136,22138,22143,22144,22139,22142
201811121811,22138,22138,22136,22137,22142,22142,22140,22140
201811121812,22137,22145,22136,22144,22140,22149,22140,22149
201811121813,22144,22155,22144,22147,22149,22159,22148,22152
201811121814,22147,22157,22146,22156,22152,22161,22150,22158
201811121815,22156,22157,22148,22150,22158,22158,22153,22154
201811121816,22150,22151,22146,22147,22154,22154,22149,22149
201811121817,22147,22147,22141,22146,22149,22150,22145,22148
201811121818,22144,22153,22144,22148,22149,22159,22148,22153
201811121819,22148,22148,22136,22136,22153,22153,22141,22141
201811121820,22137,22137,22131,22137,22139,22142,22136,22139
201811121821,22137,22139,22136,22137,22139,22143,22139,22142
201811121822,22137,22146,22136,22145,22142,22149,22141,22148
201811121823,22143,22147,22141,22142,22149,22152,22144,22145
201811121824,22142,22142,22134,22137,22145,22145,22138,22139
201811121825,22137,22141,22126,22126,22139,22144,22131,22132
201811121826,22126,22131,22116,22122,22132,22134,22119,22124
201811121827,22122,22127,22121,22126,22124,22129,22124,22128
201811121828,22126,22127,22121,22127,22128,22130,22126,22129
201811121829,22127,22128,22126,22127,22129,22132,22128,22131
201811121830,22127,22134,22126,22131,22131,22139,22131,22133
201811121831,22131,22132,22126,22129,22133,22135,22130,22134
201811121832,22129,22132,22111,22116,22134,22134,22116,22120
201811121833,22116,22122,22116,22121,22120,22124,22119,22123
201811121834,22122,22124,22121,22121,22124,22129,22124,22126
201811121835,22121,22124,22116,22117,22126,22129,22119,22120
201811121836,22117,22118,22106,22107,22120,22124,22109,22109
201811121837,22107,22109,22106,22108,22109,22114,22109,22111
201811121838,22107,22110,22106,22107,22111,22114,22109,22109
201811121839,22107,22109,22101,22102,22110,22114,22105,22105
201811121840,22102,22102,22097,22097,22105,22106,22099,22099
201811121841,22097,22106,22096,22106,22099,22109,22098,22108
201811121842,22106,22109,22103,22106,22108,22114,22108,22108
201811121843,22106,22107,22101,22101,22108,22110,22106,22106
201811121844,22101,22106,22100,22102,22107,22109,22103,22105
201811121845,22102,22105,22101,22101,22105,22109,22105,22107
201811121846,22101,22107,22101,22107,22107,22110,22106,22108
201811121847,22107,22111,22106,22107,22108,22114,22108,22109
201811121848,22107,22117,22106,22114,22109,22121,22109,22119
201811121849,22114,22116,22111,22113,22119,22119,22116,22118
201811121850,22113,22114,22111,22114,22118,22119,22115,22118
201811121851,22114,22124,22113,22121,22118,22128,22118,22125
201811121852,22121,22122,22120,22122,22125,22126,22123,22124
201811121853,22122,22122,22117,22119,22124,22124,22122,22124
201811121854,22119,22119,22111,22112,22124,22124,22115,22117
201811121855,22112,22116,22111,22115,22117,22119,22115,22118
201811121856,22115,22126,22115,22125,22118,22129,22118,22128
201811121857,22125,22126,22121,22122,22128,22129,22123,22124
201811121858,22122,22122,22120,22120,22124,22124,22123,22123
201811121859,22120,22120,22115,22115,22123,22123,22118,22119
201811121900,22115,22118,22106,22107,22118,22122,22110,22110
201811121901,22107,22111,22106,22107,22110,22114,22110,22110
201811121902,22107,22107,22102,22102,22111,22112,22104,22105
201811121903,22102,22109,22101,22106,22105,22113,22105,22111
201811121904,22106,22115,22106,22112,22111,22119,22109,22114
201811121905,22112,22114,22108,22112,22114,22118,22113,22114
201811121906,22112,22113,22110,22111,22114,22118,22113,22113
201811121907,22111,22112,22110,22112,22113,22114,22113,22114
201811121908,22112,22112,22101,22102,22114,22114,22104,22106
201811121909,22102,22102,22097,22101,22106,22106,22101,22103
201811121910,22101,22102,22096,22098,22103,22107,22101,22101
201811121911,22098,22098,22086,22086,22102,22103,22088,22088
201811121912,22087,22094,22087,22091,22088,22098,22088,22096
201811121913,22091,22099,22091,22097,22096,22104,22096,22099
201811121914,22097,22097,22091,22096,22099,22100,22095,22098
201811121915,22096,22098,22093,22097,22098,22102,22098,22099
201811121916,22097,22105,22097,22103,22099,22109,22099,22107
201811121917,22103,22106,22102,22104,22107,22109,22106,22108
201811121918,22104,22105,22101,22104,22108,22109,22105,22108
201811121919,22104,22105,22101,22102,22108,22109,22105,22107
201811121920,22102,22104,22101,22102,22107,22109,22104,22105
201811121921,22103,22111,22101,22107,22107,22114,22106,22110
201811121922,22107,22108,22106,22107,22110,22112,22109,22110
201811121923,22107,22109,22107,22108,22110,22114,22110,22114
201811121924,22108,22112,22106,22106,22114,22114,22110,22111
201811121925,22106,22107,22101,22105,22111,22111,22106,22109
201811121926,22105,22111,22105,22110,22108,22114,22108,22113
201811121927,22110,22115,22108,22115,22113,22119,22113,22118
201811121928,22115,22122,22113,22117,22118,22124,22117,22119
201811121929,22117,22120,22116,22117,22119,22124,22119,22119
201811121930,22116,22117,22115,22116,22121,22121,22118,22118
201811121931,22116,22118,22115,22117,22118,22123,22118,22120
201811121932,22117,22117,22111,22112,22120,22120,22114,22114
201811121933,22112,22114,22107,22107,22114,22118,22111,22111
201811121934,22107,22108,22106,22106,22112,22113,22108,22108
201811121935,22106,22106,22101,22103,22108,22109,22105,22109
201811121936,22103,22111,22101,22111,22109,22114,22106,22113
201811121937,22111,22121,22111,22119,22113,22124,22113,22123
201811121938,22119,22124,22117,22122,22123,22129,22122,22124
201811121939,22122,22124,22121,22123,22124,22129,22123,22128
201811121940,22123,22130,22123,22127,22128,22134,22127,22130
201811121941,22127,22127,22121,22124,22130,22132,22126,22129
201811121942,22125,22127,22125,22127,22128,22131,22128,22131
201811121943,22127,22132,22126,22131,22129,22134,22128,22133
201811121944,22131,22138,22131,22135,22133,22143,22133,22138
201811121945,22136,22137,22136,22137,22138,22142,22138,22139
201811121946,22137,22137,22137,22137,22139,22140,22139,22140
201811121947,22137,22137,22136,22136,22140,22140,22138,22138
201811121948,22136,22136,22131,22132,22138,22139,22136,22137
201811121949,22132,22139,22131,22137,22137,22144,22136,22141
201811121950,22137,22141,22137,22141,22141,22144,22141,22143
201811121951,22141,22141,22137,22137,22143,22143,22139,22139
201811121952,22137,22138,22126,22128,22139,22142,22130,22133
201811121953,22128,22134,22126,22132,22132,22139,22131,22135
201811121954,22132,22132,22126,22127,22135,22135,22129,22130
201811121955,22127,22127,22125,22127,22129,22129,22128,22129
201811121956,22127,22127,22126,22127,22129,22132,22129,22129
201811121957,22127,22127,22123,22126,22129,22130,22127,22128
201811121958,22126,22126,22121,22121,22128,22129,22126,22127
201811121959,22122,22124,22121,22122,22126,22128,22126,22126
201811122000,22122,22123,22121,22121,22126,22127,22126,22127
201811122001,22121,22124,22121,22122,22127,22129,22126,22126
201811122002,22122,22123,22121,22122,22126,22127,22126,22126
201811122003,22122,22126,22121,22123,22126,22129,22126,22127
201811122004,22124,22125,22121,22124,22128,22129,22125,22129
201811122005,22124,22125,22121,22121,22129,22129,22126,22127
201811122006,22121,22125,22121,22125,22127,22129,22126,22128
201811122007,22125,22131,22125,22131,22128,22134,22128,22133
201811122008,22131,22132,22126,22127,22133,22135,22129,22129
201811122009,22127,22127,22111,22112,22129,22129,22114,22115
201811122010,22112,22112,22107,22111,22115,22115,22110,22113
201811122011,22111,22116,22111,22115,22113,22119,22113,22118
201811122012,22116,22121,22115,22120,22118,22124,22118,22123
201811122013,22120,22121,22116,22116,22123,22124,22118,22120
201811122014,22116,22119,22116,22117,22120,22124,22119,22120
201811122015,22117,22117,22106,22107,22120,22120,22109,22110
201811122016,22107,22111,22106,22110,22109,22114,22109,22114
201811122017,22110,22121,22109,22120,22114,22124,22113,22123
201811122018,22120,22120,22116,22117,22123,22124,22118,22119
201811122019,22117,22117,22111,22112,22119,22120,22115,22115
201811122020,22112,22112,22108,22108,22115,22115,22111,22111
201811122021,22108,22112,22106,22111,22111,22117,22111,22113
201811122022,22111,22112,22106,22112,22113,22116,22112,22113
201811122023,22112,22112,22111,22112,22113,22114,22113,22114
201811122024,22112,22112,22108,22111,22114,22114,22111,22113
201811122025,22111,22111,22106,22110,22113,22114,22112,22113
201811122026,22111,22112,22111,22112,22113,22115,22113,22114
201811122027,22112,22112,22112,22112,22114,22115,22114,22114
201811122028,22112,22116,22108,22116,22114,22118,22113,22118
201811122029,22116,22117,22111,22112,22118,22119,22114,22116
201811122030,22112,22112,22106,22110,22114,22115,22111,22113
201811122031,22109,22114,22106,22111,22113,22117,22111,22113
201811122032,22111,22112,22110,22111,22113,22115,22113,22113
201811122033,22111,22115,22108,22113,22113,22119,22112,22117
201811122034,22112,22116,22112,22114,22117,22119,22117,22119
201811122035,22113,22115,22108,22111,22119,22119,22113,22113
201811122036,22111,22111,22101,22102,22113,22114,22104,22104
201811122037,22102,22109,22101,22107,22104,22114,22103,22112
201811122038,22107,22110,22106,22109,22112,22114,22110,22114
201811122039,22109,22109,22106,22107,22114,22114,22108,22109
201811122040,22107,22107,22103,22106,22109,22109,22107,22108
201811122041,22106,22106,22102,22104,22108,22109,22106,22109
201811122042,22104,22107,22102,22107,22109,22109,22106,22109
201811122043,22107,22107,22101,22104,22109,22109,22107,22108
201811122044,22104,22105,22103,22105,22108,22109,22108,22108
201811122045,22105,22109,22105,22109,22108,22114,22108,22114
201811122046,22109,22112,22106,22107,22114,22114,22110,22110
201811122047,22107,22108,22106,22107,22110,22113,22108,22110
201811122048,22107,22107,22097,22097,22110,22112,22099,22099
201811122049,22097,22100,22096,22097,22099,22104,22099,22101
201811122050,22097,22097,22097,22097,22101,22101,22099,22099
201811122051,22097,22097,22096,22097,22099,22099,22098,22098
201811122052,22097,22102,22096,22102,22098,22104,22098,22104
201811122053,22102,22103,22101,22102,22104,22108,22104,22104
201811122054,22102,22102,22101,22102,22104,22106,22103,22104
201811122055,22102,22102,22101,22102,22104,22104,22103,22104
201811122056,22102,22102,22097,22098,22104,22105,22101,22101
201811122057,22097,22097,22096,22097,22102,22102,22100,22100
201811122058,22097,22101,22096,22100,22100,22104,22100,22103
201811122059,22100,22101,22098,22099,22103,22104,22101,22104
201811122100,22099,22102,22098,22101,22104,22104,22102,22103
201811122101,22101,22104,22101,22102,22103,22109,22103,22104
201811122102,22102,22102,22102,22102,22104,22105,22104,22104
201811122103,22102,22104,22101,22101,22104,22108,22104,22106
201811122104,22101,22114,22101,22114,22106,22119,22106,22117
201811122105,22114,22114,22108,22108,22117,22117,22112,22113
201811122106,22108,22111,22106,22107,22113,22114,22108,22110
201811122107,22107,22111,22106,22110,22110,22114,22109,22113
201811122108,22110,22112,22109,22111,22113,22114,22113,22113
201811122109,22111,22112,22107,22110,22113,22114,22111,22113
201811122110,22110,22114,22106,22112,22113,22117,22110,22113
201811122111,22112,22112,22108,22108,22113,22114,22113,22113
201811122112,22109,22112,22107,22107,22113,22114,22110,22110
201811122113,22107,22107,22101,22103,22110,22110,22105,22107
201811122114,22103,22104,22098,22098,22107,22108,22103,22103
201811122115,22098,22100,22098,22100,22102,22104,22102,22103
201811122116,22100,22103,22100,22103,22103,22107,22103,22107
201811122117,22103,22104,22101,22103,22107,22109,22105,22108
201811122118,22103,22114,22103,22112,22109,22117,22108,22114
201811122119,22112,22112,22106,22106,22114,22114,22108,22108
201811122120,22106,22107,22106,22107,22108,22109,22108,22109
201811122121,22107,22110,22107,22109,22109,22114,22109,22114
201811122122,22109,22110,22106,22109,22114,22114,22111,22113
201811122123,22109,22110,22107,22110,22113,22114,22111,22113
201811122124,22110,22111,22107,22107,22113,22114,22108,22108
201811122125,22107,22107,22106,22107,22108,22110,22108,22109
201811122126,22107,22107,22106,22107,22109,22112,22109,22109
201811122127,22107,22107,22106,22107,22109,22112,22108,22110
201811122128,22107,22109,22106,22107,22110,22114,22109,22109
201811122129,22107,22108,22106,22107,22109,22112,22109,22110
201811122130,22107,22116,22106,22116,22110,22118,22109,22118
201811122131,22115,22116,22111,22113,22118,22119,22115,22117
201811122132,22113,22114,22111,22114,22117,22118,22115,22117
201811122133,22114,22114,22111,22113,22117,22119,22114,22117
201811122134,22114,22114,22106,22107,22117,22119,22108,22109
201811122135,22107,22112,22107,22110,22110,22115,22109,22113
201811122136,22110,22115,22109,22112,22113,22119,22113,22116
201811122137,22112,22112,22108,22111,22116,22116,22112,22116
201811122138,22111,22114,22111,22114,22116,22119,22116,22118
201811122139,22114,22114,22112,22112,22118,22119,22115,22115
201811122140,22112,22116,22111,22116,22115,22119,22114,22118
201811122141,22116,22116,22113,22114,22118,22119,22117,22119
201811122142,22114,22127,22114,22126,22119,22129,22118,22128
201811122143,22126,22127,22124,22126,22128,22130,22128,22128
201811122144,22126,22127,22121,22125,22128,22132,22125,22129
201811122145,22125,22126,22116,22117,22128,22128,22118,22118
201811122146,22117,22122,22112,22122,22118,22124,22114,22124
201811122147,22122,22125,22121,22123,22124,22129,22124,22129
201811122148,22123,22124,22121,22122,22129,22129,22125,22125
201811122149,22122,22122,22117,22121,22125,22126,22118,22123
201811122150,22121,22122,22116,22121,22123,22124,22121,22123
201811122151,22121,22124,22118,22124,22123,22129,22123,22129
201811122152,22124,22124,22120,22121,22129,22129,22123,22123
201811122153,22121,22121,22116,22118,22123,22124,22121,22122
201811122154,22117,22122,22116,22121,22121,22127,22121,22123
201811122155,22121,22121,22102,22106,22123,22123,22106,22108
201811122156,22106,22108,22101,22107,22108,22112,22106,22109
201811122157,22107,22107,22091,22093,22109,22110,22095,22097
201811122158,22093,22093,22078,22082,22097,22097,22083,22085
201811122159,22082,22090,22081,22087,22085,22094,22085,22089
201811122200,22087,22087,22083,22083,22089,22092,22087,22087
201811122201,22083,22086,22081,22084,22089,22089,22085,22089
201811122202,22084,22086,22081,22082,22089,22089,22086,22086
201811122203,22082,22084,22081,22082,22086,22088,22084,22085
201811122204,22081,22082,22069,22071,22086,22086,22073,22075
201811122205,22071,22079,22071,22071,22075,22084,22073,22076
201811122206,22071,22074,22070,22071,22076,22079,22073,22073
201811122207,22071,22075,22070,22072,22073,22079,22073,22075
201811122208,22072,22072,22068,22072,22075,22075,22072,22074
201811122209,22072,22072,22068,22071,22074,22074,22072,22073
201811122210,22071,22071,22066,22067,22073,22074,22070,22071
201811122211,22067,22072,22061,22065,22071,22074,22066,22068
201811122212,22065,22065,22061,22064,22068,22069,22066,22068
201811122213,22064,22064,22056,22056,22068,22068,22059,22061
201811122214,22057,22057,22055,22057,22060,22062,22058,22061
201811122215,22057,22059,22056,22057,22061,22064,22058,22060
201811122216,22057,22057,22056,22056,22060,22061,22058,22058
201811122217,22056,22059,22053,22056,22058,22063,22056,22062
201811122218,22056,22057,22051,22052,22062,22062,22054,22055
201811122219,22052,22060,22052,22059,22055,22064,22055,22063
201811122220,22059,22061,22056,22057,22064,22064,22059,22060
201811122221,22057,22057,22052,22052,22060,22060,22055,22056
201811122222,22052,22056,22052,22056,22056,22062,22056,22062
201811122223,22057,22072,22056,22070,22061,22074,22060,22073
201811122224,22070,22072,22066,22072,22073,22074,22070,22074
201811122225,22072,22072,22066,22067,22074,22074,22069,22069
201811122226,22066,22067,22062,22067,22068,22071,22064,22068
201811122227,22066,22066,22061,22062,22068,22069,22064,22065
201811122228,22062,22062,22060,22062,22065,22065,22063,22064
201811122229,22062,22065,22061,22062,22064,22069,22064,22066
201811122230,22062,22067,22062,22067,22066,22069,22066,22069
201811122231,22067,22075,22066,22075,22069,22079,22068,22078
201811122232,22075,22075,22071,22072,22078,22079,22074,22074
201811122233,22072,22072,22071,22072,22074,22075,22073,22074
201811122234,22072,22075,22071,22073,22074,22079,22074,22079
201811122235,22075,22086,22075,22086,22078,22089,22078,22088
201811122236,22085,22085,22081,22081,22088,22089,22085,22086
201811122237,22081,22083,22076,22082,22086,22087,22080,22084
201811122238,22082,22085,22077,22079,22084,22089,22081,22083
201811122239,22079,22079,22069,22072,22083,22084,22073,22074
201811122240,22072,22072,22068,22072,22074,22074,22072,22074
201811122241,22072,22072,22066,22072,22074,22075,22070,22073
201811122242,22072,22074,22071,22072,22073,22079,22073,22076
201811122243,22072,22075,22071,22073,22076,22079,22075,22077
201811122244,22073,22077,22071,22077,22077,22079,22076,22079
201811122245,22077,22077,22076,22076,22079,22079,22078,22078
201811122246,22076,22077,22076,22076,22078,22078,22078,22078
201811122247,22076,22077,22071,22073,22078,22079,22077,22079
201811122248,22073,22084,22072,22083,22079,22089,22077,22089
201811122249,22083,22091,22083,22086,22089,22094,22088,22091
201811122250,22086,22090,22086,22087,22090,22094,22089,22090
201811122251,22087,22087,22083,22086,22090,22090,22088,22088
201811122252,22086,22086,22081,22082,22088,22089,22084,22084
201811122253,22082,22084,22080,22082,22084,22089,22083,22087
201811122254,22082,22085,22082,22085,22087,22089,22086,22088
201811122255,22085,22096,22085,22096,22088,22098,22088,22098
201811122256,22096,22097,22092,22094,22098,22100,22097,22098
201811122257,22094,22095,22091,22093,22098,22099,22094,22099
201811122258,22094,22094,22091,22092,22099,22099,22093,22094
201811122259,22092,22092,22091,22091,22094,22097,22094,22096
201811122300,22092,22092,22091,22091,22094,22096,22093,22096
201811122301,22091,22094,22091,22092,22096,22099,22094,22094
201811122302,22092,22092,22087,22087,22094,22094,22089,22089
201811122303,22087,22087,22081,22082,22089,22092,22085,22086
201811122304,22082,22083,22076,22077,22086,22087,22079,22079
201811122305,22077,22078,22076,22077,22079,22083,22079,22079
201811122306,22077,22080,22077,22078,22079,22084,22079,22084
201811122307,22078,22080,22076,22079,22084,22084,22081,22084
201811122308,22079,22081,22076,22081,22084,22084,22081,22083
201811122309,22081,22081,22078,22081,22083,22084,22083,22083
201811122310,22081,22081,22076,22077,22083,22084,22080,22080
201811122311,22077,22078,22076,22076,22080,22082,22080,22082
201811122312,22076,22077,22076,22077,22081,22082,22080,22080
201811122313,22077,22080,22076,22076,22080,22084,22079,22082
201811122314,22076,22081,22076,22081,22082,22084,22080,22083
201811122315,22081,22096,22081,22095,22083,22099,22083,22098
201811122316,22095,22096,22091,22092,22098,22099,22095,22095
201811122317,22092,22097,22092,22095,22095,22099,22093,22098
201811122318,22095,22097,22093,22096,22098,22099,22098,22098
201811122319,22096,22096,22091,22092,22098,22098,22094,22094
201811122320,22091,22091,22086,22087,22093,22094,22089,22090
201811122321,22087,22087,22086,22087,22090,22090,22088,22090
201811122322,22086,22090,22086,22089,22091,22094,22090,22094
201811122323,22089,22089,22082,22084,22094,22094,22085,22088
201811122324,22085,22087,22081,22087,22089,22092,22086,22091
201811122325,22087,22089,22086,22086,22091,22093,22089,22091
201811122326,22086,22087,22086,22087,22091,22092,22088,22088
201811122327,22086,22087,22081,22081,22088,22090,22085,22087
201811122328,22081,22089,22081,22089,22087,22094,22084,22094
201811122329,22090,22090,22081,22082,22093,22093,22083,22084
201811122330,22082,22092,22076,22086,22084,22094,22079,22089
201811122331,22086,22093,22076,22077,22089,22098,22080,22081
201811122332,22077,22077,22058,22066,22081,22082,22063,22071
201811122333,22066,22072,22054,22055,22072,22076,22058,22059
201811122334,22056,22056,22051,22052,22059,22062,22054,22055
201811122335,22052,22057,22044,22046,22055,22060,22048,22048
201811122336,22046,22055,22041,22055,22048,22059,22045,22058
201811122337,22054,22062,22053,22061,22058,22067,22058,22063
201811122338,22061,22062,22046,22046,22063,22064,22048,22048
201811122339,22047,22047,22041,22042,22048,22049,22044,22045
201811122340,22042,22045,22038,22039,22045,22048,22041,22043
201811122341,22038,22043,22037,22043,22042,22047,22041,22047
201811122342,22041,22042,22036,22037,22045,22046,22040,22041
201811122343,22037,22037,22031,22032,22041,22041,22033,22035
201811122344,22032,22034,22028,22032,22035,22039,22032,22034
201811122345,22032,22036,22031,22036,22034,22038,22033,22038
201811122346,22036,22043,22031,22041,22038,22047,22036,22043
201811122347,22041,22042,22031,22032,22043,22044,22034,22036
201811122348,22031,22032,22023,22026,22037,22037,22026,22028
201811122349,22026,22030,22022,22028,22028,22034,22024,22032
201811122350,22028,22028,22017,22019,22032,22033,22021,22023
201811122351,22018,22019,22011,22012,22023,22024,22013,22014
201811122352,22012,22017,22011,22017,22014,22021,22014,22019
201811122353,22016,22021,22016,22020,22018,22024,22018,22023
201811122354,22020,22020,22015,22017,22023,22024,22018,22020
201811122355,22017,22027,22016,22021,22020,22031,22019,22027
201811122356,22021,22025,22017,22025,22027,22029,22022,22028
201811122357,22025,22032,22021,22031,22028,22037,22024,22033
201811122358,22031,22032,22021,22024,22033,22034,22025,22028
201811122359,22024,22025,22021,22021,22028,22029,22024,22026
201811130000,22021,22022,21999,22002,22026,22026,22003,22004
201811130001,22002,22005,22001,22002,22004,22009,22003,22004
201811130002,22002,22005,22001,22002,22004,22009,22003,22006
201811130003,22002,22005,22001,22002,22006,22009,22003,22004
201811130004,22001,22005,21997,21998,22003,22009,21999,22003
201811130005,21998,21998,21983,21985,22003,22003,21987,21988
201811130006,21985,22002,21985,21998,21988,22004,21988,22001
201811130007,21997,22017,21997,22017,22001,22019,22001,22019
201811130008,22017,22017,22007,22009,22019,22019,22011,22013
201811130009,22008,22010,21997,22007,22013,22013,22001,22008
201811130010,22007,22010,22001,22010,22008,22014,22004,22014
201811130011,22010,22016,22009,22011,22014,22019,22013,22014
201811130012,22011,22011,22001,22001,22014,22014,22004,22007
201811130013,22001,22007,21995,22000,22007,22010,21998,22004
201811130014,22000,22002,21995,21997,22004,22005,21998,21999
201811130015,21997,22006,21996,22003,21999,22010,21998,22008
201811130016,22003,22003,21991,21992,22008,22008,21995,21996
201811130017,21992,21996,21991,21991,21996,21999,21993,21997
201811130018,21991,21992,21971,21972,21997,21997,21973,21976
201811130019,21971,21980,21971,21977,21975,21983,21975,21979
201811130020,21977,21979,21963,21978,21979,21983,21968,21983
201811130021,21978,22001,21978,21996,21983,22004,21983,21998
201811130022,21996,22012,21994,22011,21998,22014,21998,22013
201811130023,22011,22011,22001,22001,22013,22013,22003,22003
201811130024,22001,22006,22001,22006,22003,22009,22003,22008
201811130025,22006,22007,22001,22007,22008,22011,22005,22010
201811130026,22007,22022,22004,22016,22010,22027,22008,22021
201811130027,22016,22017,22007,22012,22021,22021,22013,22016
