日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007201628,22582,22592,22580,22590,22588,22597,22588,22594
202007201629,22590,22596,22587,22596,22594,22600,22593,22598
202007201630,22600,22606,22598,22599,22601,22610,22601,22603
202007201631,22599,22606,22596,22597,22604,22609,22598,22599
202007201632,22597,22607,22595,22606,22599,22609,22598,22608
202007201633,22606,22606,22596,22603,22608,22608,22600,22606
202007201634,22603,22606,22601,22602,22606,22610,22604,22605
202007201635,22602,22610,22597,22610,22605,22614,22600,22613
202007201636,22610,22612,22605,22605,22613,22617,22608,22608
202007201637,22606,22608,22605,22607,22608,22612,22608,22612
202007201638,22607,22617,22606,22617,22612,22620,22610,22619
202007201639,22617,22617,22615,22616,22619,22620,22618,22618
202007201640,22617,22617,22611,22616,22619,22621,22613,22618
202007201641,22616,22629,22615,22628,22618,22634,22618,22634
202007201642,22629,22631,22626,22631,22634,22634,22628,22633
202007201643,22631,22632,22623,22626,22633,22634,22628,22628
202007201644,22626,22631,22623,22631,22628,22633,22628,22633
202007201645,22631,22632,22626,22627,22633,22634,22629,22630
202007201646,22627,22631,22626,22631,22631,22634,22629,22633
202007201647,22631,22631,22626,22630,22633,22634,22631,22633
202007201648,22630,22631,22626,22629,22633,22634,22631,22634
202007201649,22629,22631,22626,22631,22634,22634,22629,22633
202007201650,22631,22634,22627,22632,22633,22639,22631,22637
202007201651,22632,22640,22630,22634,22637,22644,22636,22638
202007201652,22634,22635,22631,22632,22638,22639,22634,22635
202007201653,22632,22634,22631,22634,22635,22639,22634,22638
202007201654,22634,22639,22631,22637,22638,22644,22636,22640
202007201655,22637,22637,22633,22637,22640,22641,22636,22639
202007201656,22636,22637,22633,22637,22638,22639,22638,22639
202007201657,22637,22637,22631,22635,22639,22639,22636,22638
202007201658,22636,22636,22631,22632,22638,22639,22635,22635
202007201659,22632,22635,22631,22635,22635,22639,22635,22638
202007201700,22635,22645,22635,22644,22638,22649,22638,22647
202007201701,22644,22644,22637,22639,22647,22649,22641,22642
202007201702,22639,22639,22636,22637,22642,22644,22638,22639
202007201703,22637,22640,22633,22636,22639,22644,22637,22641
202007201704,22637,22639,22636,22637,22641,22643,22639,22639
202007201705,22637,22637,22637,22637,22639,22640,22638,22639
202007201706,22637,22637,22631,22632,22639,22640,22635,22636
202007201707,22632,22633,22631,22632,22636,22637,22635,22635
202007201708,22632,22632,22632,22632,22635,22636,22634,22634
202007201709,22632,22633,22631,22632,22634,22637,22634,22634
202007201710,22632,22632,22632,22632,22634,22635,22634,22635
202007201711,22632,22632,22632,22632,22635,22635,22634,22635
202007201712,22632,22632,22627,22627,22634,22634,22629,22629
202007201713,22627,22627,22620,22621,22629,22629,22623,22623
202007201714,22621,22626,22621,22625,22623,22628,22623,22628
202007201715,22625,22627,22622,22623,22628,22629,22624,22627
202007201716,22621,22627,22621,22627,22627,22629,22626,22628
202007201717,22627,22641,22627,22640,22628,22644,22628,22643
202007201718,22640,22640,22636,22637,22643,22644,22638,22641
202007201719,22637,22637,22637,22637,22641,22641,22639,22641
202007201720,22637,22637,22637,22637,22641,22642,22640,22640
202007201721,22637,22637,22629,22630,22640,22640,22633,22633
202007201722,22630,22631,22621,22624,22633,22634,22624,22628
202007201723,22623,22629,22622,22629,22628,22633,22627,22632
202007201724,22629,22636,22628,22636,22632,22638,22632,22638
202007201725,22636,22637,22631,22631,22638,22640,22636,22636
202007201726,22631,22638,22630,22637,22636,22644,22635,22639
202007201727,22637,22639,22633,22637,22639,22643,22638,22640
202007201728,22637,22639,22634,22636,22640,22644,22639,22641
202007201729,22636,22637,22635,22637,22641,22641,22638,22640
202007201730,22637,22637,22631,22632,22640,22640,22633,22635
202007201731,22632,22632,22631,22632,22636,22637,22633,22634
202007201732,22632,22632,22626,22629,22634,22634,22630,22634
202007201733,22630,22632,22626,22631,22633,22636,22630,22633
202007201734,22632,22640,22631,22640,22634,22644,22633,22643
202007201735,22640,22655,22640,22651,22643,22658,22643,22653
202007201736,22651,22652,22650,22651,22653,22653,22653,22653
202007201737,22651,22654,22650,22653,22653,22658,22653,22656
202007201738,22653,22658,22651,22657,22656,22662,22656,22660
202007201739,22657,22663,22656,22662,22661,22667,22658,22665
202007201740,22662,22666,22661,22666,22665,22668,22665,22668
202007201741,22666,22667,22661,22662,22668,22671,22664,22664
202007201742,22662,22663,22661,22662,22664,22667,22664,22666
202007201743,22662,22667,22661,22667,22666,22670,22666,22668
202007201744,22666,22677,22666,22676,22668,22679,22668,22678
202007201745,22676,22681,22671,22671,22678,22683,22675,22677
202007201746,22671,22676,22671,22675,22677,22679,22676,22678
202007201747,22675,22681,22675,22677,22678,22683,22678,22681
202007201748,22677,22679,22676,22676,22681,22682,22678,22678
202007201749,22676,22677,22673,22677,22678,22680,22677,22679
202007201750,22677,22679,22673,22677,22679,22682,22679,22679
202007201751,22677,22677,22671,22672,22680,22681,22675,22675
202007201752,22672,22679,22671,22677,22675,22684,22675,22679
202007201753,22677,22677,22671,22671,22678,22679,22676,22677
202007201754,22672,22679,22671,22677,22676,22682,22676,22679
202007201755,22677,22678,22676,22677,22679,22682,22679,22679
202007201756,22677,22680,22676,22679,22679,22683,22679,22683
202007201757,22678,22680,22678,22680,22683,22683,22683,22683
202007201758,22679,22680,22679,22680,22683,22683,22683,22683
202007201759,22680,22681,22679,22679,22683,22683,22683,22683
202007201800,22679,22695,22679,22692,22683,22698,22683,22696
202007201801,22693,22694,22688,22691,22696,22698,22693,22693
202007201802,22691,22697,22689,22697,22693,22702,22693,22701
202007201803,22697,22701,22688,22688,22701,22703,22692,22694
202007201804,22689,22689,22683,22683,22693,22694,22688,22689
202007201805,22683,22687,22683,22687,22689,22690,22688,22688
202007201806,22687,22687,22682,22686,22688,22689,22687,22688
202007201807,22686,22687,22683,22684,22688,22689,22687,22689
202007201808,22684,22686,22682,22686,22689,22689,22684,22688
202007201809,22686,22690,22686,22690,22688,22694,22688,22693
202007201810,22690,22694,22690,22694,22693,22699,22693,22698
202007201811,22694,22701,22694,22699,22698,22704,22698,22703
202007201812,22699,22699,22696,22697,22703,22703,22698,22698
202007201813,22696,22696,22691,22695,22698,22699,22695,22698
202007201814,22695,22701,22695,22701,22698,22704,22698,22703
202007201815,22701,22707,22693,22693,22703,22709,22696,22696
202007201816,22691,22699,22691,22697,22697,22704,22696,22699
202007201817,22697,22697,22694,22695,22699,22701,22698,22698
202007201818,22695,22697,22691,22692,22698,22699,22693,22694
202007201819,22692,22694,22691,22691,22694,22698,22694,22697
202007201820,22692,22697,22691,22694,22696,22699,22696,22698
202007201821,22694,22696,22691,22694,22698,22699,22696,22697
202007201822,22694,22695,22691,22693,22697,22699,22696,22699
202007201823,22693,22696,22692,22693,22699,22699,22696,22699
202007201824,22693,22695,22691,22694,22699,22699,22694,22697
202007201825,22694,22694,22686,22687,22697,22699,22689,22689
202007201826,22687,22689,22686,22688,22689,22694,22689,22691
202007201827,22687,22697,22686,22696,22691,22699,22691,22698
202007201828,22696,22699,22694,22694,22698,22703,22698,22699
202007201829,22694,22695,22686,22686,22699,22700,22691,22691
202007201830,22686,22692,22686,22692,22691,22695,22691,22694
202007201831,22692,22692,22686,22687,22694,22694,22689,22689
202007201832,22687,22687,22681,22683,22689,22690,22686,22686
202007201833,22683,22684,22681,22684,22686,22689,22686,22688
202007201834,22685,22685,22681,22684,22688,22689,22686,22688
202007201835,22684,22687,22684,22685,22688,22689,22688,22688
202007201836,22685,22689,22683,22687,22688,22693,22688,22690
202007201837,22687,22691,22686,22688,22690,22694,22690,22692
202007201838,22688,22689,22686,22686,22693,22694,22689,22692
202007201839,22686,22691,22686,22690,22692,22694,22692,22693
202007201840,22691,22691,22689,22690,22693,22693,22693,22693
202007201841,22690,22694,22686,22686,22693,22699,22691,22691
202007201842,22686,22691,22686,22689,22691,22694,22691,22694
202007201843,22689,22691,22688,22691,22693,22694,22692,22693
202007201844,22691,22702,22690,22697,22693,22707,22693,22699
202007201845,22697,22699,22691,22691,22699,22703,22696,22696
202007201846,22691,22692,22690,22692,22696,22696,22693,22694
202007201847,22692,22692,22681,22682,22694,22694,22685,22686
202007201848,22683,22690,22682,22689,22687,22694,22686,22694
202007201849,22689,22690,22686,22687,22694,22694,22689,22690
202007201850,22687,22688,22686,22687,22689,22692,22688,22689
202007201851,22687,22687,22683,22684,22689,22689,22688,22689
202007201852,22685,22687,22684,22687,22688,22690,22688,22690
202007201853,22687,22687,22686,22687,22690,22692,22688,22689
202007201854,22687,22687,22683,22687,22689,22690,22688,22689
202007201855,22687,22690,22686,22687,22689,22694,22688,22688
202007201856,22687,22687,22683,22687,22688,22690,22688,22689
202007201857,22687,22687,22685,22687,22689,22689,22688,22688
202007201858,22687,22687,22685,22686,22688,22689,22688,22688
202007201859,22686,22687,22682,22683,22688,22689,22685,22688
202007201900,22684,22686,22682,22683,22688,22690,22686,22688
202007201901,22683,22685,22681,22683,22688,22691,22686,22689
202007201902,22683,22687,22683,22685,22689,22689,22687,22688
202007201903,22685,22686,22681,22686,22688,22689,22686,22688
202007201904,22686,22686,22682,22682,22688,22690,22686,22686
202007201905,22682,22682,22682,22682,22686,22686,22685,22686
202007201906,22682,22682,22677,22678,22686,22686,22680,22681
202007201907,22677,22680,22676,22679,22682,22684,22680,22683
202007201908,22678,22680,22676,22677,22684,22685,22681,22681
202007201909,22677,22680,22676,22678,22681,22684,22680,22684
202007201910,22678,22681,22678,22681,22684,22684,22682,22683
202007201911,22681,22684,22681,22682,22683,22687,22683,22685
202007201912,22682,22682,22681,22682,22684,22687,22683,22684
202007201913,22682,22682,22680,22681,22684,22685,22683,22683
202007201914,22681,22682,22680,22682,22683,22686,22683,22684
202007201915,22682,22682,22681,22681,22684,22686,22683,22683
202007201916,22681,22682,22677,22677,22683,22684,22680,22680
202007201917,22677,22678,22676,22677,22680,22682,22680,22680
202007201918,22677,22677,22677,22677,22680,22680,22679,22679
202007201919,22677,22677,22671,22676,22679,22679,22676,22678
202007201920,22676,22677,22676,22677,22678,22681,22678,22680
202007201921,22677,22681,22676,22681,22680,22684,22680,22683
202007201922,22681,22682,22678,22682,22683,22684,22683,22684
202007201923,22682,22682,22681,22682,22684,22685,22683,22684
202007201924,22682,22682,22682,22682,22684,22684,22684,22684
202007201925,22682,22684,22680,22682,22684,22689,22684,22685
202007201926,22682,22686,22681,22686,22685,22689,22684,22688
202007201927,22686,22686,22676,22681,22688,22688,22681,22683
202007201928,22681,22682,22678,22680,22683,22685,22683,22683
202007201929,22680,22680,22676,22676,22683,22684,22678,22678
202007201930,22676,22680,22675,22678,22678,22684,22678,22684
202007201931,22678,22680,22678,22680,22684,22684,22682,22683
202007201932,22676,22678,22676,22677,22682,22682,22678,22678
202007201933,22677,22678,22675,22676,22678,22682,22678,22682
202007201934,22676,22679,22676,22677,22682,22684,22680,22682
202007201935,22677,22679,22677,22678,22682,22684,22681,22683
202007201936,22678,22679,22676,22677,22683,22684,22678,22679
202007201937,22677,22677,22676,22677,22679,22680,22678,22679
202007201938,22677,22677,22677,22677,22679,22681,22679,22680
202007201939,22677,22680,22677,22680,22680,22684,22679,22683
202007201940,22680,22681,22676,22679,22683,22684,22679,22684
202007201941,22679,22682,22678,22681,22684,22684,22683,22683
202007201942,22681,22682,22680,22680,22683,22683,22683,22683
202007201943,22680,22681,22676,22679,22683,22684,22682,22683
202007201944,22679,22682,22679,22682,22683,22685,22683,22684
202007201945,22682,22682,22679,22680,22684,22685,22683,22683
202007201946,22680,22682,22680,22682,22683,22685,22683,22685
202007201947,22682,22682,22681,22682,22685,22685,22683,22684
202007201948,22682,22686,22682,22685,22684,22689,22684,22688
202007201949,22685,22686,22683,22684,22688,22689,22688,22688
202007201950,22684,22684,22681,22681,22688,22689,22684,22687
202007201951,22681,22685,22681,22682,22687,22689,22684,22685
202007201952,22682,22682,22682,22682,22685,22686,22683,22683
202007201953,22682,22682,22681,22682,22683,22685,22683,22684
202007201954,22682,22682,22673,22674,22684,22685,22678,22679
202007201955,22674,22677,22673,22677,22679,22682,22678,22679
202007201956,22677,22677,22673,22674,22679,22679,22678,22679
202007201957,22675,22677,22673,22677,22678,22679,22678,22679
202007201958,22677,22680,22676,22679,22679,22684,22678,22684
202007201959,22679,22682,22676,22677,22684,22684,22679,22680
202007202000,22677,22683,22676,22679,22680,22689,22680,22684
202007202001,22679,22683,22679,22682,22684,22687,22683,22685
202007202002,22682,22682,22681,22682,22685,22687,22683,22685
202007202003,22682,22682,22678,22679,22685,22685,22682,22684
202007202004,22678,22682,22678,22682,22684,22687,22683,22686
202007202005,22682,22684,22680,22682,22686,22687,22683,22684
202007202006,22682,22683,22681,22681,22684,22687,22683,22686
202007202007,22681,22683,22679,22681,22686,22688,22683,22683
202007202008,22681,22682,22678,22680,22683,22684,22683,22683
202007202009,22680,22682,22678,22680,22683,22684,22683,22683
202007202010,22680,22681,22676,22679,22683,22684,22681,22684
202007202011,22679,22680,22678,22678,22684,22684,22682,22682
202007202012,22678,22678,22672,22674,22682,22682,22675,22679
202007202013,22676,22676,22671,22673,22678,22680,22676,22677
202007202014,22673,22674,22671,22672,22677,22680,22675,22676
202007202015,22672,22673,22671,22672,22677,22677,22675,22677
202007202016,22671,22674,22671,22674,22677,22680,22676,22679
202007202017,22675,22676,22673,22675,22678,22679,22678,22678
202007202018,22675,22676,22675,22676,22678,22678,22678,22678
202007202019,22676,22682,22676,22682,22678,22684,22678,22684
202007202020,22682,22690,22681,22688,22684,22693,22683,22691
202007202021,22688,22688,22686,22686,22691,22691,22688,22688
202007202022,22686,22691,22686,22690,22688,22693,22688,22693
202007202023,22690,22691,22686,22688,22693,22694,22691,22692
202007202024,22688,22691,22688,22691,22692,22694,22692,22693
202007202025,22691,22694,22691,22692,22693,22698,22693,22695
202007202026,22692,22692,22692,22692,22694,22695,22694,22694
202007202027,22692,22692,22692,22692,22694,22696,22694,22696
202007202028,22692,22692,22692,22692,22696,22696,22694,22694
202007202029,22692,22692,22692,22692,22694,22694,22694,22694
202007202030,22692,22692,22687,22688,22694,22694,22691,22694
202007202031,22688,22690,22686,22687,22694,22694,22690,22690
202007202032,22687,22687,22686,22686,22690,22690,22688,22688
202007202033,22686,22687,22686,22687,22688,22692,22688,22691
202007202034,22687,22688,22686,22688,22691,22692,22690,22691
202007202035,22688,22690,22686,22689,22691,22694,22690,22693
202007202036,22689,22691,22689,22691,22693,22693,22693,22693
202007202037,22691,22694,22691,22694,22693,22699,22693,22698
202007202038,22694,22695,22692,22692,22698,22698,22695,22695
202007202039,22692,22693,22688,22691,22695,22697,22693,22693
202007202040,22691,22693,22691,22691,22693,22697,22693,22697
202007202041,22691,22694,22691,22692,22697,22697,22694,22694
202007202042,22692,22692,22691,22691,22694,22695,22693,22693
202007202043,22691,22691,22686,22686,22693,22693,22690,22692
202007202044,22686,22692,22686,22688,22692,22694,22691,22693
202007202045,22688,22692,22688,22691,22693,22697,22693,22693
202007202046,22692,22692,22690,22692,22694,22696,22693,22695
202007202047,22692,22692,22688,22690,22695,22695,22692,22693
202007202048,22690,22692,22688,22692,22693,22697,22692,22697
202007202049,22692,22695,22691,22694,22697,22699,22694,22698
202007202050,22694,22707,22694,22702,22698,22711,22698,22705
202007202051,22701,22702,22696,22697,22706,22706,22699,22699
202007202052,22697,22697,22692,22692,22699,22700,22695,22696
202007202053,22692,22696,22692,22694,22696,22699,22696,22698
202007202054,22694,22696,22691,22694,22698,22699,22696,22699
202007202055,22693,22696,22691,22692,22699,22699,22696,22696
202007202056,22692,22695,22691,22695,22697,22699,22696,22698
202007202057,22695,22695,22692,22694,22698,22699,22696,22697
202007202058,22694,22695,22693,22694,22697,22699,22697,22698
202007202059,22694,22694,22691,22691,22698,22699,22693,22693
202007202100,22691,22692,22691,22691,22693,22694,22693,22693
202007202101,22691,22691,22691,22691,22693,22693,22693,22693
202007202102,22691,22691,22686,22686,22693,22693,22688,22688
202007202103,22686,22687,22682,22686,22688,22689,22685,22688
202007202104,22686,22687,22683,22686,22688,22689,22688,22688
202007202105,22686,22689,22685,22689,22688,22694,22688,22693
202007202106,22689,22694,22688,22690,22693,22698,22692,22693
202007202107,22690,22690,22683,22684,22693,22693,22687,22688
202007202108,22684,22685,22681,22682,22687,22690,22685,22685
202007202109,22682,22682,22676,22677,22685,22685,22678,22680
202007202110,22677,22680,22676,22679,22680,22684,22680,22682
202007202111,22679,22681,22676,22678,22682,22684,22681,22681
202007202112,22678,22681,22677,22677,22681,22684,22680,22680
202007202113,22677,22677,22677,22677,22680,22681,22679,22680
202007202114,22677,22677,22677,22677,22680,22681,22679,22680
202007202115,22677,22677,22677,22677,22680,22681,22678,22680
202007202116,22677,22677,22676,22676,22680,22681,22678,22678
202007202117,22676,22680,22672,22677,22678,22683,22677,22679
202007202118,22677,22677,22676,22677,22679,22681,22678,22679
202007202119,22677,22677,22676,22677,22679,22680,22678,22679
202007202120,22677,22677,22672,22673,22679,22681,22676,22678
202007202121,22674,22677,22673,22674,22677,22679,22677,22679
202007202122,22675,22676,22673,22674,22678,22679,22676,22679
202007202123,22674,22677,22674,22676,22678,22681,22678,22678
202007202124,22675,22677,22675,22676,22678,22679,22678,22678
202007202125,22676,22676,22672,22672,22678,22681,22676,22676
202007202126,22672,22672,22672,22672,22676,22678,22676,22676
202007202127,22672,22672,22672,22672,22676,22676,22676,22676
202007202128,22672,22672,22672,22672,22676,22676,22676,22676
202007202129,22672,22672,22672,22672,22676,22677,22676,22676
202007202130,22672,22674,22672,22672,22676,22679,22675,22675
202007202131,22672,22677,22672,22677,22675,22679,22675,22679
202007202132,22677,22677,22676,22676,22679,22679,22678,22678
202007202133,22677,22677,22672,22676,22679,22679,22676,22678
202007202134,22676,22676,22673,22675,22678,22679,22678,22678
202007202135,22675,22677,22674,22676,22678,22679,22678,22678
202007202136,22676,22676,22674,22674,22678,22679,22678,22679
202007202137,22674,22679,22673,22679,22678,22684,22677,22683
202007202138,22678,22680,22674,22676,22684,22684,22678,22678
202007202139,22677,22677,22676,22677,22679,22680,22678,22679
202007202140,22677,22677,22676,22677,22679,22682,22679,22680
202007202141,22677,22680,22676,22677,22680,22684,22679,22680
202007202142,22677,22679,22677,22677,22680,22684,22679,22680
202007202143,22677,22677,22672,22673,22680,22680,22675,22679
202007202144,22673,22677,22673,22675,22679,22679,22678,22678
202007202145,22674,22682,22674,22679,22678,22684,22678,22683
202007202146,22679,22681,22676,22677,22683,22684,22679,22679
202007202147,22677,22677,22676,22677,22679,22680,22678,22679
202007202148,22677,22682,22676,22681,22679,22684,22679,22683
202007202149,22681,22682,22680,22682,22683,22685,22683,22684
202007202150,22682,22684,22681,22682,22684,22689,22683,22685
202007202151,22682,22690,22681,22690,22685,22693,22685,22693
202007202152,22689,22694,22687,22687,22693,22699,22689,22689
202007202153,22687,22687,22686,22687,22689,22691,22688,22689
202007202154,22687,22690,22686,22690,22689,22694,22689,22693
202007202155,22690,22692,22686,22687,22693,22694,22688,22688
202007202156,22687,22692,22686,22692,22688,22695,22688,22694
202007202157,22692,22695,22690,22695,22694,22699,22694,22698
202007202158,22695,22699,22695,22697,22698,22703,22698,22699
202007202159,22696,22697,22687,22687,22698,22699,22689,22689
202007202200,22687,22691,22686,22687,22689,22693,22689,22691
202007202201,22687,22690,22686,22687,22690,22694,22689,22689
202007202202,22687,22687,22681,22682,22689,22689,22684,22685
202007202203,22682,22691,22681,22691,22685,22693,22684,22693
202007202204,22691,22692,22686,22687,22693,22696,22688,22689
202007202205,22687,22687,22681,22683,22689,22690,22686,22689
202007202206,22685,22687,22683,22686,22688,22689,22687,22688
202007202207,22686,22687,22684,22687,22688,22689,22688,22689
202007202208,22687,22689,22686,22688,22689,22694,22689,22692
202007202209,22688,22691,22686,22688,22692,22694,22691,22694
202007202210,22689,22689,22681,22682,22694,22694,22684,22685
202007202211,22682,22682,22677,22677,22685,22686,22679,22680
202007202212,22677,22677,22677,22677,22679,22681,22679,22679
202007202213,22677,22677,22677,22677,22679,22681,22679,22681
202007202214,22677,22680,22677,22680,22680,22684,22680,22683
202007202215,22680,22682,22678,22680,22683,22684,22682,22683
202007202216,22679,22681,22676,22677,22684,22684,22679,22679
202007202217,22677,22681,22677,22680,22680,22684,22680,22683
202007202218,22680,22682,22678,22682,22683,22685,22682,22685
202007202219,22682,22682,22681,22682,22685,22685,22683,22685
202007202220,22682,22682,22682,22682,22685,22686,22684,22684
202007202221,22682,22682,22681,22682,22684,22686,22684,22684
202007202222,22682,22682,22682,22682,22684,22686,22684,22686
202007202223,22682,22687,22681,22682,22686,22689,22684,22684
202007202224,22682,22686,22681,22686,22684,22689,22683,22688
202007202225,22686,22691,22686,22689,22688,22694,22688,22693
202007202226,22690,22691,22690,22691,22693,22693,22693,22693
202007202227,22690,22690,22686,22687,22693,22693,22688,22689
202007202228,22687,22687,22685,22686,22689,22690,22688,22688
202007202229,22686,22687,22681,22681,22688,22689,22683,22683
202007202230,22682,22695,22681,22695,22684,22698,22683,22698
202007202231,22695,22708,22686,22701,22698,22712,22690,22703
202007202232,22701,22719,22701,22713,22703,22724,22703,22718
202007202233,22713,22717,22706,22708,22717,22721,22708,22712
202007202234,22708,22711,22701,22708,22712,22714,22704,22712
202007202235,22709,22712,22702,22702,22713,22714,22704,22705
202007202236,22701,22702,22676,22676,22703,22705,22680,22682
202007202237,22677,22681,22662,22679,22681,22684,22664,22683
202007202238,22679,22692,22679,22687,22683,22694,22683,22693
202007202239,22689,22697,22688,22693,22692,22699,22692,22697
202007202240,22692,22699,22685,22690,22696,22703,22688,22693
202007202241,22690,22692,22686,22691,22693,22695,22689,22693
202007202242,22690,22691,22683,22686,22693,22693,22687,22688
202007202243,22684,22684,22666,22672,22688,22689,22670,22673
202007202244,22672,22674,22666,22672,22674,22679,22671,22674
202007202245,22671,22671,22663,22667,22673,22674,22667,22671
202007202246,22667,22671,22661,22671,22670,22674,22666,22673
202007202247,22671,22674,22668,22674,22673,22679,22671,22678
202007202248,22674,22674,22667,22667,22678,22678,22669,22670
202007202249,22667,22667,22652,22652,22671,22671,22656,22656
202007202250,22652,22660,22650,22660,22656,22664,22653,22663
202007202251,22661,22664,22658,22663,22663,22669,22663,22669
202007202252,22663,22668,22663,22663,22669,22672,22667,22669
202007202253,22665,22669,22664,22669,22668,22674,22668,22673
202007202254,22669,22673,22666,22670,22673,22678,22670,22673
202007202255,22670,22670,22661,22663,22673,22674,22664,22667
202007202256,22663,22666,22661,22666,22668,22669,22666,22668
202007202257,22666,22667,22661,22666,22668,22670,22666,22668
202007202258,22666,22666,22656,22661,22668,22669,22659,22663
202007202259,22661,22669,22661,22669,22663,22673,22663,22673
202007202300,22669,22670,22664,22670,22673,22674,22668,22673
202007202301,22670,22675,22666,22671,22673,22679,22669,22673
202007202302,22671,22675,22667,22673,22673,22679,22671,22678
202007202303,22674,22681,22672,22680,22678,22684,22676,22683
202007202304,22681,22687,22678,22687,22683,22690,22683,22690
202007202305,22687,22692,22687,22692,22690,22694,22689,22694
202007202306,22693,22697,22692,22697,22696,22701,22695,22700
202007202307,22697,22697,22697,22697,22700,22701,22699,22700
202007202308,22697,22697,22688,22691,22700,22700,22693,22693
202007202309,22691,22696,22691,22692,22693,22699,22693,22694
202007202310,22692,22692,22691,22692,22694,22695,22693,22694
202007202311,22692,22693,22691,22692,22695,22697,22694,22695
202007202312,22692,22692,22687,22687,22695,22697,22689,22689
202007202313,22687,22694,22686,22692,22689,22697,22689,22695
202007202314,22692,22695,22690,22693,22694,22699,22693,22699
202007202315,22692,22695,22691,22692,22696,22699,22694,22694
202007202316,22692,22695,22691,22693,22694,22698,22694,22698
202007202317,22694,22694,22691,22694,22698,22699,22696,22698
202007202318,22694,22702,22693,22702,22698,22705,22698,22704
202007202319,22702,22702,22702,22702,22704,22705,22704,22705
202007202320,22702,22705,22700,22702,22705,22709,22703,22703
202007202321,22701,22705,22701,22705,22703,22708,22703,22708
202007202322,22705,22707,22705,22706,22708,22709,22708,22708
202007202323,22706,22711,22701,22711,22708,22714,22706,22713
202007202324,22710,22716,22709,22716,22713,22718,22713,22718
202007202325,22716,22717,22715,22716,22718,22719,22718,22718
202007202326,22716,22721,22716,22721,22718,22723,22718,22723
202007202327,22721,22724,22716,22719,22723,22728,22721,22724
202007202328,22720,22722,22718,22722,22723,22724,22722,22724
202007202329,22722,22725,22721,22725,22724,22728,22724,22728
202007202330,22725,22730,22725,22729,22728,22733,22728,22733
202007202331,22729,22730,22726,22727,22733,22733,22729,22729
202007202332,22727,22727,22726,22726,22729,22730,22728,22728
202007202333,22726,22727,22721,22722,22728,22729,22724,22724
202007202334,22722,22726,22722,22725,22724,22729,22724,22728
202007202335,22725,22730,22725,22730,22728,22733,22728,22733
202007202336,22730,22739,22730,22737,22733,22742,22733,22738
202007202337,22737,22737,22736,22737,22738,22739,22738,22738
202007202338,22736,22740,22736,22739,22738,22743,22738,22743
202007202339,22739,22745,22739,22742,22743,22748,22743,22743
202007202340,22742,22744,22738,22744,22744,22748,22743,22748
202007202341,22744,22744,22742,22742,22748,22748,22744,22744
202007202342,22742,22742,22736,22742,22744,22745,22739,22744
202007202343,22742,22743,22737,22738,22744,22747,22741,22744
202007202344,22738,22740,22738,22740,22743,22744,22742,22743
202007202345,22740,22740,22736,22736,22743,22744,22740,22742
202007202346,22736,22739,22736,22737,22742,22744,22739,22740
202007202347,22737,22739,22737,22739,22740,22744,22739,22743
202007202348,22739,22741,22737,22739,22743,22744,22741,22744
202007202349,22740,22741,22738,22738,22743,22744,22742,22744
202007202350,22738,22739,22729,22730,22744,22744,22733,22733
202007202351,22730,22731,22727,22727,22733,22734,22729,22729
202007202352,22727,22729,22727,22728,22729,22733,22729,22732
202007202353,22728,22728,22722,22722,22732,22732,22725,22725
202007202354,22722,22723,22722,22722,22725,22727,22725,22725
202007202355,22722,22730,22722,22729,22725,22734,22725,22734
202007202356,22729,22732,22729,22731,22733,22734,22733,22733
202007202357,22731,22731,22725,22725,22733,22733,22728,22728
202007202358,22726,22727,22723,22724,22728,22729,22727,22727
202007202359,22723,22727,22723,22726,22728,22729,22727,22728
202007210000,22726,22730,22724,22727,22728,22733,22728,22729
202007210001,22727,22730,22726,22728,22729,22734,22728,22733
202007210002,22728,22736,22726,22735,22732,22739,22731,22738
202007210003,22735,22738,22731,22732,22738,22742,22735,22735
202007210004,22732,22736,22731,22734,22735,22739,22735,22737
202007210005,22735,22736,22731,22733,22738,22739,22735,22739
202007210006,22733,22736,22731,22735,22739,22739,22735,22738
202007210007,22735,22736,22734,22735,22738,22738,22738,22738
202007210008,22735,22740,22735,22737,22738,22744,22738,22739
202007210009,22737,22737,22731,22732,22739,22740,22735,22735
202007210010,22732,22742,22731,22742,22735,22745,22735,22743
202007210011,22742,22742,22737,22740,22743,22744,22739,22743
202007210012,22740,22741,22736,22739,22743,22744,22739,22743
202007210013,22740,22741,22738,22740,22743,22744,22742,22743
202007210014,22740,22741,22740,22741,22743,22743,22743,22743
202007210015,22741,22744,22740,22744,22743,22748,22743,22748
202007210016,22744,22744,22740,22744,22748,22748,22746,22748
202007210017,22744,22745,22742,22742,22748,22748,22745,22745
202007210018,22742,22744,22742,22744,22745,22748,22745,22748
202007210019,22744,22749,22743,22748,22748,22754,22748,22752
202007210020,22748,22753,22748,22752,22752,22758,22752,22755
202007210021,22752,22752,22747,22747,22755,22756,22749,22749
202007210022,22747,22747,22742,22742,22749,22749,22744,22745
202007210023,22742,22743,22742,22742,22745,22746,22744,22745
202007210024,22742,22742,22731,22737,22745,22746,22735,22739
202007210025,22736,22741,22735,22741,22738,22743,22738,22743
202007210026,22741,22745,22741,22744,22743,22749,22743,22748
202007210027,22744,22749,22743,22747,22748,22754,22748,22750
