日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006101458,27422,27429,27422,27429,27427,27434,27426,27434
202006101459,27429,27432,27423,27423,27434,27436,27428,27428
202006101500,27423,27430,27413,27417,27428,27435,27417,27422
202006101501,27417,27424,27416,27422,27422,27429,27421,27427
202006101502,27422,27440,27422,27438,27427,27444,27427,27443
202006101503,27439,27445,27439,27442,27444,27450,27443,27446
202006101504,27442,27446,27420,27420,27446,27451,27425,27425
202006101505,27420,27420,27402,27405,27425,27425,27407,27411
202006101506,27404,27407,27393,27393,27410,27411,27398,27398
202006101507,27394,27396,27386,27393,27399,27401,27391,27397
202006101508,27393,27399,27391,27396,27397,27405,27395,27401
202006101509,27396,27406,27396,27403,27401,27410,27401,27409
202006101510,27403,27407,27399,27403,27409,27410,27404,27409
202006101511,27403,27408,27399,27400,27409,27413,27403,27405
202006101512,27400,27401,27393,27396,27405,27406,27397,27401
202006101513,27396,27397,27388,27388,27401,27401,27393,27393
202006101514,27388,27392,27386,27387,27393,27396,27391,27392
202006101515,27387,27395,27387,27395,27392,27401,27392,27401
202006101516,27395,27408,27395,27405,27400,27412,27400,27410
202006101517,27405,27407,27401,27404,27410,27411,27406,27409
202006101518,27404,27413,27404,27407,27409,27417,27409,27412
202006101519,27407,27408,27398,27400,27412,27413,27403,27404
202006101520,27400,27404,27393,27398,27404,27409,27398,27403
202006101521,27398,27398,27386,27387,27403,27403,27391,27393
202006101522,27387,27395,27387,27393,27393,27399,27392,27398
202006101523,27393,27395,27388,27389,27398,27399,27393,27393
202006101524,27389,27389,27373,27374,27393,27393,27378,27379
202006101525,27374,27374,27362,27363,27379,27379,27366,27368
202006101526,27363,27366,27361,27364,27368,27371,27365,27369
202006101527,27364,27365,27357,27361,27369,27370,27362,27367
202006101528,27362,27365,27359,27361,27367,27369,27364,27366
202006101529,27361,27362,27344,27346,27366,27367,27349,27351
202006101530,27346,27355,27345,27348,27351,27360,27350,27353
202006101531,27347,27350,27344,27347,27352,27355,27349,27352
202006101532,27346,27351,27345,27350,27351,27355,27350,27354
202006101533,27350,27350,27345,27345,27354,27356,27349,27349
202006101534,27345,27345,27336,27337,27349,27349,27341,27342
202006101535,27337,27338,27324,27337,27342,27343,27328,27342
202006101536,27337,27337,27333,27337,27342,27342,27338,27341
202006101537,27337,27342,27331,27342,27341,27346,27335,27346
202006101538,27342,27346,27338,27339,27346,27351,27344,27345
202006101539,27339,27340,27332,27336,27345,27345,27337,27341
202006101540,27336,27338,27332,27338,27341,27343,27337,27343
202006101541,27338,27338,27327,27333,27343,27343,27332,27337
202006101542,27333,27335,27333,27334,27337,27340,27337,27339
202006101543,27334,27340,27332,27340,27339,27345,27338,27345
202006101544,27340,27343,27338,27338,27345,27348,27342,27343
202006101545,27338,27349,27337,27349,27343,27354,27342,27354
202006101546,27349,27350,27342,27346,27354,27354,27347,27351
202006101547,27347,27347,27341,27341,27352,27352,27346,27346
202006101548,27341,27344,27337,27342,27346,27348,27341,27347
202006101549,27342,27347,27341,27347,27347,27352,27346,27352
202006101550,27349,27349,27339,27340,27354,27354,27344,27346
202006101551,27340,27349,27340,27347,27346,27353,27344,27353
202006101552,27347,27349,27343,27344,27353,27354,27348,27350
202006101553,27345,27350,27345,27349,27350,27354,27349,27354
202006101554,27349,27349,27342,27348,27354,27354,27346,27352
202006101555,27348,27349,27340,27345,27352,27354,27345,27349
202006101556,27347,27356,27344,27355,27351,27362,27349,27361
202006101557,27355,27355,27351,27352,27361,27361,27355,27357
202006101558,27352,27354,27344,27345,27357,27359,27349,27350
202006101559,27345,27346,27336,27336,27350,27350,27340,27341
202006101600,27336,27362,27324,27362,27341,27368,27329,27368
202006101601,27362,27376,27360,27374,27368,27381,27365,27378
202006101602,27374,27380,27370,27370,27379,27384,27375,27375
202006101603,27370,27376,27369,27375,27375,27381,27374,27379
202006101604,27375,27384,27373,27382,27379,27389,27377,27387
202006101605,27382,27411,27380,27410,27387,27415,27386,27415
202006101606,27410,27424,27409,27418,27415,27428,27413,27422
202006101607,27418,27424,27415,27420,27422,27429,27420,27425
202006101608,27419,27419,27407,27413,27424,27424,27411,27418
202006101609,27413,27424,27407,27418,27418,27428,27411,27423
202006101610,27418,27423,27411,27423,27423,27428,27415,27428
202006101611,27423,27436,27423,27426,27428,27441,27428,27431
202006101612,27426,27431,27422,27423,27431,27435,27427,27428
202006101613,27423,27428,27419,27424,27428,27433,27424,27429
202006101614,27424,27430,27421,27430,27429,27435,27425,27435
202006101615,27431,27436,27425,27425,27436,27440,27430,27430
202006101616,27426,27428,27417,27425,27431,27433,27421,27430
202006101617,27423,27425,27414,27414,27428,27430,27419,27419
202006101618,27414,27423,27414,27418,27419,27427,27419,27423
202006101619,27418,27425,27417,27421,27423,27429,27422,27425
202006101620,27421,27424,27412,27414,27425,27428,27417,27419
202006101621,27414,27414,27406,27411,27419,27419,27411,27416
202006101622,27411,27421,27411,27419,27416,27426,27416,27424
202006101623,27419,27420,27412,27412,27424,27425,27416,27417
202006101624,27412,27413,27400,27402,27417,27418,27405,27407
202006101625,27402,27417,27402,27417,27407,27422,27407,27422
202006101626,27417,27425,27417,27422,27422,27430,27422,27427
202006101627,27422,27428,27417,27424,27427,27433,27422,27429
202006101628,27424,27425,27417,27423,27429,27429,27422,27428
202006101629,27422,27437,27422,27437,27427,27441,27427,27441
202006101630,27437,27437,27416,27416,27441,27441,27421,27421
202006101631,27417,27417,27396,27405,27422,27422,27400,27410
202006101632,27404,27406,27400,27403,27408,27411,27404,27408
202006101633,27402,27405,27394,27395,27408,27409,27398,27400
202006101634,27395,27399,27394,27394,27400,27404,27398,27398
202006101635,27394,27397,27386,27391,27398,27401,27391,27396
202006101636,27394,27409,27393,27407,27398,27413,27397,27412
202006101637,27408,27408,27396,27400,27413,27413,27401,27405
202006101638,27400,27403,27397,27398,27405,27407,27401,27403
202006101639,27398,27403,27392,27400,27403,27407,27396,27405
202006101640,27400,27401,27386,27387,27405,27406,27391,27392
202006101641,27387,27391,27386,27389,27392,27395,27390,27394
202006101642,27390,27391,27381,27383,27395,27396,27386,27387
202006101643,27383,27386,27378,27385,27387,27390,27382,27390
202006101644,27385,27393,27383,27390,27390,27398,27387,27395
202006101645,27390,27397,27388,27388,27395,27401,27393,27393
202006101646,27388,27391,27379,27379,27393,27396,27383,27384
202006101647,27379,27387,27379,27385,27384,27391,27383,27390
202006101648,27385,27386,27379,27382,27390,27391,27383,27386
202006101649,27382,27389,27381,27385,27386,27394,27385,27389
202006101650,27385,27399,27385,27394,27389,27403,27389,27398
202006101651,27393,27402,27392,27397,27397,27406,27397,27402
202006101652,27397,27398,27393,27393,27402,27403,27398,27398
202006101653,27393,27396,27387,27393,27398,27400,27392,27398
202006101654,27393,27394,27385,27388,27398,27398,27390,27393
202006101655,27388,27404,27388,27403,27393,27409,27392,27408
202006101656,27403,27406,27397,27406,27408,27410,27402,27410
202006101657,27406,27406,27401,27401,27410,27410,27406,27406
202006101658,27401,27401,27395,27396,27406,27406,27399,27401
202006101659,27396,27402,27395,27400,27401,27407,27399,27405
202006101700,27400,27401,27393,27398,27405,27406,27397,27403
202006101701,27398,27401,27385,27388,27403,27405,27390,27392
202006101702,27388,27388,27378,27379,27392,27392,27382,27384
202006101703,27379,27382,27371,27374,27384,27386,27376,27379
202006101704,27374,27374,27362,27364,27379,27379,27367,27369
202006101705,27364,27368,27359,27366,27369,27373,27364,27371
202006101706,27366,27366,27356,27358,27371,27371,27361,27363
202006101707,27358,27358,27347,27355,27363,27363,27352,27360
202006101708,27355,27364,27351,27360,27360,27368,27355,27365
202006101709,27360,27365,27355,27363,27365,27369,27360,27368
202006101710,27363,27363,27347,27357,27368,27368,27352,27362
202006101711,27357,27364,27355,27363,27362,27369,27360,27368
202006101712,27364,27372,27360,27368,27369,27377,27364,27372
202006101713,27368,27372,27365,27366,27372,27376,27370,27370
202006101714,27366,27381,27366,27379,27370,27385,27370,27383
202006101715,27379,27381,27377,27380,27383,27386,27381,27384
202006101716,27380,27386,27377,27381,27384,27391,27382,27385
202006101717,27381,27391,27381,27390,27385,27396,27385,27395
202006101718,27390,27399,27390,27397,27394,27403,27394,27402
202006101719,27397,27403,27391,27395,27402,27408,27396,27399
202006101720,27395,27395,27380,27382,27399,27399,27385,27387
202006101721,27382,27384,27368,27368,27387,27389,27373,27374
202006101722,27368,27375,27366,27372,27374,27379,27371,27377
202006101723,27372,27381,27371,27372,27377,27386,27376,27376
202006101724,27372,27373,27368,27373,27376,27378,27373,27378
202006101725,27373,27376,27366,27376,27378,27382,27371,27382
202006101726,27375,27397,27375,27397,27381,27402,27381,27402
202006101727,27397,27402,27396,27397,27402,27406,27401,27403
202006101728,27397,27397,27383,27385,27402,27402,27387,27390
202006101729,27385,27391,27383,27384,27390,27396,27388,27389
202006101730,27384,27386,27369,27377,27389,27390,27374,27382
202006101731,27377,27388,27377,27383,27382,27392,27382,27389
202006101732,27383,27387,27380,27382,27389,27392,27385,27386
202006101733,27382,27383,27378,27383,27386,27388,27383,27388
202006101734,27381,27397,27378,27396,27386,27401,27382,27400
202006101735,27396,27400,27386,27396,27400,27404,27391,27401
202006101736,27395,27398,27387,27392,27400,27402,27392,27397
202006101737,27392,27392,27387,27390,27397,27397,27392,27395
202006101738,27390,27391,27384,27387,27395,27396,27390,27393
202006101739,27387,27392,27387,27392,27393,27397,27392,27397
202006101740,27392,27392,27374,27377,27397,27397,27379,27382
202006101741,27377,27385,27375,27384,27382,27389,27379,27389
202006101742,27384,27389,27382,27384,27389,27394,27387,27388
202006101743,27384,27384,27374,27375,27388,27388,27379,27380
202006101744,27374,27376,27367,27370,27379,27381,27372,27374
202006101745,27370,27371,27357,27368,27374,27377,27361,27373
202006101746,27368,27370,27355,27357,27373,27375,27359,27362
202006101747,27358,27369,27358,27368,27363,27374,27362,27373
202006101748,27367,27368,27357,27359,27372,27372,27362,27363
202006101749,27359,27360,27351,27352,27363,27364,27356,27357
202006101750,27352,27357,27344,27347,27357,27362,27349,27351
202006101751,27347,27350,27345,27347,27351,27355,27349,27353
202006101752,27347,27349,27345,27346,27353,27353,27349,27351
202006101753,27346,27348,27341,27341,27351,27353,27345,27346
202006101754,27341,27346,27336,27346,27346,27351,27342,27351
202006101755,27346,27347,27341,27343,27351,27351,27346,27347
202006101756,27343,27343,27325,27325,27347,27347,27329,27330
202006101757,27325,27325,27299,27305,27330,27330,27303,27311
202006101758,27307,27307,27299,27303,27312,27312,27303,27308
202006101759,27303,27309,27301,27307,27308,27313,27305,27311
202006101800,27307,27307,27272,27272,27311,27312,27276,27277
202006101801,27272,27275,27258,27267,27277,27280,27263,27271
202006101802,27267,27268,27216,27224,27271,27273,27220,27228
202006101803,27224,27224,27192,27192,27228,27228,27197,27197
202006101804,27192,27198,27168,27180,27197,27202,27172,27184
202006101805,27178,27191,27175,27187,27182,27196,27180,27193
202006101806,27187,27210,27186,27210,27193,27214,27190,27214
202006101807,27210,27230,27210,27214,27214,27235,27214,27219
202006101808,27215,27233,27211,27231,27219,27237,27216,27236
202006101809,27231,27235,27223,27227,27236,27239,27227,27232
202006101810,27227,27232,27219,27226,27232,27237,27224,27230
202006101811,27226,27233,27223,27228,27230,27238,27228,27232
202006101812,27228,27236,27224,27235,27232,27240,27228,27239
202006101813,27235,27245,27234,27238,27239,27249,27239,27242
202006101814,27238,27242,27231,27235,27242,27246,27235,27240
202006101815,27235,27240,27225,27237,27240,27244,27230,27241
202006101816,27237,27248,27237,27248,27241,27252,27241,27252
202006101817,27247,27248,27232,27232,27251,27253,27236,27236
202006101818,27233,27233,27222,27229,27237,27237,27226,27234
202006101819,27229,27233,27191,27191,27234,27237,27196,27197
202006101820,27191,27220,27189,27216,27197,27225,27194,27222
202006101821,27216,27222,27209,27217,27222,27226,27214,27222
202006101822,27217,27233,27217,27233,27222,27239,27222,27237
202006101823,27233,27235,27217,27228,27238,27240,27221,27233
202006101824,27228,27232,27222,27222,27233,27236,27226,27227
202006101825,27222,27222,27197,27197,27227,27227,27201,27201
202006101826,27197,27202,27183,27190,27201,27207,27188,27195
202006101827,27190,27205,27190,27197,27195,27209,27195,27202
202006101828,27197,27205,27196,27200,27202,27209,27201,27205
202006101829,27200,27212,27198,27210,27205,27216,27203,27215
202006101830,27210,27226,27203,27221,27215,27230,27207,27226
202006101831,27221,27226,27213,27225,27226,27230,27217,27230
202006101832,27225,27233,27223,27227,27230,27237,27227,27231
202006101833,27228,27232,27225,27227,27232,27236,27230,27232
202006101834,27227,27240,27225,27236,27232,27245,27230,27240
202006101835,27236,27237,27227,27233,27240,27242,27232,27238
202006101836,27233,27234,27228,27232,27238,27239,27232,27236
202006101837,27232,27233,27226,27229,27236,27238,27231,27234
202006101838,27229,27230,27213,27215,27234,27235,27217,27220
202006101839,27215,27230,27215,27228,27220,27235,27220,27233
202006101840,27228,27230,27221,27223,27233,27235,27226,27228
202006101841,27223,27228,27212,27212,27228,27233,27216,27216
202006101842,27212,27225,27205,27222,27217,27229,27210,27227
202006101843,27222,27234,27222,27230,27227,27238,27227,27235
202006101844,27231,27245,27231,27242,27236,27249,27235,27247
202006101845,27242,27242,27223,27225,27246,27247,27228,27230
202006101846,27225,27225,27212,27213,27230,27230,27217,27218
202006101847,27213,27217,27206,27211,27218,27222,27211,27216
202006101848,27211,27211,27199,27202,27216,27216,27204,27206
202006101849,27202,27204,27191,27198,27206,27208,27195,27203
202006101850,27198,27213,27198,27211,27203,27218,27203,27215
202006101851,27211,27215,27199,27205,27215,27220,27204,27211
202006101852,27205,27210,27205,27206,27211,27215,27209,27211
202006101853,27206,27218,27202,27214,27211,27223,27207,27218
202006101854,27213,27224,27211,27222,27217,27228,27216,27227
202006101855,27222,27225,27211,27214,27227,27230,27215,27219
202006101856,27215,27222,27215,27215,27220,27227,27219,27220
202006101857,27215,27215,27202,27210,27220,27221,27207,27214
202006101858,27210,27221,27203,27221,27214,27226,27208,27226
202006101859,27220,27221,27211,27212,27225,27226,27216,27217
202006101900,27212,27214,27199,27200,27217,27219,27203,27205
202006101901,27200,27203,27185,27196,27205,27207,27189,27200
202006101902,27196,27196,27181,27184,27200,27201,27185,27188
202006101903,27184,27192,27182,27183,27188,27197,27186,27187
202006101904,27183,27186,27179,27180,27187,27190,27183,27185
202006101905,27180,27184,27144,27151,27185,27188,27148,27155
202006101906,27151,27158,27151,27155,27156,27162,27155,27159
202006101907,27155,27161,27154,27157,27159,27166,27159,27162
202006101908,27157,27163,27141,27144,27162,27167,27146,27149
202006101909,27144,27145,27129,27131,27149,27149,27133,27136
202006101910,27131,27147,27131,27139,27136,27152,27136,27144
202006101911,27139,27150,27139,27150,27144,27155,27144,27155
202006101912,27150,27151,27134,27140,27155,27156,27138,27145
202006101913,27140,27142,27131,27139,27145,27146,27136,27144
202006101914,27139,27139,27109,27119,27144,27144,27114,27124
202006101915,27119,27119,27099,27114,27124,27124,27103,27119
202006101916,27114,27149,27114,27142,27119,27153,27119,27147
202006101917,27142,27150,27140,27145,27147,27155,27145,27150
202006101918,27145,27146,27133,27134,27150,27150,27138,27139
202006101919,27134,27143,27125,27129,27139,27147,27130,27133
202006101920,27129,27143,27127,27139,27133,27147,27132,27144
202006101921,27139,27152,27137,27148,27144,27156,27142,27152
202006101922,27148,27149,27137,27148,27152,27154,27141,27153
202006101923,27148,27149,27139,27145,27153,27154,27144,27150
202006101924,27147,27149,27140,27146,27152,27154,27144,27151
202006101925,27146,27157,27137,27156,27151,27161,27141,27161
202006101926,27156,27166,27153,27161,27161,27170,27158,27166
202006101927,27161,27164,27152,27153,27166,27168,27157,27158
202006101928,27153,27156,27146,27156,27158,27161,27150,27160
202006101929,27157,27158,27150,27155,27161,27163,27156,27160
202006101930,27155,27165,27155,27162,27160,27170,27160,27166
202006101931,27162,27174,27161,27169,27166,27179,27165,27174
202006101932,27169,27170,27157,27165,27174,27174,27162,27170
202006101933,27165,27171,27158,27171,27170,27176,27163,27176
202006101934,27171,27175,27166,27170,27176,27180,27170,27175
202006101935,27170,27172,27166,27167,27175,27177,27171,27171
202006101936,27167,27185,27166,27179,27171,27190,27171,27183
202006101937,27179,27186,27179,27181,27184,27190,27183,27186
202006101938,27181,27184,27178,27180,27186,27189,27182,27185
202006101939,27179,27192,27179,27192,27184,27197,27184,27196
202006101940,27193,27206,27190,27204,27198,27210,27195,27208
202006101941,27204,27208,27201,27204,27208,27212,27206,27208
202006101942,27204,27208,27201,27203,27208,27212,27206,27208
202006101943,27203,27206,27198,27198,27208,27210,27204,27204
202006101944,27198,27214,27198,27213,27204,27218,27203,27218
202006101945,27214,27233,27214,27223,27219,27237,27219,27228
202006101946,27223,27223,27214,27219,27228,27228,27219,27223
202006101947,27219,27219,27212,27212,27223,27224,27216,27217
202006101948,27211,27216,27207,27215,27216,27220,27211,27219
202006101949,27215,27228,27214,27219,27219,27233,27218,27224
202006101950,27219,27224,27215,27222,27224,27229,27220,27226
202006101951,27222,27234,27221,27225,27226,27238,27226,27230
202006101952,27225,27238,27225,27238,27230,27243,27228,27242
202006101953,27238,27241,27231,27238,27242,27245,27235,27242
202006101954,27238,27268,27233,27250,27242,27272,27238,27255
202006101955,27250,27254,27244,27247,27255,27258,27249,27251
202006101956,27247,27250,27236,27240,27251,27255,27241,27245
202006101957,27240,27243,27233,27233,27245,27248,27237,27238
202006101958,27233,27239,27229,27237,27238,27244,27234,27242
202006101959,27237,27243,27237,27239,27242,27247,27241,27244
202006102000,27239,27247,27234,27242,27244,27252,27239,27247
202006102001,27241,27250,27241,27244,27247,27255,27246,27248
202006102002,27244,27260,27243,27256,27248,27264,27248,27261
202006102003,27256,27256,27243,27248,27261,27261,27248,27253
202006102004,27248,27248,27242,27244,27253,27253,27246,27248
202006102005,27244,27246,27239,27239,27248,27250,27243,27244
202006102006,27239,27250,27239,27243,27244,27254,27243,27248
202006102007,27243,27253,27242,27246,27248,27258,27247,27250
202006102008,27246,27250,27241,27241,27250,27254,27246,27246
202006102009,27241,27243,27238,27239,27246,27247,27243,27244
202006102010,27239,27240,27222,27223,27244,27244,27227,27227
202006102011,27223,27226,27219,27219,27227,27230,27224,27224
202006102012,27219,27226,27219,27226,27224,27231,27224,27230
202006102013,27226,27245,27226,27245,27230,27249,27230,27249
202006102014,27245,27245,27239,27239,27249,27249,27244,27244
202006102015,27239,27256,27239,27254,27244,27260,27244,27259
202006102016,27254,27255,27244,27248,27259,27260,27249,27252
202006102017,27248,27249,27238,27240,27252,27253,27243,27245
202006102018,27240,27248,27240,27242,27245,27252,27245,27247
202006102019,27242,27252,27242,27251,27247,27256,27247,27255
202006102020,27251,27252,27245,27249,27255,27257,27250,27254
202006102021,27249,27249,27230,27231,27254,27254,27235,27236
202006102022,27231,27240,27228,27237,27236,27245,27233,27242
202006102023,27237,27258,27235,27252,27242,27263,27240,27257
202006102024,27252,27255,27248,27255,27257,27260,27253,27260
202006102025,27255,27282,27245,27247,27260,27286,27250,27251
202006102026,27248,27250,27218,27225,27253,27255,27223,27229
202006102027,27225,27225,27219,27219,27229,27230,27224,27224
202006102028,27219,27220,27210,27213,27224,27225,27214,27218
202006102029,27213,27218,27207,27216,27218,27223,27212,27221
202006102030,27216,27228,27214,27225,27221,27233,27218,27231
202006102031,27225,27228,27223,27223,27231,27233,27227,27227
202006102032,27223,27236,27223,27232,27227,27240,27227,27237
202006102033,27232,27233,27224,27230,27237,27237,27229,27235
202006102034,27230,27233,27225,27225,27235,27237,27230,27230
202006102035,27225,27257,27225,27254,27230,27261,27229,27259
202006102036,27254,27264,27249,27258,27259,27269,27254,27263
202006102037,27258,27266,27254,27254,27263,27271,27259,27259
202006102038,27254,27263,27252,27262,27259,27268,27257,27267
202006102039,27262,27262,27258,27262,27267,27267,27262,27267
202006102040,27261,27265,27257,27261,27266,27270,27261,27266
202006102041,27262,27263,27255,27261,27267,27267,27260,27265
202006102042,27261,27262,27247,27247,27265,27266,27251,27252
202006102043,27247,27250,27238,27248,27252,27255,27243,27253
202006102044,27249,27251,27243,27246,27254,27256,27248,27251
202006102045,27246,27249,27238,27249,27251,27253,27242,27253
202006102046,27249,27257,27249,27250,27253,27262,27253,27254
202006102047,27252,27252,27244,27245,27256,27256,27248,27250
202006102048,27244,27258,27244,27254,27249,27262,27248,27259
202006102049,27254,27264,27253,27263,27259,27269,27258,27267
202006102050,27263,27265,27257,27258,27267,27270,27262,27263
202006102051,27257,27259,27252,27254,27262,27264,27257,27259
202006102052,27254,27258,27248,27250,27259,27263,27252,27254
202006102053,27250,27252,27248,27249,27254,27257,27253,27254
202006102054,27249,27262,27249,27259,27254,27266,27254,27264
202006102055,27259,27299,27258,27292,27264,27304,27262,27296
202006102056,27290,27295,27282,27288,27294,27300,27287,27293
202006102057,27288,27290,27282,27288,27293,27295,27287,27292
202006102058,27288,27302,27286,27299,27292,27306,27291,27304
202006102059,27299,27302,27289,27295,27304,27306,27293,27299
202006102100,27293,27294,27278,27283,27298,27299,27283,27288
202006102101,27283,27289,27277,27289,27288,27294,27282,27294
202006102102,27289,27304,27287,27302,27294,27309,27291,27307
202006102103,27302,27304,27292,27294,27307,27309,27297,27298
202006102104,27294,27297,27289,27293,27298,27302,27294,27298
202006102105,27293,27298,27289,27298,27298,27303,27294,27303
202006102106,27300,27315,27294,27309,27305,27319,27299,27313
202006102107,27309,27309,27296,27296,27313,27314,27300,27301
202006102108,27296,27298,27291,27295,27301,27302,27295,27300
202006102109,27295,27295,27282,27287,27300,27300,27286,27291
202006102110,27287,27302,27285,27295,27291,27306,27289,27300
202006102111,27296,27300,27293,27296,27301,27304,27298,27301
202006102112,27296,27306,27295,27304,27301,27310,27299,27309
202006102113,27304,27318,27304,27309,27309,27321,27309,27313
202006102114,27309,27311,27293,27297,27313,27316,27298,27301
202006102115,27297,27304,27295,27300,27301,27309,27299,27305
202006102116,27300,27302,27289,27294,27305,27306,27293,27299
202006102117,27293,27297,27287,27292,27298,27302,27291,27296
202006102118,27290,27298,27287,27297,27294,27302,27291,27301
202006102119,27297,27309,27294,27302,27301,27313,27299,27306
202006102120,27302,27310,27296,27307,27306,27314,27300,27312
202006102121,27307,27310,27302,27308,27312,27314,27306,27312
202006102122,27308,27312,27299,27299,27312,27316,27304,27304
202006102123,27299,27303,27288,27288,27304,27307,27292,27293
202006102124,27288,27297,27286,27290,27293,27300,27290,27295
202006102125,27290,27303,27289,27300,27295,27307,27294,27304
202006102126,27301,27318,27301,27306,27305,27322,27305,27311
202006102127,27306,27306,27287,27292,27311,27311,27291,27297
202006102128,27292,27303,27290,27298,27297,27308,27296,27303
202006102129,27298,27301,27291,27297,27303,27306,27295,27305
202006102130,27297,27308,27293,27308,27305,27313,27297,27312
202006102131,27308,27323,27304,27311,27312,27328,27309,27315
202006102132,27311,27313,27294,27298,27315,27318,27298,27303
202006102133,27298,27317,27296,27315,27303,27322,27301,27320
202006102134,27315,27319,27296,27301,27320,27325,27301,27306
202006102135,27301,27307,27298,27301,27306,27311,27303,27306
202006102136,27301,27301,27290,27291,27306,27306,27295,27295
202006102137,27291,27294,27286,27292,27295,27299,27291,27297
202006102138,27292,27295,27287,27291,27297,27300,27292,27296
202006102139,27291,27293,27276,27278,27296,27298,27280,27282
202006102140,27278,27287,27275,27287,27282,27292,27279,27292
202006102141,27287,27287,27274,27280,27292,27292,27279,27284
202006102142,27280,27280,27271,27272,27284,27285,27276,27277
202006102143,27272,27273,27267,27267,27276,27278,27271,27271
202006102144,27267,27275,27262,27273,27271,27279,27266,27278
202006102145,27273,27275,27267,27269,27278,27279,27271,27273
202006102146,27269,27285,27268,27284,27273,27289,27273,27288
202006102147,27285,27290,27284,27288,27289,27295,27288,27292
202006102148,27288,27289,27281,27287,27292,27293,27285,27292
202006102149,27287,27289,27277,27287,27292,27293,27281,27291
202006102150,27287,27319,27287,27308,27291,27323,27291,27313
202006102151,27308,27318,27308,27311,27313,27323,27313,27315
202006102152,27311,27317,27309,27314,27315,27322,27313,27319
202006102153,27314,27319,27307,27309,27319,27323,27311,27314
202006102154,27309,27310,27299,27306,27314,27314,27303,27311
202006102155,27306,27320,27302,27315,27311,27324,27307,27320
202006102156,27315,27316,27302,27305,27320,27320,27307,27310
202006102157,27305,27310,27295,27305,27310,27314,27299,27310
202006102158,27306,27307,27299,27301,27310,27311,27304,27306
202006102159,27301,27306,27294,27306,27306,27311,27298,27311
202006102200,27306,27311,27299,27311,27311,27315,27304,27315
202006102201,27310,27330,27310,27320,27314,27335,27314,27324
202006102202,27320,27320,27294,27294,27324,27324,27298,27298
202006102203,27294,27294,27281,27284,27298,27298,27285,27289
202006102204,27284,27290,27282,27288,27289,27294,27287,27292
202006102205,27288,27294,27287,27291,27292,27298,27291,27295
202006102206,27291,27303,27289,27294,27295,27307,27294,27299
202006102207,27294,27295,27287,27289,27298,27299,27292,27294
202006102208,27289,27292,27280,27280,27294,27296,27284,27284
202006102209,27280,27283,27277,27278,27284,27287,27281,27282
202006102210,27279,27281,27272,27272,27283,27286,27276,27276
202006102211,27272,27283,27272,27278,27276,27288,27276,27282
202006102212,27278,27280,27270,27272,27282,27284,27274,27276
202006102213,27272,27281,27272,27277,27276,27285,27276,27282
202006102214,27277,27281,27275,27280,27282,27286,27280,27284
202006102215,27280,27284,27277,27282,27284,27288,27282,27286
202006102216,27282,27283,27270,27271,27286,27287,27274,27276
202006102217,27271,27275,27269,27273,27276,27279,27273,27278
202006102218,27273,27273,27255,27256,27278,27278,27259,27260
202006102219,27256,27256,27243,27249,27260,27260,27247,27253
202006102220,27249,27256,27246,27254,27253,27260,27250,27258
202006102221,27254,27257,27246,27250,27258,27261,27250,27254
202006102222,27250,27253,27246,27252,27254,27258,27250,27256
202006102223,27252,27252,27246,27246,27256,27256,27250,27251
202006102224,27246,27247,27233,27245,27251,27251,27238,27249
202006102225,27245,27253,27240,27252,27249,27258,27245,27257
202006102226,27252,27252,27243,27247,27257,27257,27248,27251
202006102227,27247,27249,27241,27245,27251,27253,27245,27249
202006102228,27245,27251,27240,27251,27249,27255,27245,27255
202006102229,27251,27262,27246,27246,27255,27266,27250,27250
202006102230,27246,27257,27216,27252,27250,27260,27220,27256
202006102231,27252,27287,27252,27257,27256,27290,27256,27262
202006102232,27261,27288,27242,27255,27265,27292,27247,27259
202006102233,27256,27258,27228,27230,27260,27263,27232,27234
202006102234,27229,27234,27196,27198,27233,27238,27200,27202
202006102235,27196,27205,27181,27184,27200,27209,27186,27188
202006102236,27184,27200,27161,27181,27188,27204,27165,27186
202006102237,27183,27204,27181,27184,27187,27208,27185,27188
202006102238,27184,27204,27184,27196,27188,27208,27188,27200
202006102239,27196,27203,27179,27181,27200,27207,27183,27186
202006102240,27181,27191,27152,27157,27186,27195,27156,27162
202006102241,27157,27162,27126,27126,27162,27166,27129,27129
202006102242,27126,27143,27113,27137,27129,27147,27117,27141
202006102243,27137,27143,27121,27140,27141,27147,27125,27144
202006102244,27140,27148,27119,27126,27144,27153,27123,27130
202006102245,27125,27151,27119,27144,27129,27155,27123,27148
202006102246,27145,27152,27133,27150,27149,27156,27137,27154
202006102247,27150,27157,27118,27122,27154,27161,27122,27126
202006102248,27122,27134,27111,27134,27126,27138,27115,27138
202006102249,27134,27152,27131,27142,27138,27156,27135,27146
202006102250,27142,27150,27123,27131,27146,27154,27127,27136
202006102251,27131,27141,27113,27120,27136,27145,27117,27124
202006102252,27120,27129,27072,27077,27124,27133,27076,27081
202006102253,27077,27096,27071,27087,27081,27100,27076,27091
202006102254,27087,27104,27083,27084,27091,27108,27087,27088
202006102255,27084,27091,27061,27075,27088,27095,27065,27080
202006102256,27075,27076,27057,27073,27080,27081,27061,27077
202006102257,27073,27101,27063,27098,27077,27105,27067,27103
