日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101271558,30798,30803,30796,30803,30802,30807,30800,30807
202101271559,30803,30807,30797,30799,30807,30811,30802,30804
202101271600,30798,30803,30792,30799,30803,30807,30797,30803
202101271601,30799,30805,30796,30797,30803,30809,30802,30803
202101271602,30797,30804,30795,30802,30803,30808,30799,30807
202101271603,30802,30804,30795,30802,30807,30809,30799,30807
202101271604,30802,30806,30801,30801,30807,30810,30805,30806
202101271605,30802,30804,30791,30791,30807,30808,30796,30796
202101271606,30792,30795,30791,30795,30797,30799,30796,30799
202101271607,30794,30795,30788,30789,30799,30800,30792,30794
202101271608,30789,30789,30785,30785,30794,30794,30790,30790
202101271609,30785,30787,30782,30784,30790,30791,30787,30789
202101271610,30786,30791,30784,30786,30790,30796,30789,30791
202101271611,30786,30787,30784,30787,30791,30791,30789,30791
202101271612,30787,30794,30787,30791,30791,30799,30791,30795
202101271613,30792,30796,30791,30793,30796,30801,30796,30798
202101271614,30793,30798,30793,30796,30798,30803,30798,30801
202101271615,30796,30796,30791,30794,30801,30801,30796,30799
202101271616,30794,30795,30791,30792,30799,30800,30796,30797
202101271617,30792,30793,30788,30789,30797,30797,30793,30794
202101271618,30789,30799,30788,30798,30794,30803,30793,30802
202101271619,30798,30799,30795,30798,30803,30803,30799,30803
202101271620,30798,30803,30796,30799,30803,30807,30801,30804
202101271621,30799,30802,30798,30798,30804,30806,30803,30803
202101271622,30798,30802,30797,30797,30803,30806,30802,30802
202101271623,30797,30797,30794,30795,30802,30802,30799,30800
202101271624,30795,30796,30789,30789,30800,30801,30793,30794
202101271625,30789,30796,30787,30795,30794,30801,30792,30800
202101271626,30795,30797,30794,30796,30800,30801,30799,30801
202101271627,30796,30799,30792,30796,30801,30804,30797,30801
202101271628,30797,30797,30790,30792,30802,30802,30794,30797
202101271629,30792,30794,30790,30794,30796,30799,30795,30799
202101271630,30794,30795,30790,30791,30799,30799,30794,30795
202101271631,30791,30791,30784,30786,30795,30795,30789,30791
202101271632,30786,30790,30784,30789,30791,30795,30789,30794
202101271633,30789,30790,30787,30787,30794,30795,30791,30792
202101271634,30787,30791,30783,30783,30792,30795,30787,30787
202101271635,30782,30784,30781,30783,30787,30789,30785,30788
202101271636,30784,30784,30781,30783,30789,30789,30786,30788
202101271637,30784,30788,30781,30788,30789,30793,30787,30793
202101271638,30788,30792,30788,30789,30793,30797,30792,30794
202101271639,30788,30789,30783,30784,30793,30793,30789,30789
202101271640,30784,30785,30781,30781,30789,30791,30785,30786
202101271641,30781,30789,30780,30786,30786,30793,30785,30791
202101271642,30786,30787,30783,30783,30791,30792,30787,30788
202101271643,30783,30785,30782,30783,30788,30790,30786,30788
202101271644,30783,30786,30782,30782,30788,30790,30786,30786
202101271645,30782,30785,30780,30780,30786,30789,30785,30785
202101271646,30780,30780,30770,30770,30785,30785,30775,30775
202101271647,30772,30776,30770,30775,30776,30780,30774,30780
202101271648,30775,30777,30772,30774,30780,30781,30777,30779
202101271649,30774,30774,30769,30772,30779,30779,30773,30777
202101271650,30772,30775,30766,30769,30777,30780,30771,30773
202101271651,30769,30770,30767,30767,30773,30774,30771,30771
202101271652,30767,30769,30762,30764,30771,30773,30767,30768
202101271653,30765,30771,30763,30767,30769,30775,30768,30771
202101271654,30767,30770,30766,30766,30771,30774,30771,30771
202101271655,30766,30768,30765,30768,30771,30772,30769,30772
202101271656,30768,30772,30767,30772,30772,30777,30772,30777
202101271657,30772,30776,30771,30775,30777,30780,30776,30780
202101271658,30775,30780,30773,30777,30780,30784,30778,30782
202101271659,30778,30783,30777,30783,30783,30787,30781,30787
202101271700,30783,30783,30746,30751,30787,30787,30750,30755
202101271701,30751,30758,30740,30741,30755,30762,30744,30746
202101271702,30741,30744,30722,30724,30746,30748,30726,30729
202101271703,30724,30741,30718,30734,30729,30745,30722,30739
202101271704,30734,30734,30716,30728,30739,30739,30721,30733
202101271705,30729,30732,30720,30728,30733,30736,30725,30733
202101271706,30729,30740,30729,30736,30734,30745,30733,30741
202101271707,30736,30745,30736,30740,30741,30750,30741,30745
202101271708,30739,30759,30739,30753,30744,30763,30744,30758
202101271709,30753,30760,30749,30754,30758,30765,30753,30759
202101271710,30754,30756,30744,30748,30759,30761,30749,30752
202101271711,30748,30770,30748,30757,30752,30774,30752,30762
202101271712,30757,30766,30757,30762,30762,30771,30762,30767
202101271713,30762,30765,30754,30754,30767,30769,30759,30759
202101271714,30755,30763,30753,30760,30760,30768,30758,30764
202101271715,30760,30767,30754,30764,30764,30771,30759,30769
202101271716,30764,30766,30758,30763,30769,30771,30763,30767
202101271717,30763,30765,30758,30762,30767,30769,30762,30767
202101271718,30762,30777,30762,30774,30767,30781,30766,30778
202101271719,30774,30777,30765,30769,30778,30781,30770,30773
202101271720,30769,30773,30762,30764,30773,30778,30767,30770
202101271721,30764,30771,30764,30770,30770,30776,30768,30775
202101271722,30771,30777,30771,30771,30776,30781,30776,30776
202101271723,30771,30772,30763,30766,30776,30777,30767,30771
202101271724,30766,30767,30755,30759,30771,30772,30759,30764
202101271725,30759,30771,30756,30763,30764,30776,30762,30769
202101271726,30763,30768,30761,30767,30769,30772,30766,30772
202101271727,30768,30770,30764,30765,30773,30774,30769,30770
202101271728,30765,30765,30746,30750,30770,30770,30750,30755
202101271729,30750,30757,30743,30743,30755,30761,30747,30747
202101271730,30743,30751,30743,30748,30747,30756,30747,30753
202101271731,30748,30754,30748,30751,30753,30758,30752,30756
202101271732,30751,30753,30744,30749,30756,30758,30748,30754
202101271733,30747,30759,30747,30758,30752,30763,30752,30763
202101271734,30758,30761,30754,30757,30763,30766,30759,30762
202101271735,30757,30759,30751,30755,30762,30764,30756,30760
202101271736,30755,30763,30755,30757,30760,30767,30760,30762
202101271737,30757,30768,30757,30763,30762,30772,30762,30768
202101271738,30763,30773,30761,30772,30768,30777,30766,30776
202101271739,30772,30772,30764,30767,30777,30777,30768,30772
202101271740,30767,30767,30755,30755,30772,30772,30760,30760
202101271741,30755,30766,30755,30757,30760,30771,30759,30762
202101271742,30758,30765,30756,30762,30763,30769,30762,30767
202101271743,30762,30764,30761,30764,30767,30769,30766,30769
202101271744,30763,30767,30759,30763,30768,30772,30763,30768
202101271745,30763,30763,30759,30762,30768,30768,30764,30766
202101271746,30762,30762,30758,30759,30766,30767,30762,30764
202101271747,30759,30764,30755,30755,30764,30768,30759,30759
202101271748,30755,30759,30755,30758,30759,30764,30759,30762
202101271749,30758,30761,30757,30760,30762,30765,30762,30765
202101271750,30760,30762,30753,30754,30765,30766,30757,30758
202101271751,30754,30755,30750,30752,30758,30759,30755,30756
202101271752,30752,30753,30744,30750,30756,30757,30749,30755
202101271753,30750,30750,30738,30742,30755,30755,30742,30746
202101271754,30742,30745,30738,30742,30746,30750,30744,30747
202101271755,30742,30745,30732,30735,30747,30749,30736,30739
202101271756,30735,30736,30730,30734,30739,30740,30735,30738
202101271757,30735,30735,30730,30732,30739,30740,30734,30736
202101271758,30732,30741,30729,30740,30736,30745,30733,30744
202101271759,30740,30749,30738,30749,30744,30754,30744,30754
202101271800,30749,30758,30747,30757,30754,30763,30751,30762
202101271801,30757,30758,30751,30757,30762,30762,30756,30761
202101271802,30757,30769,30756,30769,30761,30774,30760,30773
202101271803,30769,30777,30769,30777,30773,30782,30773,30782
202101271804,30777,30782,30775,30781,30782,30786,30780,30786
202101271805,30781,30782,30779,30782,30786,30787,30784,30787
202101271806,30782,30783,30775,30780,30787,30787,30779,30785
202101271807,30779,30781,30777,30777,30784,30786,30782,30782
202101271808,30777,30778,30771,30771,30782,30783,30775,30776
202101271809,30771,30772,30767,30767,30776,30777,30771,30772
202101271810,30767,30768,30764,30766,30771,30772,30768,30770
202101271811,30766,30767,30759,30767,30770,30772,30763,30772
202101271812,30767,30773,30765,30770,30772,30778,30770,30775
202101271813,30770,30770,30765,30766,30775,30775,30769,30771
202101271814,30766,30773,30763,30769,30771,30778,30767,30773
202101271815,30769,30769,30762,30768,30773,30773,30766,30773
202101271816,30767,30776,30766,30775,30772,30781,30771,30780
202101271817,30775,30777,30773,30775,30780,30782,30779,30780
202101271818,30775,30775,30768,30771,30780,30780,30773,30777
202101271819,30771,30782,30770,30780,30777,30786,30775,30785
202101271820,30780,30783,30778,30783,30785,30788,30783,30788
202101271821,30782,30790,30782,30787,30787,30795,30787,30791
202101271822,30787,30791,30781,30787,30791,30795,30786,30792
202101271823,30787,30794,30787,30791,30792,30798,30792,30796
202101271824,30791,30793,30783,30786,30796,30797,30788,30791
202101271825,30786,30790,30782,30787,30790,30794,30787,30792
202101271826,30787,30791,30783,30790,30792,30795,30788,30795
202101271827,30790,30794,30789,30789,30795,30798,30793,30794
202101271828,30788,30791,30788,30789,30793,30795,30793,30794
202101271829,30790,30790,30783,30785,30795,30795,30788,30789
202101271830,30785,30788,30782,30788,30789,30793,30787,30793
202101271831,30787,30791,30784,30784,30792,30796,30789,30789
202101271832,30784,30787,30783,30786,30789,30792,30787,30791
202101271833,30787,30787,30782,30784,30792,30792,30787,30789
202101271834,30784,30786,30782,30785,30789,30790,30786,30790
202101271835,30786,30791,30786,30790,30791,30796,30791,30795
202101271836,30790,30792,30788,30789,30795,30796,30792,30794
202101271837,30789,30790,30778,30780,30794,30795,30783,30785
202101271838,30780,30781,30775,30775,30785,30786,30780,30780
202101271839,30775,30775,30774,30775,30780,30780,30778,30779
202101271840,30775,30775,30770,30770,30779,30780,30775,30775
202101271841,30771,30773,30770,30770,30775,30777,30774,30775
202101271842,30770,30773,30768,30773,30775,30778,30774,30778
202101271843,30773,30774,30770,30773,30778,30778,30774,30777
202101271844,30773,30773,30768,30768,30777,30778,30772,30772
202101271845,30768,30770,30762,30762,30772,30774,30766,30766
202101271846,30762,30766,30761,30766,30766,30770,30765,30770
202101271847,30766,30768,30761,30762,30770,30772,30764,30767
202101271848,30762,30762,30760,30760,30767,30767,30764,30765
202101271849,30760,30760,30757,30759,30765,30765,30761,30763
202101271850,30760,30760,30755,30755,30764,30765,30760,30760
202101271851,30755,30756,30750,30754,30760,30761,30755,30759
202101271852,30754,30754,30751,30752,30759,30759,30756,30757
202101271853,30752,30758,30751,30756,30757,30763,30756,30761
202101271854,30756,30757,30750,30753,30761,30761,30754,30758
202101271855,30753,30760,30750,30759,30758,30765,30755,30764
202101271856,30759,30759,30754,30756,30764,30764,30758,30761
202101271857,30756,30758,30755,30757,30761,30763,30759,30762
202101271858,30757,30757,30755,30755,30762,30762,30759,30760
202101271859,30755,30755,30751,30754,30760,30760,30756,30759
202101271900,30754,30754,30746,30751,30759,30759,30751,30756
202101271901,30751,30751,30744,30746,30756,30756,30749,30751
202101271902,30746,30753,30746,30752,30751,30757,30750,30757
202101271903,30752,30757,30749,30754,30757,30761,30754,30759
202101271904,30754,30755,30749,30749,30759,30759,30753,30754
202101271905,30747,30747,30739,30739,30752,30752,30743,30744
202101271906,30739,30741,30737,30740,30744,30745,30741,30745
202101271907,30740,30747,30740,30745,30745,30751,30744,30750
202101271908,30745,30748,30744,30746,30750,30752,30748,30750
202101271909,30746,30746,30741,30741,30750,30750,30746,30746
202101271910,30741,30744,30737,30738,30746,30748,30742,30743
202101271911,30737,30739,30735,30739,30742,30744,30739,30743
202101271912,30739,30739,30723,30724,30743,30744,30727,30729
202101271913,30724,30729,30722,30729,30729,30734,30727,30734
202101271914,30730,30736,30726,30735,30734,30740,30731,30740
202101271915,30735,30735,30724,30728,30740,30740,30730,30732
202101271916,30728,30729,30725,30728,30732,30734,30729,30732
202101271917,30728,30730,30726,30728,30732,30735,30730,30733
202101271918,30728,30732,30727,30727,30733,30736,30731,30732
202101271919,30727,30740,30727,30738,30732,30745,30731,30743
202101271920,30738,30743,30737,30743,30743,30748,30741,30748
202101271921,30744,30744,30740,30744,30749,30749,30744,30748
202101271922,30744,30744,30742,30742,30748,30748,30746,30747
202101271923,30742,30743,30740,30740,30747,30748,30744,30745
202101271924,30740,30743,30733,30737,30745,30747,30737,30743
202101271925,30737,30738,30730,30736,30743,30743,30735,30741
202101271926,30736,30737,30732,30734,30741,30741,30738,30739
202101271927,30734,30738,30732,30738,30739,30743,30736,30743
202101271928,30738,30738,30734,30735,30743,30743,30738,30740
202101271929,30736,30738,30735,30735,30741,30742,30739,30740
202101271930,30736,30736,30730,30734,30741,30741,30734,30739
202101271931,30734,30742,30734,30740,30739,30747,30738,30745
202101271932,30740,30748,30740,30746,30745,30753,30745,30751
202101271933,30745,30746,30738,30745,30750,30751,30743,30751
202101271934,30745,30752,30744,30744,30751,30757,30748,30749
202101271935,30744,30747,30741,30742,30749,30751,30745,30746
202101271936,30742,30743,30741,30743,30746,30748,30744,30748
202101271937,30743,30743,30733,30738,30748,30748,30737,30742
202101271938,30738,30738,30731,30736,30742,30742,30735,30741
202101271939,30736,30736,30723,30727,30741,30741,30728,30732
202101271940,30727,30737,30726,30736,30732,30741,30731,30741
202101271941,30736,30737,30733,30734,30741,30741,30738,30739
202101271942,30734,30734,30725,30727,30739,30739,30730,30732
202101271943,30727,30729,30723,30724,30732,30734,30728,30730
202101271944,30724,30725,30717,30717,30730,30730,30721,30722
202101271945,30717,30722,30712,30720,30722,30726,30716,30725
202101271946,30720,30724,30716,30722,30725,30728,30721,30727
202101271947,30722,30722,30710,30711,30727,30727,30714,30717
202101271948,30712,30717,30711,30716,30717,30722,30716,30721
202101271949,30716,30716,30712,30713,30721,30721,30717,30718
202101271950,30713,30715,30705,30706,30718,30719,30709,30710
202101271951,30706,30713,30706,30712,30711,30717,30710,30716
202101271952,30712,30718,30709,30710,30716,30722,30714,30715
202101271953,30710,30711,30706,30711,30715,30716,30710,30716
202101271954,30711,30711,30697,30698,30716,30716,30702,30702
202101271955,30698,30701,30696,30699,30702,30705,30700,30704
202101271956,30699,30701,30696,30698,30704,30705,30701,30703
202101271957,30698,30706,30698,30704,30703,30710,30702,30709
202101271958,30704,30711,30702,30711,30709,30715,30706,30715
202101271959,30711,30711,30702,30704,30715,30715,30706,30709
202101272000,30704,30705,30687,30688,30709,30709,30691,30692
202101272001,30689,30690,30679,30680,30693,30695,30683,30684
202101272002,30680,30680,30668,30668,30684,30684,30672,30672
202101272003,30669,30669,30659,30660,30673,30673,30664,30664
202101272004,30660,30663,30654,30662,30664,30667,30658,30666
202101272005,30662,30665,30655,30655,30666,30669,30659,30659
202101272006,30655,30662,30653,30662,30659,30666,30657,30666
202101272007,30662,30679,30661,30675,30666,30683,30665,30679
202101272008,30675,30683,30673,30682,30679,30687,30677,30686
202101272009,30682,30688,30676,30688,30686,30692,30680,30692
202101272010,30688,30690,30684,30686,30692,30694,30689,30691
202101272011,30686,30691,30680,30681,30691,30695,30685,30685
202101272012,30681,30681,30669,30674,30685,30685,30673,30679
202101272013,30675,30676,30669,30671,30680,30681,30673,30676
202101272014,30671,30681,30671,30680,30676,30684,30676,30684
202101272015,30680,30681,30674,30679,30684,30684,30678,30683
202101272016,30678,30689,30678,30684,30683,30693,30683,30689
202101272017,30684,30691,30684,30691,30689,30696,30688,30695
202101272018,30691,30693,30688,30693,30695,30698,30693,30697
202101272019,30693,30696,30692,30696,30697,30701,30696,30701
202101272020,30696,30702,30692,30700,30701,30705,30696,30705
202101272021,30700,30705,30699,30700,30705,30709,30703,30704
202101272022,30700,30704,30699,30700,30704,30708,30704,30705
202101272023,30700,30700,30694,30696,30705,30705,30698,30700
202101272024,30696,30696,30692,30692,30700,30701,30696,30697
202101272025,30692,30692,30685,30687,30697,30697,30689,30692
202101272026,30687,30687,30674,30674,30692,30692,30678,30678
202101272027,30674,30679,30672,30677,30678,30684,30676,30681
202101272028,30678,30687,30678,30685,30682,30691,30682,30689
202101272029,30685,30689,30679,30689,30689,30694,30684,30694
202101272030,30689,30690,30684,30689,30694,30695,30689,30693
202101272031,30688,30694,30688,30691,30692,30697,30692,30696
202101272032,30692,30692,30686,30688,30697,30697,30690,30692
202101272033,30688,30688,30683,30684,30692,30692,30687,30689
202101272034,30683,30684,30673,30674,30688,30688,30678,30679
202101272035,30674,30679,30668,30678,30679,30683,30673,30683
202101272036,30678,30679,30658,30663,30683,30684,30662,30668
202101272037,30663,30663,30645,30645,30668,30668,30649,30649
202101272038,30645,30648,30626,30645,30649,30652,30630,30649
202101272039,30645,30653,30643,30650,30649,30657,30647,30655
202101272040,30650,30651,30636,30637,30655,30655,30641,30641
202101272041,30637,30641,30630,30636,30641,30645,30634,30641
202101272042,30636,30636,30619,30623,30641,30641,30624,30627
202101272043,30622,30628,30617,30625,30626,30633,30621,30629
202101272044,30625,30627,30612,30626,30629,30632,30616,30631
202101272045,30626,30626,30614,30614,30631,30631,30618,30619
202101272046,30614,30619,30596,30598,30619,30623,30601,30603
202101272047,30598,30604,30570,30570,30603,30608,30576,30576
202101272048,30570,30573,30507,30544,30576,30577,30511,30548
202101272049,30544,30566,30530,30558,30548,30570,30535,30562
202101272050,30558,30560,30528,30531,30562,30564,30532,30536
202101272051,30531,30555,30531,30551,30536,30560,30536,30556
202101272052,30551,30570,30535,30570,30556,30575,30540,30575
202101272053,30570,30593,30568,30592,30575,30597,30572,30597
202101272054,30592,30612,30592,30606,30597,30616,30597,30612
202101272055,30606,30609,30588,30605,30612,30614,30593,30609
202101272056,30605,30605,30586,30586,30609,30609,30590,30590
202101272057,30586,30600,30586,30589,30590,30604,30590,30593
202101272058,30589,30607,30586,30607,30593,30611,30590,30611
202101272059,30606,30610,30596,30603,30611,30614,30600,30608
202101272100,30603,30616,30599,30605,30608,30621,30604,30610
202101272101,30605,30612,30600,30609,30610,30616,30605,30614
202101272102,30609,30620,30607,30614,30614,30624,30612,30619
202101272103,30614,30630,30613,30628,30619,30634,30619,30632
202101272104,30628,30628,30616,30621,30632,30632,30620,30626
202101272105,30618,30620,30601,30607,30622,30624,30606,30612
202101272106,30607,30625,30598,30620,30612,30629,30602,30625
202101272107,30620,30634,30620,30625,30625,30638,30625,30629
202101272108,30625,30628,30611,30626,30629,30632,30616,30630
202101272109,30626,30626,30607,30607,30630,30630,30611,30612
202101272110,30607,30615,30601,30615,30612,30619,30606,30619
202101272111,30615,30615,30599,30600,30619,30619,30603,30605
202101272112,30600,30600,30569,30575,30605,30605,30574,30580
202101272113,30575,30579,30562,30571,30580,30583,30567,30576
202101272114,30571,30577,30566,30567,30576,30582,30570,30572
202101272115,30567,30567,30559,30567,30572,30572,30563,30571
202101272116,30567,30567,30551,30558,30571,30572,30555,30562
202101272117,30558,30573,30539,30571,30562,30578,30543,30575
202101272118,30571,30575,30530,30530,30575,30579,30534,30534
202101272119,30530,30550,30521,30539,30534,30554,30527,30543
202101272120,30539,30552,30529,30540,30543,30557,30533,30545
202101272121,30540,30559,30537,30543,30545,30564,30541,30548
202101272122,30543,30549,30535,30536,30548,30553,30539,30541
202101272123,30536,30542,30532,30536,30541,30546,30537,30540
202101272124,30536,30560,30536,30559,30540,30564,30540,30564
202101272125,30559,30559,30539,30543,30564,30564,30544,30547
202101272126,30543,30559,30541,30557,30547,30564,30545,30561
202101272127,30557,30573,30551,30573,30561,30577,30556,30577
202101272128,30573,30593,30573,30591,30577,30597,30577,30596
202101272129,30591,30596,30580,30585,30596,30600,30585,30590
202101272130,30586,30588,30551,30576,30591,30593,30556,30580
202101272131,30576,30609,30568,30602,30580,30613,30573,30607
202101272132,30602,30605,30587,30595,30607,30610,30592,30600
202101272133,30596,30598,30567,30581,30602,30603,30571,30586
202101272134,30581,30581,30568,30576,30586,30586,30572,30580
202101272135,30576,30580,30571,30574,30580,30585,30575,30579
202101272136,30574,30585,30569,30575,30579,30590,30574,30580
202101272137,30575,30576,30564,30570,30580,30581,30569,30574
202101272138,30570,30570,30551,30559,30574,30574,30556,30564
202101272139,30559,30565,30530,30537,30564,30570,30534,30542
202101272140,30537,30553,30535,30553,30542,30557,30539,30557
202101272141,30553,30563,30545,30556,30557,30567,30549,30560
202101272142,30554,30557,30540,30540,30559,30561,30545,30545
202101272143,30540,30553,30506,30517,30545,30557,30512,30522
202101272144,30517,30520,30488,30519,30522,30524,30493,30524
202101272145,30519,30528,30507,30527,30524,30533,30511,30532
202101272146,30527,30527,30506,30516,30532,30532,30510,30521
202101272147,30516,30535,30510,30534,30521,30540,30514,30538
202101272148,30534,30551,30532,30551,30538,30555,30536,30555
202101272149,30551,30555,30539,30553,30555,30559,30544,30558
202101272150,30553,30553,30535,30539,30558,30558,30540,30544
202101272151,30539,30542,30528,30530,30544,30547,30533,30535
202101272152,30530,30531,30515,30518,30535,30535,30519,30523
202101272153,30518,30518,30506,30509,30523,30523,30510,30513
202101272154,30508,30520,30498,30498,30512,30524,30502,30502
202101272155,30498,30498,30468,30471,30502,30502,30474,30475
202101272156,30471,30511,30470,30495,30475,30516,30475,30500
202101272157,30496,30496,30477,30484,30500,30501,30482,30488
202101272158,30484,30485,30473,30478,30488,30488,30478,30483
202101272159,30478,30489,30478,30485,30483,30494,30483,30489
202101272200,30485,30485,30460,30462,30489,30489,30465,30466
202101272201,30462,30487,30461,30480,30466,30492,30466,30486
202101272202,30480,30491,30473,30482,30486,30496,30478,30487
202101272203,30483,30486,30473,30486,30487,30490,30478,30490
202101272204,30486,30486,30469,30475,30490,30490,30474,30480
202101272205,30475,30487,30469,30487,30480,30492,30474,30492
202101272206,30487,30504,30477,30499,30492,30509,30481,30503
202101272207,30499,30507,30492,30507,30503,30511,30497,30511
202101272208,30507,30513,30498,30504,30511,30517,30503,30509
202101272209,30504,30509,30500,30503,30509,30513,30504,30507
202101272210,30502,30513,30494,30509,30507,30517,30499,30513
202101272211,30509,30522,30500,30522,30513,30526,30505,30526
202101272212,30520,30526,30512,30514,30524,30530,30516,30518
202101272213,30514,30527,30507,30524,30518,30532,30512,30528
202101272214,30524,30529,30516,30528,30528,30533,30521,30532
202101272215,30528,30543,30518,30542,30532,30547,30523,30546
202101272216,30542,30549,30541,30548,30547,30553,30546,30552
202101272217,30548,30566,30542,30561,30552,30570,30546,30566
202101272218,30561,30579,30557,30579,30566,30583,30561,30583
202101272219,30577,30577,30554,30560,30582,30582,30558,30565
202101272220,30560,30560,30551,30551,30565,30565,30555,30556
202101272221,30551,30559,30549,30554,30556,30564,30554,30559
202101272222,30554,30561,30552,30561,30559,30566,30556,30565
202101272223,30561,30582,30559,30571,30565,30586,30563,30576
202101272224,30571,30574,30561,30573,30576,30578,30567,30577
202101272225,30573,30586,30571,30582,30577,30591,30575,30587
202101272226,30582,30582,30571,30571,30587,30587,30575,30576
202101272227,30571,30571,30566,30567,30576,30576,30571,30572
202101272228,30566,30568,30555,30555,30571,30572,30558,30561
202101272229,30555,30555,30548,30549,30561,30561,30552,30553
202101272230,30549,30567,30549,30564,30553,30571,30553,30568
202101272231,30562,30563,30544,30547,30568,30568,30550,30552
202101272232,30547,30551,30528,30534,30552,30555,30532,30538
202101272233,30534,30536,30518,30523,30538,30540,30523,30528
202101272234,30523,30536,30523,30535,30528,30540,30528,30540
202101272235,30535,30538,30520,30526,30540,30542,30524,30530
202101272236,30526,30527,30503,30509,30530,30532,30508,30514
202101272237,30509,30515,30503,30515,30514,30521,30507,30520
202101272238,30515,30523,30505,30509,30520,30528,30509,30514
202101272239,30509,30511,30484,30486,30514,30517,30488,30492
202101272240,30487,30500,30481,30500,30491,30505,30484,30504
202101272241,30500,30524,30500,30515,30504,30528,30504,30519
202101272242,30515,30527,30515,30524,30519,30532,30519,30529
202101272243,30524,30528,30509,30528,30529,30532,30514,30532
202101272244,30528,30528,30516,30524,30532,30533,30521,30529
202101272245,30524,30530,30505,30530,30529,30534,30510,30534
202101272246,30528,30541,30519,30541,30533,30545,30524,30545
202101272247,30541,30542,30529,30531,30545,30547,30533,30536
202101272248,30531,30534,30522,30524,30536,30538,30527,30529
202101272249,30524,30535,30524,30534,30529,30540,30529,30538
202101272250,30534,30548,30530,30533,30538,30553,30535,30538
202101272251,30533,30545,30533,30536,30538,30550,30538,30541
202101272252,30536,30542,30536,30542,30540,30546,30540,30546
202101272253,30542,30545,30536,30539,30546,30549,30541,30545
202101272254,30539,30540,30532,30533,30545,30545,30536,30539
202101272255,30533,30540,30526,30527,30539,30546,30531,30532
202101272256,30527,30529,30519,30523,30532,30534,30524,30527
202101272257,30523,30526,30519,30521,30527,30531,30523,30526
202101272258,30521,30537,30520,30533,30526,30541,30525,30538
202101272259,30533,30538,30527,30532,30538,30542,30532,30537
202101272300,30532,30545,30532,30539,30537,30549,30537,30544
202101272301,30539,30547,30529,30545,30544,30551,30533,30550
202101272302,30545,30548,30537,30540,30549,30552,30541,30544
202101272303,30540,30543,30533,30535,30544,30548,30537,30540
202101272304,30535,30535,30524,30525,30540,30540,30529,30529
202101272305,30525,30529,30520,30520,30529,30534,30524,30525
202101272306,30520,30525,30502,30505,30525,30529,30506,30509
202101272307,30505,30508,30478,30489,30509,30513,30483,30493
202101272308,30489,30500,30481,30496,30493,30504,30485,30501
202101272309,30496,30498,30482,30488,30501,30503,30486,30493
202101272310,30488,30488,30464,30483,30493,30493,30468,30488
202101272311,30484,30486,30469,30469,30488,30490,30473,30474
202101272312,30469,30487,30468,30484,30474,30492,30473,30489
202101272313,30484,30489,30480,30489,30489,30493,30484,30493
202101272314,30489,30500,30485,30492,30493,30505,30490,30496
202101272315,30492,30495,30483,30490,30496,30499,30487,30494
202101272316,30490,30511,30488,30503,30494,30515,30493,30508
202101272317,30503,30510,30498,30509,30508,30514,30502,30513
202101272318,30509,30517,30509,30511,30513,30521,30513,30515
202101272319,30512,30517,30511,30514,30516,30522,30516,30519
202101272320,30514,30520,30502,30504,30519,30524,30506,30508
202101272321,30504,30516,30504,30512,30508,30520,30508,30517
202101272322,30512,30519,30508,30516,30517,30524,30513,30521
202101272323,30517,30527,30516,30526,30522,30531,30520,30531
202101272324,30526,30532,30520,30521,30531,30536,30524,30526
202101272325,30521,30538,30521,30532,30526,30542,30525,30537
202101272326,30531,30542,30530,30540,30535,30546,30534,30544
202101272327,30540,30552,30537,30549,30544,30557,30543,30554
202101272328,30549,30560,30548,30559,30554,30564,30552,30563
202101272329,30559,30570,30552,30552,30563,30573,30556,30557
202101272330,30552,30564,30503,30506,30557,30568,30507,30510
202101272331,30506,30518,30487,30505,30510,30522,30491,30509
202101272332,30503,30511,30443,30470,30508,30515,30447,30474
202101272333,30470,30498,30451,30472,30474,30502,30456,30476
202101272334,30470,30489,30464,30474,30474,30494,30468,30479
202101272335,30474,30474,30418,30438,30479,30479,30422,30442
202101272336,30438,30438,30399,30415,30442,30442,30402,30419
202101272337,30412,30451,30412,30422,30417,30455,30417,30426
202101272338,30422,30425,30383,30386,30426,30429,30388,30390
202101272339,30385,30426,30385,30418,30389,30430,30389,30422
202101272340,30418,30418,30358,30377,30422,30422,30362,30382
202101272341,30377,30386,30369,30373,30382,30390,30373,30378
202101272342,30373,30382,30352,30358,30378,30387,30357,30362
202101272343,30358,30373,30318,30320,30362,30376,30322,30324
202101272344,30320,30336,30287,30289,30324,30340,30292,30294
202101272345,30292,30308,30265,30308,30296,30314,30270,30314
202101272346,30308,30364,30308,30362,30314,30369,30314,30366
202101272347,30361,30362,30327,30336,30365,30366,30331,30340
202101272348,30337,30360,30328,30349,30341,30365,30332,30354
202101272349,30349,30350,30297,30313,30354,30354,30301,30317
202101272350,30312,30322,30266,30279,30316,30327,30271,30283
202101272351,30279,30311,30274,30304,30283,30316,30279,30308
202101272352,30304,30326,30275,30278,30309,30329,30280,30282
202101272353,30278,30293,30259,30271,30282,30298,30263,30276
202101272354,30270,30329,30270,30322,30275,30333,30275,30327
202101272355,30322,30350,30313,30328,30327,30354,30317,30333
202101272356,30328,30377,30318,30377,30333,30381,30323,30381
202101272357,30377,30390,30364,30388,30381,30395,30369,30392
