日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103051628,28731,28738,28724,28736,28743,28749,28734,28749
202103051629,28736,28742,28729,28731,28749,28752,28735,28743
202103051630,28731,28735,28700,28724,28744,28744,28705,28730
202103051631,28724,28736,28721,28725,28729,28742,28728,28732
202103051632,28725,28734,28725,28731,28731,28739,28730,28738
202103051633,28733,28741,28721,28724,28738,28745,28726,28729
202103051634,28724,28725,28707,28714,28729,28729,28714,28720
202103051635,28714,28715,28702,28705,28720,28721,28708,28711
202103051636,28705,28724,28705,28720,28710,28730,28710,28727
202103051637,28720,28729,28720,28720,28727,28734,28726,28727
202103051638,28720,28726,28711,28714,28727,28734,28716,28718
202103051639,28713,28730,28713,28730,28718,28734,28718,28734
202103051640,28730,28733,28729,28731,28735,28740,28735,28736
202103051641,28731,28740,28725,28735,28737,28744,28732,28741
202103051642,28735,28737,28713,28715,28741,28743,28719,28719
202103051643,28714,28722,28705,28705,28719,28725,28709,28709
202103051644,28705,28712,28699,28701,28709,28718,28704,28704
202103051645,28701,28702,28688,28688,28704,28709,28693,28693
202103051646,28688,28696,28682,28695,28693,28700,28685,28699
202103051647,28695,28710,28695,28704,28699,28716,28698,28709
202103051648,28704,28705,28682,28682,28709,28711,28688,28689
202103051649,28682,28691,28674,28690,28689,28698,28678,28695
202103051650,28690,28695,28685,28691,28695,28699,28690,28695
202103051651,28691,28693,28684,28685,28695,28698,28689,28690
202103051652,28685,28685,28675,28675,28690,28690,28680,28680
202103051653,28675,28705,28675,28703,28680,28711,28680,28708
202103051654,28702,28716,28700,28716,28708,28720,28705,28720
202103051655,28716,28725,28716,28722,28719,28728,28719,28727
202103051656,28723,28725,28714,28722,28728,28730,28720,28727
202103051657,28722,28722,28717,28718,28727,28727,28722,28723
202103051658,28718,28718,28702,28706,28723,28723,28708,28710
202103051659,28706,28730,28704,28730,28710,28735,28709,28735
202103051700,28730,28735,28710,28726,28735,28740,28715,28734
202103051701,28726,28726,28705,28719,28733,28733,28710,28724
202103051702,28720,28729,28711,28721,28724,28734,28716,28728
202103051703,28721,28737,28711,28729,28727,28739,28716,28734
202103051704,28727,28735,28711,28715,28734,28738,28716,28721
202103051705,28714,28722,28695,28698,28720,28728,28701,28704
202103051706,28698,28701,28677,28688,28704,28708,28683,28694
202103051707,28688,28689,28656,28665,28694,28694,28661,28670
202103051708,28665,28670,28647,28650,28670,28676,28651,28655
202103051709,28651,28671,28647,28661,28655,28676,28650,28665
202103051710,28661,28669,28647,28660,28665,28673,28650,28665
202103051711,28660,28690,28656,28685,28665,28695,28661,28689
202103051712,28685,28701,28675,28699,28689,28706,28680,28704
202103051713,28700,28705,28685,28699,28705,28710,28690,28705
202103051714,28699,28705,28666,28666,28705,28709,28671,28671
202103051715,28665,28675,28646,28675,28670,28678,28651,28678
202103051716,28675,28693,28663,28683,28678,28698,28668,28689
202103051717,28683,28698,28681,28698,28689,28703,28686,28703
202103051718,28698,28700,28686,28692,28703,28705,28691,28698
202103051719,28692,28694,28675,28684,28698,28700,28679,28690
202103051720,28684,28684,28663,28674,28690,28690,28669,28679
202103051721,28672,28680,28662,28679,28677,28684,28668,28684
202103051722,28679,28679,28661,28667,28684,28684,28665,28670
202103051723,28667,28669,28651,28652,28670,28674,28655,28657
202103051724,28652,28661,28647,28655,28657,28666,28651,28661
202103051725,28655,28655,28632,28635,28661,28661,28636,28640
202103051726,28635,28670,28635,28669,28640,28674,28639,28674
202103051727,28669,28675,28658,28671,28674,28678,28663,28675
202103051728,28671,28694,28667,28693,28675,28698,28673,28698
202103051729,28693,28705,28690,28700,28698,28709,28696,28704
202103051730,28704,28704,28688,28693,28708,28708,28694,28699
202103051731,28693,28693,28676,28689,28699,28699,28680,28694
202103051732,28688,28693,28675,28675,28694,28698,28680,28681
202103051733,28675,28685,28671,28671,28681,28689,28675,28676
202103051734,28671,28676,28661,28669,28676,28682,28665,28675
202103051735,28669,28669,28647,28649,28674,28675,28651,28655
202103051736,28650,28667,28642,28667,28655,28669,28646,28669
202103051737,28667,28690,28666,28684,28669,28696,28669,28690
202103051738,28684,28690,28677,28684,28690,28694,28681,28689
202103051739,28684,28700,28680,28683,28689,28704,28685,28688
202103051740,28684,28695,28677,28685,28689,28699,28681,28691
202103051741,28685,28695,28672,28693,28691,28702,28677,28699
202103051742,28695,28715,28693,28705,28700,28720,28699,28710
202103051743,28705,28714,28690,28714,28711,28719,28695,28719
202103051744,28714,28732,28708,28730,28719,28738,28714,28735
202103051745,28730,28735,28716,28730,28736,28739,28721,28734
202103051746,28730,28735,28724,28733,28734,28739,28729,28738
202103051747,28733,28740,28730,28739,28738,28744,28734,28744
202103051748,28740,28746,28732,28746,28743,28750,28737,28749
202103051749,28746,28757,28744,28747,28750,28761,28748,28752
202103051750,28748,28751,28736,28739,28753,28757,28740,28744
202103051751,28739,28767,28739,28767,28744,28772,28744,28770
202103051752,28767,28767,28752,28757,28771,28771,28757,28764
202103051753,28757,28762,28751,28760,28764,28768,28755,28765
202103051754,28763,28763,28745,28750,28768,28768,28750,28755
202103051755,28750,28756,28742,28746,28755,28761,28746,28751
202103051756,28746,28765,28746,28764,28751,28769,28751,28769
202103051757,28764,28770,28756,28756,28769,28774,28760,28761
202103051758,28756,28765,28747,28747,28761,28768,28750,28750
202103051759,28747,28754,28738,28754,28750,28759,28744,28759
202103051800,28755,28755,28731,28734,28759,28759,28734,28739
202103051801,28733,28750,28732,28748,28739,28754,28736,28753
202103051802,28747,28759,28732,28737,28753,28765,28739,28740
202103051803,28737,28750,28731,28747,28740,28755,28736,28753
202103051804,28747,28770,28747,28770,28753,28774,28753,28774
202103051805,28770,28776,28761,28776,28774,28779,28767,28779
202103051806,28776,28777,28766,28775,28779,28780,28770,28779
202103051807,28775,28781,28767,28771,28779,28784,28773,28776
202103051808,28771,28780,28766,28770,28776,28785,28771,28774
202103051809,28770,28771,28756,28756,28774,28778,28760,28761
202103051810,28756,28759,28732,28733,28761,28765,28736,28738
202103051811,28733,28750,28727,28742,28739,28757,28732,28748
202103051812,28743,28745,28723,28723,28748,28749,28729,28729
202103051813,28722,28724,28708,28716,28727,28730,28713,28721
202103051814,28716,28718,28702,28702,28721,28724,28706,28706
202103051815,28702,28711,28699,28704,28707,28715,28703,28709
202103051816,28704,28721,28702,28720,28709,28726,28708,28723
202103051817,28720,28726,28711,28715,28723,28732,28715,28721
202103051818,28715,28720,28710,28715,28721,28724,28715,28720
202103051819,28715,28721,28707,28716,28720,28726,28712,28722
202103051820,28716,28723,28711,28714,28722,28728,28717,28719
202103051821,28714,28723,28707,28721,28719,28728,28712,28727
202103051822,28721,28739,28720,28730,28726,28744,28725,28736
202103051823,28730,28731,28721,28730,28735,28736,28727,28735
202103051824,28730,28735,28726,28731,28734,28741,28731,28737
202103051825,28733,28736,28716,28725,28738,28741,28723,28730
202103051826,28725,28740,28725,28737,28730,28743,28730,28743
202103051827,28737,28743,28729,28732,28743,28748,28734,28739
202103051828,28732,28733,28707,28720,28739,28739,28712,28725
202103051829,28720,28723,28711,28716,28725,28729,28716,28721
202103051830,28716,28717,28707,28707,28721,28724,28711,28713
202103051831,28707,28716,28698,28711,28713,28723,28704,28719
202103051832,28711,28713,28696,28702,28719,28719,28701,28708
202103051833,28701,28701,28690,28691,28706,28708,28695,28697
202103051834,28691,28700,28690,28700,28697,28705,28696,28705
202103051835,28700,28705,28695,28699,28705,28710,28700,28705
202103051836,28699,28718,28699,28718,28705,28724,28704,28723
202103051837,28718,28718,28707,28707,28723,28723,28714,28714
202103051838,28707,28716,28707,28714,28714,28721,28713,28720
202103051839,28714,28730,28712,28725,28720,28734,28718,28730
202103051840,28725,28725,28704,28705,28730,28730,28709,28709
202103051841,28705,28712,28701,28708,28709,28719,28706,28714
202103051842,28708,28711,28705,28710,28714,28718,28710,28714
202103051843,28710,28725,28710,28720,28714,28728,28714,28728
202103051844,28722,28735,28722,28733,28727,28739,28727,28738
202103051845,28733,28734,28720,28725,28738,28738,28725,28730
202103051846,28725,28726,28717,28718,28730,28730,28722,28724
202103051847,28719,28719,28710,28713,28724,28724,28716,28719
202103051848,28713,28718,28712,28716,28719,28724,28718,28721
202103051849,28716,28724,28712,28724,28720,28728,28716,28728
202103051850,28724,28734,28720,28728,28728,28738,28726,28733
202103051851,28728,28730,28724,28726,28733,28733,28730,28731
202103051852,28726,28729,28722,28727,28731,28734,28727,28732
202103051853,28727,28733,28725,28728,28732,28738,28730,28734
202103051854,28729,28743,28728,28741,28734,28748,28734,28746
202103051855,28741,28743,28732,28734,28747,28748,28737,28740
202103051856,28734,28743,28734,28741,28740,28748,28739,28746
202103051857,28741,28746,28736,28744,28746,28749,28740,28748
202103051858,28743,28746,28740,28745,28748,28751,28744,28750
202103051859,28745,28755,28745,28752,28750,28759,28750,28756
202103051900,28752,28760,28750,28751,28756,28765,28754,28755
202103051901,28751,28752,28736,28740,28755,28757,28740,28745
202103051902,28740,28750,28738,28741,28745,28754,28744,28747
202103051903,28741,28751,28739,28750,28747,28757,28744,28756
202103051904,28750,28758,28750,28755,28756,28763,28755,28759
202103051905,28755,28755,28740,28742,28760,28760,28745,28749
202103051906,28742,28746,28740,28742,28749,28750,28744,28747
202103051907,28742,28746,28737,28740,28747,28752,28742,28745
202103051908,28740,28740,28727,28730,28745,28745,28732,28735
202103051909,28730,28745,28729,28741,28735,28749,28734,28747
202103051910,28741,28744,28728,28730,28747,28749,28734,28735
202103051911,28730,28734,28726,28734,28736,28739,28729,28739
202103051912,28734,28745,28730,28745,28739,28751,28735,28751
202103051913,28749,28755,28745,28755,28754,28759,28751,28758
202103051914,28755,28757,28751,28752,28758,28759,28754,28755
202103051915,28752,28765,28752,28761,28755,28769,28755,28766
202103051916,28761,28766,28754,28756,28766,28769,28759,28761
202103051917,28756,28759,28754,28758,28761,28764,28759,28762
202103051918,28758,28765,28756,28765,28763,28768,28760,28768
202103051919,28765,28778,28764,28770,28768,28783,28768,28776
202103051920,28770,28776,28770,28771,28776,28781,28775,28775
202103051921,28771,28774,28762,28765,28775,28778,28767,28769
202103051922,28765,28775,28764,28775,28769,28779,28769,28778
202103051923,28775,28775,28770,28773,28779,28780,28775,28778
202103051924,28773,28781,28773,28779,28778,28785,28778,28784
202103051925,28780,28794,28772,28786,28784,28798,28777,28790
202103051926,28785,28787,28772,28775,28790,28793,28777,28780
202103051927,28774,28780,28772,28776,28779,28786,28777,28780
202103051928,28776,28780,28772,28780,28780,28785,28775,28784
202103051929,28780,28790,28775,28789,28784,28794,28780,28794
202103051930,28789,28790,28775,28780,28794,28794,28780,28784
202103051931,28780,28785,28774,28775,28784,28790,28779,28779
202103051932,28775,28775,28763,28766,28779,28780,28768,28770
202103051933,28766,28767,28761,28766,28771,28773,28764,28771
202103051934,28766,28784,28764,28777,28772,28788,28769,28784
202103051935,28777,28786,28776,28781,28784,28793,28782,28786
202103051936,28781,28789,28781,28784,28786,28793,28786,28790
202103051937,28784,28786,28781,28781,28790,28791,28785,28787
202103051938,28781,28785,28781,28782,28787,28789,28785,28787
202103051939,28782,28788,28781,28785,28787,28793,28787,28790
202103051940,28785,28791,28783,28790,28790,28795,28788,28794
202103051941,28789,28791,28783,28790,28794,28795,28789,28794
202103051942,28790,28790,28785,28789,28794,28794,28790,28794
202103051943,28789,28790,28785,28785,28794,28794,28789,28790
202103051944,28785,28791,28785,28790,28790,28795,28790,28794
202103051945,28790,28799,28790,28790,28794,28803,28794,28795
202103051946,28790,28790,28784,28785,28796,28796,28789,28789
202103051947,28785,28790,28782,28789,28789,28794,28786,28794
202103051948,28789,28795,28787,28794,28794,28799,28792,28798
202103051949,28793,28795,28788,28790,28798,28798,28794,28794
202103051950,28790,28791,28785,28788,28795,28795,28789,28794
202103051951,28787,28795,28786,28790,28792,28800,28791,28794
202103051952,28790,28790,28785,28786,28794,28795,28789,28789
202103051953,28785,28790,28785,28788,28790,28795,28789,28794
202103051954,28788,28790,28785,28786,28793,28795,28788,28789
202103051955,28784,28789,28781,28788,28789,28794,28784,28793
202103051956,28788,28793,28787,28793,28793,28798,28790,28798
202103051957,28793,28795,28786,28786,28798,28798,28791,28791
202103051958,28786,28791,28786,28790,28791,28795,28790,28794
202103051959,28790,28790,28774,28777,28794,28794,28779,28779
202103052000,28776,28781,28767,28781,28779,28787,28772,28785
202103052001,28781,28790,28780,28788,28784,28794,28784,28793
202103052002,28788,28796,28785,28795,28793,28799,28789,28799
202103052003,28795,28811,28795,28810,28799,28814,28798,28814
202103052004,28811,28812,28803,28808,28814,28817,28808,28813
202103052005,28808,28808,28797,28800,28813,28813,28800,28804
202103052006,28800,28802,28798,28802,28804,28807,28803,28807
202103052007,28802,28812,28802,28812,28807,28816,28807,28816
202103052008,28812,28812,28808,28811,28815,28817,28813,28814
202103052009,28811,28812,28805,28811,28814,28815,28810,28815
202103052010,28811,28816,28810,28816,28815,28823,28814,28823
202103052011,28817,28822,28816,28818,28822,28825,28820,28823
202103052012,28817,28827,28816,28824,28822,28831,28820,28829
202103052013,28825,28826,28822,28824,28828,28830,28826,28828
202103052014,28822,28825,28819,28822,28826,28829,28823,28825
202103052015,28822,28822,28817,28821,28825,28827,28820,28824
202103052016,28821,28822,28820,28820,28824,28826,28823,28824
202103052017,28819,28822,28810,28811,28824,28824,28813,28815
202103052018,28811,28813,28806,28811,28815,28818,28810,28814
202103052019,28811,28814,28806,28814,28814,28818,28809,28818
202103052020,28814,28817,28813,28815,28818,28822,28818,28818
202103052021,28815,28815,28810,28811,28818,28819,28815,28815
202103052022,28811,28812,28806,28810,28815,28816,28809,28813
202103052023,28810,28814,28808,28813,28813,28818,28813,28818
202103052024,28813,28826,28813,28821,28818,28829,28818,28825
202103052025,28821,28826,28820,28821,28825,28829,28824,28825
202103052026,28821,28822,28815,28819,28825,28826,28820,28823
202103052027,28819,28831,28819,28831,28823,28835,28823,28834
202103052028,28830,28840,28829,28840,28834,28844,28834,28844
202103052029,28840,28852,28837,28852,28844,28856,28842,28856
202103052030,28852,28857,28839,28844,28856,28860,28844,28849
202103052031,28845,28845,28836,28837,28848,28849,28839,28841
202103052032,28837,28841,28835,28835,28841,28844,28839,28839
202103052033,28835,28836,28825,28836,28839,28842,28829,28841
202103052034,28836,28845,28835,28840,28841,28849,28839,28845
202103052035,28840,28841,28836,28840,28845,28846,28841,28844
202103052036,28840,28846,28839,28843,28844,28849,28843,28848
202103052037,28844,28851,28842,28850,28849,28854,28846,28853
202103052038,28850,28856,28850,28855,28853,28859,28853,28858
202103052039,28855,28861,28855,28856,28858,28866,28858,28861
202103052040,28856,28862,28847,28847,28861,28865,28850,28850
202103052041,28847,28856,28846,28855,28850,28859,28848,28859
202103052042,28855,28862,28851,28855,28859,28865,28855,28859
202103052043,28855,28856,28847,28848,28860,28860,28852,28854
202103052044,28848,28850,28846,28847,28854,28855,28850,28851
202103052045,28847,28855,28840,28840,28851,28858,28843,28843
202103052046,28840,28853,28840,28850,28843,28858,28843,28854
202103052047,28850,28850,28846,28847,28854,28854,28849,28850
202103052048,28846,28850,28844,28848,28851,28855,28849,28853
202103052049,28848,28861,28848,28855,28853,28864,28853,28859
202103052050,28854,28864,28854,28858,28859,28868,28859,28863
202103052051,28858,28875,28855,28870,28863,28879,28859,28875
202103052052,28870,28882,28870,28881,28875,28886,28875,28885
202103052053,28881,28886,28881,28886,28885,28889,28884,28888
202103052054,28881,28882,28871,28880,28883,28884,28875,28883
202103052055,28878,28884,28878,28880,28883,28888,28882,28883
202103052056,28880,28880,28868,28871,28883,28883,28873,28874
202103052057,28871,28882,28861,28866,28874,28884,28865,28870
202103052058,28866,28879,28865,28872,28870,28883,28869,28876
202103052059,28872,28875,28863,28871,28876,28880,28868,28875
202103052100,28869,28893,28866,28890,28874,28897,28870,28894
202103052101,28890,28891,28880,28882,28894,28895,28884,28889
202103052102,28885,28890,28876,28877,28889,28895,28880,28880
202103052103,28877,28879,28875,28877,28881,28883,28879,28880
202103052104,28877,28877,28867,28869,28880,28881,28871,28874
202103052105,28869,28873,28864,28865,28874,28878,28868,28870
202103052106,28865,28866,28861,28865,28870,28870,28863,28869
202103052107,28865,28871,28862,28862,28869,28875,28867,28867
202103052108,28862,28862,28852,28852,28867,28867,28855,28856
202103052109,28852,28853,28838,28840,28856,28858,28843,28844
202103052110,28840,28849,28840,28842,28844,28853,28844,28847
202103052111,28842,28845,28837,28840,28847,28849,28841,28844
202103052112,28840,28846,28838,28846,28845,28851,28843,28849
202103052113,28846,28847,28842,28845,28849,28852,28847,28849
202103052114,28845,28850,28842,28845,28849,28853,28846,28850
202103052115,28845,28847,28841,28842,28850,28852,28844,28845
202103052116,28842,28842,28836,28838,28845,28846,28840,28843
202103052117,28838,28839,28827,28830,28843,28843,28832,28834
202103052118,28829,28830,28823,28830,28833,28835,28828,28835
202103052119,28830,28836,28830,28835,28835,28840,28835,28840
202103052120,28835,28835,28827,28834,28840,28840,28832,28838
202103052121,28835,28835,28831,28831,28838,28840,28834,28835
202103052122,28831,28845,28831,28844,28835,28848,28834,28848
202103052123,28844,28852,28844,28851,28848,28854,28848,28853
202103052124,28851,28852,28844,28850,28853,28854,28848,28854
202103052125,28851,28855,28847,28854,28854,28859,28851,28859
202103052126,28854,28856,28845,28847,28859,28859,28848,28851
202103052127,28847,28853,28846,28852,28851,28858,28850,28857
202103052128,28852,28861,28850,28859,28857,28864,28854,28864
202103052129,28860,28875,28858,28871,28864,28879,28863,28875
202103052130,28871,28877,28871,28877,28875,28881,28874,28879
202103052131,28877,28884,28876,28880,28879,28888,28879,28884
202103052132,28880,28887,28877,28886,28884,28889,28879,28889
202103052133,28886,28888,28877,28877,28888,28893,28881,28882
202103052134,28877,28892,28877,28887,28880,28894,28880,28892
202103052135,28887,28891,28885,28890,28892,28894,28890,28894
202103052136,28890,28890,28881,28885,28894,28894,28887,28889
202103052137,28885,28888,28882,28885,28889,28892,28887,28888
202103052138,28885,28885,28874,28875,28888,28889,28878,28879
202103052139,28875,28877,28874,28877,28879,28882,28878,28881
202103052140,28877,28881,28876,28876,28881,28884,28878,28880
202103052141,28876,28889,28876,28889,28880,28893,28879,28893
202103052142,28889,28889,28846,28852,28893,28893,28850,28855
202103052143,28852,28855,28844,28849,28855,28859,28848,28853
202103052144,28850,28870,28850,28868,28854,28874,28854,28873
202103052145,28868,28870,28858,28865,28873,28874,28864,28870
202103052146,28865,28865,28857,28857,28870,28870,28861,28861
202103052147,28857,28860,28851,28851,28861,28864,28854,28854
202103052148,28851,28856,28847,28850,28854,28861,28852,28854
202103052149,28850,28853,28847,28848,28854,28858,28852,28854
202103052150,28848,28857,28846,28857,28853,28862,28850,28862
202103052151,28856,28868,28855,28864,28862,28874,28859,28869
202103052152,28864,28875,28860,28873,28869,28879,28864,28878
202103052153,28874,28886,28870,28884,28878,28889,28875,28888
202103052154,28884,28884,28863,28868,28888,28888,28868,28873
202103052155,28869,28881,28865,28879,28873,28885,28869,28883
202103052156,28880,28880,28875,28880,28883,28884,28880,28883
202103052157,28880,28885,28877,28881,28883,28889,28882,28885
202103052158,28881,28893,28880,28885,28885,28898,28885,28889
202103052159,28885,28886,28880,28881,28889,28891,28884,28885
202103052200,28881,28891,28881,28882,28885,28895,28885,28887
202103052201,28882,28890,28882,28887,28887,28894,28886,28891
202103052202,28887,28890,28886,28890,28891,28894,28889,28894
202103052203,28891,28902,28886,28898,28894,28909,28892,28903
202103052204,28898,28902,28896,28901,28904,28905,28900,28904
202103052205,28901,28901,28896,28901,28904,28906,28900,28905
202103052206,28901,28901,28879,28880,28905,28905,28883,28883
202103052207,28879,28886,28871,28882,28883,28889,28874,28886
202103052208,28881,28884,28871,28874,28886,28888,28874,28878
202103052209,28874,28875,28867,28873,28878,28879,28871,28878
202103052210,28873,28875,28865,28865,28878,28879,28869,28869
202103052211,28865,28868,28861,28868,28869,28873,28864,28873
202103052212,28868,28877,28865,28874,28873,28881,28869,28878
202103052213,28874,28875,28865,28867,28878,28878,28869,28872
202103052214,28867,28870,28860,28861,28872,28874,28864,28865
202103052215,28861,28867,28860,28865,28865,28871,28863,28869
202103052216,28865,28866,28856,28861,28869,28871,28860,28865
202103052217,28861,28861,28856,28858,28865,28865,28860,28863
202103052218,28858,28861,28857,28860,28863,28865,28861,28864
202103052219,28860,28860,28850,28852,28864,28864,28853,28853
202103052220,28851,28862,28849,28858,28854,28867,28854,28863
202103052221,28858,28872,28855,28863,28863,28874,28859,28868
202103052222,28863,28875,28861,28873,28868,28879,28865,28878
202103052223,28873,28875,28869,28870,28878,28878,28873,28874
202103052224,28870,28881,28869,28880,28874,28886,28874,28884
202103052225,28881,28881,28873,28879,28885,28885,28877,28884
202103052226,28879,28880,28876,28879,28884,28885,28880,28884
202103052227,28879,28880,28869,28870,28884,28885,28876,28876
202103052228,28870,28870,28853,28859,28876,28876,28863,28868
202103052229,28859,28859,28849,28853,28868,28874,28865,28873
202103052230,28853,28860,28782,28801,28873,28880,28801,28819
202103052231,28801,28801,28772,28779,28817,28817,28783,28789
202103052232,28780,28793,28739,28741,28790,28807,28745,28751
202103052233,28740,28766,28736,28754,28750,28776,28740,28763
202103052234,28754,28783,28754,28783,28765,28792,28765,28791
202103052235,28781,28839,28779,28825,28791,28845,28787,28834
202103052236,28825,28835,28804,28812,28835,28840,28812,28820
202103052237,28813,28829,28801,28806,28820,28834,28807,28812
202103052238,28807,28847,28806,28836,28813,28854,28812,28842
202103052239,28836,28861,28835,28854,28843,28867,28841,28859
202103052240,28854,28877,28837,28877,28859,28882,28843,28881
202103052241,28877,28931,28867,28927,28882,28937,28873,28933
202103052242,28928,28980,28922,28972,28932,28984,28926,28977
202103052243,28986,29005,28959,28959,28991,29009,28963,28964
202103052244,28959,28969,28951,28969,28964,28975,28955,28975
202103052245,28966,28991,28966,28988,28973,28994,28970,28993
202103052246,28988,29012,28982,28998,28993,29016,28985,29003
202103052247,28997,29011,28991,29003,29004,29014,28995,29009
202103052248,29004,29008,28995,29002,29009,29013,29000,29009
202103052249,29002,29008,28992,29006,29007,29013,28998,29010
202103052250,29006,29007,28995,28999,29010,29012,28999,29004
202103052251,29000,29001,28986,28991,29004,29004,28990,28995
202103052252,28990,28994,28980,28986,28994,28998,28983,28990
202103052253,28986,29020,28985,29017,28990,29024,28990,29021
202103052254,29017,29032,29005,29021,29021,29038,29010,29023
202103052255,29025,29039,29021,29027,29028,29044,29025,29031
202103052256,29027,29027,29002,29005,29031,29031,29006,29010
202103052257,29005,29020,29005,29015,29010,29025,29010,29020
202103052258,29015,29020,28994,29002,29020,29024,28998,29006
202103052259,29002,29005,28991,28992,29007,29009,28995,28997
202103052300,28991,29010,28987,29010,28996,29015,28990,29014
202103052301,29010,29024,29002,29007,29014,29028,29006,29012
202103052302,29008,29024,29007,29021,29013,29028,29013,29028
202103052303,29021,29037,29021,29030,29028,29043,29024,29036
202103052304,29030,29036,29026,29027,29036,29039,29030,29031
202103052305,29027,29035,29026,29027,29031,29038,29030,29031
202103052306,29027,29030,29026,29030,29030,29034,29029,29033
202103052307,29030,29035,29026,29029,29033,29040,29029,29034
202103052308,29029,29063,29026,29063,29034,29068,29029,29068
202103052309,29064,29080,29061,29080,29068,29084,29064,29084
202103052310,29080,29080,29065,29068,29083,29083,29068,29073
202103052311,29067,29068,29053,29055,29071,29073,29058,29059
202103052312,29055,29070,29055,29067,29059,29074,29059,29072
202103052313,29067,29085,29066,29079,29072,29090,29070,29084
202103052314,29079,29088,29072,29081,29083,29093,29078,29086
202103052315,29081,29106,29080,29105,29086,29109,29085,29109
202103052316,29103,29108,29086,29088,29108,29113,29090,29093
202103052317,29088,29090,29073,29085,29093,29095,29078,29088
202103052318,29085,29101,29082,29092,29088,29104,29085,29096
202103052319,29091,29097,29086,29086,29096,29099,29089,29089
202103052320,29086,29111,29086,29102,29089,29114,29089,29105
202103052321,29101,29101,29072,29075,29105,29105,29076,29080
202103052322,29075,29080,29062,29065,29080,29084,29064,29068
202103052323,29065,29080,29065,29076,29068,29083,29068,29080
202103052324,29076,29077,29052,29053,29080,29082,29057,29058
202103052325,29055,29061,29051,29055,29058,29067,29054,29059
202103052326,29055,29064,29054,29056,29059,29068,29058,29062
202103052327,29056,29057,29043,29049,29062,29062,29048,29055
202103052328,29049,29063,29049,29057,29055,29068,29055,29062
202103052329,29057,29065,29055,29055,29062,29070,29059,29060
202103052330,29054,29061,29014,29021,29059,29065,29019,29027
202103052331,29021,29036,29011,29024,29027,29040,29018,29030
202103052332,29024,29029,29010,29019,29030,29035,29014,29024
202103052333,29017,29018,29001,29002,29023,29024,29005,29006
202103052334,29002,29005,28992,28996,29005,29010,28997,29000
202103052335,28996,28996,28977,28985,29000,29000,28982,28989
202103052336,28985,29007,28979,28993,28989,29013,28985,28998
202103052337,28993,28993,28955,28959,28998,28998,28961,28965
202103052338,28958,28966,28944,28956,28964,28972,28949,28961
202103052339,28954,28954,28927,28927,28960,28960,28931,28931
202103052340,28925,28950,28922,28947,28930,28956,28926,28951
202103052341,28947,28956,28927,28940,28951,28963,28930,28946
202103052342,28939,28945,28918,28918,28945,28950,28923,28923
202103052343,28917,28940,28911,28940,28922,28945,28914,28945
202103052344,28944,28946,28925,28938,28948,28951,28930,28944
202103052345,28940,28944,28931,28940,28945,28950,28935,28945
202103052346,28939,28950,28917,28946,28944,28954,28921,28951
202103052347,28945,28971,28945,28963,28950,28978,28950,28969
202103052348,28963,28963,28940,28955,28969,28969,28946,28960
202103052349,28952,28953,28906,28908,28958,28959,28914,28915
202103052350,28909,28926,28901,28919,28915,28934,28906,28924
202103052351,28919,28929,28909,28920,28924,28933,28914,28926
202103052352,28921,28932,28912,28915,28927,28937,28917,28921
202103052353,28916,28917,28892,28901,28922,28924,28895,28907
202103052354,28901,28904,28882,28894,28907,28909,28887,28900
202103052355,28895,28914,28895,28905,28900,28918,28900,28910
202103052356,28906,28922,28895,28897,28912,28928,28899,28906
202103052357,28897,28897,28871,28876,28902,28902,28875,28882
202103052358,28876,28903,28876,28903,28882,28911,28882,28907
202103052359,28902,28903,28881,28899,28907,28908,28885,28905
202103060000,28899,28899,28872,28876,28906,28906,28878,28881
202103060001,28876,28899,28867,28897,28881,28903,28872,28903
202103060002,28899,28902,28890,28891,28903,28908,28894,28896
202103060003,28891,28899,28868,28884,28896,28904,28874,28889
202103060004,28884,28891,28876,28885,28890,28897,28882,28888
202103060005,28885,28917,28883,28917,28888,28923,28888,28921
202103060006,28917,28940,28910,28936,28921,28944,28915,28941
202103060007,28936,28944,28931,28940,28941,28948,28935,28946
202103060008,28938,28939,28927,28930,28944,28945,28932,28935
202103060009,28930,28933,28909,28911,28936,28938,28913,28915
202103060010,28910,28927,28910,28921,28915,28933,28915,28927
202103060011,28921,28921,28900,28900,28927,28927,28905,28905
202103060012,28900,28902,28849,28849,28905,28908,28856,28856
202103060013,28849,28857,28831,28831,28855,28864,28836,28836
202103060014,28831,28841,28825,28840,28836,28846,28830,28845
202103060015,28840,28853,28825,28832,28845,28858,28830,28839
202103060016,28833,28836,28819,28834,28839,28843,28824,28839
202103060017,28833,28854,28827,28844,28839,28859,28832,28850
202103060018,28844,28879,28841,28868,28850,28884,28846,28875
202103060019,28868,28875,28843,28852,28874,28879,28849,28859
202103060020,28852,28869,28815,28817,28859,28873,28820,28822
202103060021,28817,28826,28803,28825,28822,28832,28810,28832
202103060022,28825,28825,28810,28823,28831,28831,28816,28828
202103060023,28824,28825,28805,28807,28828,28829,28811,28812
202103060024,28807,28824,28806,28814,28814,28829,28811,28820
202103060025,28814,28860,28813,28851,28820,28866,28820,28858
202103060026,28851,28867,28846,28853,28856,28871,28851,28859
202103060027,28853,28869,28832,28843,28859,28873,28835,28849
